,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15837915265000002,0.3365692384545438,2.0,0.0,-0.39636954350000003,1.0,0.0796112382,,,,,,,,
1,AX__AX_30_MIC,-0.14363554045000002,0.4490871418559115,2.0,2.0,-0.4611881038,3.0,0.1739170229,,,,,,,,
2,AX__QZ_10_MIC,-0.04632809900000001,0.34318215672150404,2.0,4.0,-0.2889945292,5.0,0.1963383312,,,,,,,,
3,AX__QZ_30_MIC,-0.33820061615,0.07720343306338323,2.0,6.0,-0.2836095451,7.0,-0.3927916872,,,,,,,,
4,AX__wt,0.0,0.4361884665883725,2.0,8.0,-0.3084318226,9.0,0.3084318226,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3082225572,0.08672568660294255,2.0,10.0,-0.3695468783,11.0,-0.2468982361,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05365866380471644,3.0,12.0,-0.0275968825,13.0,-0.0342438449,14.0,0.0618407274,,,,,,
7,ITM_04__06h_clinic_delam,-0.39157187833333335,0.0036420815087796874,3.0,15.0,-0.3929357466,16.0,-0.3943351808,17.0,-0.3874447076,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6057168649000001,0.08235675864792208,3.0,18.0,0.6703197338,19.0,0.6338512451,20.0,0.5129796158000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.27440481056666666,0.13728044857636681,3.0,21.0,-0.2484743933,22.0,-0.4228012994,23.0,-0.15193873900000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8385642476,0.13699423355205764,3.0,24.0,0.9653538903000001,25.0,0.8570883490000001,26.0,0.6932505035000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.3342938730666667,0.031739816788297445,3.0,27.0,-0.2976439796,28.0,-0.3525484535,29.0,-0.3526891861,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6619619795666667,0.08122899063148704,3.0,30.0,0.7447306506,31.0,0.6587896741,32.0,0.5823656140000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0694622542,0.10679869410478825,3.0,33.0,0.0535542792,34.0,-0.1384645482,35.0,-0.1234764936,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9439795168,0.029693975589891355,2.0,36.0,0.9649763283,37.0,0.9229827053,,,,,,,,
15,JSF__DMSO,0.0,0.06494572336256425,4.0,38.0,0.057676544100000005,39.0,-0.0771684965,40.0,-0.0301433222,41.0,0.0496352746,,,,
16,JSF__JSF_2019,-1.44857293745,0.06101785416752174,4.0,42.0,-1.4952133594,43.0,-1.4532135085,44.0,-1.3610543285,45.0,-1.4848105534,,,,
