,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1753544407,0.06844855598581948,2.0,0.0,0.2237548788,1.0,0.1269540026,,,,,,,,
1,AX__AX_30_MIC,0.028844837800000005,0.12185662475957496,2.0,2.0,-0.0573208079,3.0,0.11501048350000001,,,,,,,,
2,AX__QZ_10_MIC,-0.3224370044,0.05711584257787677,2.0,4.0,-0.28205000480000003,5.0,-0.36282400400000003,,,,,,,,
3,AX__QZ_30_MIC,0.07057160609999999,0.1863029471714904,2.0,6.0,0.2023076834,7.0,-0.0611644712,,,,,,,,
4,AX__wt,0.0,0.003131032764648192,2.0,8.0,-0.0022139745000000002,9.0,0.0022139745000000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.8252155234,0.0,2.0,10.0,-2.8252155234,11.0,-2.8252155234,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16927428026620323,3.0,12.0,-0.0747322906,13.0,-0.11904707510000001,14.0,0.1937793657,,,,,,
7,ITM_04__06h_clinic_delam,-2.8252155233999994,5.438959822042073e-16,3.0,15.0,-2.8252155234,16.0,-2.8252155234,17.0,-2.8252155234,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.814723220033333,0.018173202519492573,3.0,18.0,-2.8252155234,19.0,-2.8252155234,20.0,-2.7937386133,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6373156715333333,0.2989242819703379,3.0,21.0,-0.3497174729,22.0,-0.6158235628000001,23.0,-0.9464059789,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8265319491,0.12277591254989242,3.0,24.0,0.8692210647,25.0,0.6881098347,26.0,0.9222649479,,,,,,
11,ITM_04__24h_clinic_delam,-2.8252155233999994,5.438959822042073e-16,3.0,27.0,-2.8252155234,28.0,-2.8252155234,29.0,-2.8252155234,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.8130907860333334,0.021000661147495363,3.0,30.0,-2.8252155234,31.0,-2.8252155234,32.0,-2.7888413113,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6327477907,0.19262737048484382,3.0,33.0,-0.5741241987,34.0,-0.8478760545,35.0,-0.47624311890000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5024631583500001,0.20774475646167753,2.0,36.0,0.6493608844000001,37.0,0.35556543230000004,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.1305425317656119,4.0,38.0,-0.0089270159,39.0,-0.1613190861,40.0,0.1576787228,41.0,0.0125673793,,,,
16,JSF__JSF_2019,-0.235492174,0.17889220162132596,4.0,42.0,-0.3906918303,43.0,0.0114586584,44.0,-0.223374343,45.0,-0.3393611811,,,,
17,JSF__JSF_2026,0.21712685455000003,0.1451618778659209,4.0,46.0,0.0154281464,47.0,0.3229732207,48.0,0.3230885945,49.0,0.2070174566,,,,
18,MTS1338__over_expression,0.0,0.16704534413005173,2.0,50.0,-0.11811889560000001,51.0,0.11811889560000001,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.1650644883308858,3.0,52.0,0.1589791796,53.0,-0.1705417762,54.0,0.0115625966,,,,,,
20,PAS__treated,-0.27028304416666665,0.2489205840752825,3.0,55.0,-0.2161221418,56.0,-0.052902036900000005,57.0,-0.5418249538000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6347119077926027,2.0,58.0,0.44880909410000003,59.0,-0.44880909410000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10852960965000001,0.07012754193474194,2.0,60.0,-0.1581172701,61.0,-0.0589419492,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10200900155,0.1881966767829545,2.0,62.0,-0.2350841479,63.0,0.0310661448,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333331758762862e-11,0.3889371303733259,3.0,64.0,0.28646676530000004,65.0,0.1563074086,66.0,-0.442774174,,,,,,
25,antibiotic__ctrl_24h,-0.1438993296,0.054104315070120826,3.0,67.0,-0.0843842075,68.0,-0.1572027243,69.0,-0.190111057,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08552627924811625,3.0,70.0,-0.050136029900000004,71.0,0.0987533481,72.0,-0.0486173182,,,,,,
27,antibiotic__izd_4h,-0.29356637820000003,0.13115262300890562,2.0,73.0,-0.3863052873,74.0,-0.20082746910000002,,,,,,,,
28,base__wt_glu_24,-0.15639637376666668,0.04366049253605853,3.0,75.0,-0.1851466451,76.0,-0.177886333,77.0,-0.1061561432,,,,,,
29,base__wt_glu_6,0.0,0.1468517737914027,3.0,78.0,-0.16544619770000002,79.0,0.0505344329,80.0,0.11491176480000001,,,,,,
30,base__wt_llac_24,-0.03733221956666667,0.08635657350330124,3.0,81.0,-0.09241824970000001,82.0,0.062194159900000004,83.0,-0.08177256890000001,,,,,,
