,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.8989617476,0.08881017078442177,2.0,0.0,0.9617600216000001,1.0,0.8361634736,,,,,,,,
1,AX__AX_30_MIC,0.64775703605,0.07973828005918254,2.0,2.0,0.7041405146,3.0,0.5913735575,,,,,,,,
2,AX__QZ_10_MIC,0.8565305318,0.09664228942243956,2.0,4.0,0.92486695,5.0,0.7881941136,,,,,,,,
3,AX__QZ_30_MIC,0.76346254935,0.0073260411126411205,2.0,6.0,0.7686428427,7.0,0.7582822560000001,,,,,,,,
4,AX__wt,0.0,0.5618735879371858,2.0,8.0,0.3973046242,9.0,-0.3973046242,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.77080016925,0.02866511082808101,2.0,10.0,-3.750530875,11.0,-3.7910694635,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12588712695792986,3.0,12.0,0.0379648987,13.0,0.10253532130000001,14.0,-0.14050022,,,,,,
7,ITM_04__06h_clinic_delam,-3.3797848410666664,0.12797811329308073,3.0,15.0,-3.3668458763,16.0,-3.5137409301,17.0,-3.2587677168,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.508586663933334,0.08094187299964894,3.0,18.0,-3.5087834442,19.0,-3.4275465802,20.0,-3.5894299674,,,,,,
9,ITM_04__06h_h37rv_delam,0.6648353114666666,0.19841990163147455,3.0,21.0,0.5284531328000001,22.0,0.5735886908,23.0,0.8924641108,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3776994268666667,0.30582732599665463,3.0,24.0,-0.35508419210000003,25.0,-0.6942065965,26.0,-0.08380749200000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.5280872440333333,0.07734620051150298,3.0,27.0,-3.4402330305,28.0,-3.5580980795,29.0,-3.5859306221000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.5728673199,0.16227880619594698,3.0,30.0,-3.6210794384,31.0,-3.7055767722,32.0,-3.3919457491,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2573792115333334,0.2269135289613152,3.0,33.0,-0.5051163356,34.0,-0.2073989953,35.0,-0.059622303700000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4273706894,0.15745445845275705,2.0,36.0,-1.5387078047,37.0,-1.3160335741,,,,,,,,
15,JSF__DMSO,0.0,0.12272530122226816,4.0,38.0,-0.1079113383,39.0,0.0924131815,40.0,-0.1037842108,41.0,0.11928236760000001,,,,
16,JSF__JSF_2019,2.657693791675,0.09821873853182278,4.0,42.0,2.6757849887000003,43.0,2.7895142909,44.0,2.582922381,45.0,2.5825535061,,,,
17,JSF__JSF_2026,0.547079856375,0.09894676297922009,4.0,46.0,0.4934741991,47.0,0.43465014750000003,48.0,0.6240350162,49.0,0.6361600627,,,,
18,MTS1338__over_expression,0.0,0.0933455661240316,2.0,50.0,0.06600528280000001,51.0,-0.06600528280000001,,,,,,,,
19,PAS__control,0.0,0.08650056092530217,3.0,52.0,0.07532204420000001,53.0,0.0191482138,54.0,-0.094470258,,,,,,
20,PAS__treated,1.3253331385666665,0.21100399005317422,3.0,55.0,1.5120613145,56.0,1.3675128629,57.0,1.0964252383,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40876293678726056,2.0,58.0,0.2890390445,59.0,-0.2890390445,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33576893605,0.006469995440183799,2.0,60.0,-0.3311939584,61.0,-0.3403439137,,,,,,,,
23,aminoimidazoles__24h_treated,0.7187601435500001,0.0029219412187406293,2.0,62.0,0.720826268,63.0,0.7166940191000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2315291933543006,3.0,64.0,-0.1066033915,65.0,-0.1590248336,66.0,0.2656282251,,,,,,
25,antibiotic__ctrl_24h,0.0415895276,0.029282828971827105,3.0,67.0,0.0670143489,68.0,0.0095725082,69.0,0.048181725700000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13560021190239754,3.0,70.0,-0.0153170688,71.0,-0.1272913008,72.0,0.1426083696,,,,,,
27,antibiotic__izd_4h,-0.3278721425,0.03956258820352016,2.0,73.0,-0.2998971681,74.0,-0.35584711690000004,,,,,,,,
28,base__wt_glu_24,0.35889991893333334,0.3131651058581043,3.0,75.0,0.1465273142,76.0,0.7185537559,77.0,0.2116186867,,,,,,
29,base__wt_glu_6,0.0,0.2496963412217014,3.0,78.0,-0.1054551804,79.0,0.28512308610000003,80.0,-0.17966790570000002,,,,,,
30,base__wt_llac_24,-0.46196179363333334,0.17753556427152228,3.0,81.0,-0.2647201729,82.0,-0.5122019894000001,83.0,-0.6089632186,,,,,,
31,base__wt_llac_6,-0.05837483040000002,0.3842414220876415,3.0,84.0,-0.1954805185,85.0,-0.3552573338,86.0,0.3756133611,,,,,,
32,base__wt_pyr_24,-0.6177751582333334,0.09871952894553548,3.0,87.0,-0.714975317,88.0,-0.5176033594,89.0,-0.6207467983,,,,,,
33,base__wt_pyr_6,-0.9952868159666667,0.3629655860849725,3.0,90.0,-1.4053984473,91.0,-0.7153954869,92.0,-0.8650665137,,,,,,
34,biofilm__biofilm,0.122432922,0.02006524527482487,2.0,93.0,0.10824465100000001,94.0,0.136621193,,,,,,,,
35,biofilm__planktonic,0.0,0.09947177890441385,2.0,95.0,-0.0703371694,96.0,0.0703371694,,,,,,,,
36,btz043__0_days_.006,0.2902562641,0.16173571714299323,3.0,97.0,0.11955596160000001,98.0,0.4412150828,99.0,0.3099977479,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.19785228096627996,3.0,100.0,0.20229209180000002,101.0,-0.0092006421,102.0,-0.1930914497,,,,,,
38,btz043__1_days_.006,0.295279907125,0.11921875901288889,4.0,103.0,0.3661888883,104.0,0.1237428651,105.0,0.38511161580000003,106.0,0.3060762593,,,,
39,btz043__1_days_control,-0.27031267085,0.13630762815293274,4.0,107.0,-0.1865138905,108.0,-0.1253135171,109.0,-0.4122622366,110.0,-0.35716103920000003,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.1594273725970779,3.0,111.0,-0.15418534320000002,112.0,-0.0100121337,113.0,0.16419747680000002,,,,,,
41,cnpB__del,-0.4799793623333333,0.6815968822950087,3.0,114.0,-0.3650421359,115.0,0.1368415657,116.0,-1.2117375168,,,,,,
42,cnpB__wt,-3.3333345343204236e-11,0.21304624036656655,3.0,117.0,-0.06475802430000001,118.0,0.2379112462,119.0,-0.17315322200000002,,,,,,
43,csoR__ko,-0.46662812315,0.205738540374173,2.0,120.0,-0.3211490061,121.0,-0.6121072402000001,,,,,,,,
44,csoR__wt,0.0,0.2551667291285661,2.0,122.0,0.1804301245,123.0,-0.1804301245,,,,,,,,
45,dap__0_days_25,0.0064283268250000004,0.13682787622065604,4.0,124.0,0.1760383698,125.0,-0.14884519270000002,126.0,0.039168727300000004,127.0,-0.0406485971,,,,
46,dap__0_days_control,6.938893903907228e-18,0.24793772335295522,4.0,128.0,-0.2795627719,129.0,0.0628149929,130.0,0.3069040854,131.0,-0.0901563064,,,,
47,dap__1_days_25,-0.15894781442500003,0.08892125966136007,4.0,132.0,-0.2310404688,133.0,-0.1741465533,134.0,-0.2003983137,135.0,-0.030205921900000002,,,,
48,dap__1_days_control,0.08627196777500001,0.2101996095192269,4.0,136.0,0.09037693050000001,137.0,0.017809164000000002,138.0,-0.1323245645,139.0,0.3692263411,,,,
49,degradosome__mutant_rnj,-0.20812116439999997,0.5982616405810737,3.0,140.0,-0.5255883428,141.0,-0.5807329747000001,142.0,0.4819578243,,,,,,
50,degradosome__PNPase_ko,-0.2643251512,0.17219394099125973,3.0,143.0,-0.34743435980000004,144.0,-0.0663403775,145.0,-0.3792007163,,,,,,
51,degradosome__Rnase_E_ko,-1.5390509450000003,0.7971119482364668,3.0,146.0,-1.1902573515000001,147.0,-2.4511094053,148.0,-0.9757860782000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9603336094000001,0.1825227697108323,3.0,149.0,-0.8991745212000001,150.0,-0.8162442212000001,151.0,-1.1655820858000001,,,,,,
53,degradosome__wt_expn,0.0,0.022496778632583977,3.0,152.0,0.025585320800000002,153.0,-0.0089005442,154.0,-0.0166847766,,,,,,
54,delam__0_days_.09,0.178186186375,0.1991279029371759,4.0,155.0,0.2986464291,156.0,-0.1175784636,157.0,0.2375315946,158.0,0.2941451854,,,,
55,delam__0_days_control,0.0,0.2542060585777767,4.0,159.0,0.3780702932,160.0,-0.172775486,161.0,-0.1020701002,162.0,-0.10322470700000001,,,,
56,delam__1_days_.09,-0.135980144775,0.11394777496305496,4.0,163.0,-0.1809305356,164.0,-0.2761237978,165.0,-0.0524220773,166.0,-0.0344441684,,,,
57,delam__1_days_control,0.010490123825000003,0.1450148172296921,4.0,167.0,-0.1693844166,168.0,0.0337437669,169.0,-0.0058758678,170.0,0.1834770128,,,,
58,dg_inh__both,-0.6872575032333333,0.20664243692368522,3.0,171.0,-0.9252627539,172.0,-0.553550381,173.0,-0.5829593748,,,,,,
59,dg_inh__dg,-0.2919703731666667,0.17460251845602962,3.0,174.0,-0.2598545909,175.0,-0.4804013244,176.0,-0.13565520420000002,,,,,,
60,dg_inh__DMSO,3.333331758762862e-11,0.3171782146576203,3.0,177.0,0.0507331195,178.0,-0.339486971,179.0,0.2887538516,,,,,,
61,dg_inh__inh,-0.47760014673333334,0.3501534886876013,3.0,180.0,-0.4416997233,181.0,-0.1467798962,182.0,-0.8443208207,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.07539503986666668,0.43912708655867894,3.0,183.0,-0.0242378179,184.0,0.3359128357,185.0,-0.5378601374,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.024659138531726573,3.0,186.0,0.0240988819,187.0,0.0010847142000000001,188.0,-0.0251835961,,,,,,
64,eccE1__control,0.0,0.10412711949452419,2.0,189.0,0.0736289923,190.0,-0.0736289923,,,,,,,,
65,eccE1__delta_eccE1,0.00398137875,0.011568974824810565,2.0,191.0,-0.0041991218,192.0,0.012161879300000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1377149162,0.1303820408076069,2.0,193.0,0.2299089414,194.0,0.045520891,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.23101365565,0.44237513650357146,2.0,195.0,-0.5438201145,196.0,0.0817928032,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2132873831,0.10563734825828748,2.0,197.0,-0.2879842684,198.0,-0.13859049780000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.02674977895000001,0.2803444101007744,2.0,199.0,-0.22498321240000002,200.0,0.1714836545,,,,,,,,
70,emb__0_days_2.45,-0.050498953675000006,0.16933610087884632,4.0,201.0,0.1024493602,202.0,-0.19312928370000002,203.0,0.0896594949,204.0,-0.20097538610000001,,,,
71,emb__0_days_control,0.0,0.3885639924033268,4.0,205.0,-0.5203774943,206.0,0.1032946893,207.0,0.0029880444,208.0,0.4140947606,,,,
72,emb__1_days_2.45,0.8495653926000001,0.09694344516323221,4.0,209.0,0.9511931362,210.0,0.7821796312,211.0,0.9122529189,212.0,0.7526358841,,,,
