,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17241408585,0.18247016728292506,2.0,0.0,-0.0433881932,1.0,-0.30143997850000004,,,,,,,,
1,AX__AX_30_MIC,-0.11397234205,0.15194501482464928,2.0,2.0,-0.0065309917000000006,3.0,-0.2214136924,,,,,,,,
2,AX__QZ_10_MIC,-0.30077557965,0.10840492792527376,2.0,4.0,-0.22412172,5.0,-0.3774294393,,,,,,,,
3,AX__QZ_30_MIC,-0.060729193800000004,0.2230926892474287,2.0,6.0,0.0970211596,7.0,-0.2184795472,,,,,,,,
4,AX__wt,0.0,0.056402262234108456,2.0,8.0,-0.0398824221,9.0,0.0398824221,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5857831468500001,0.006364624650393031,2.0,10.0,0.5812826776000001,11.0,0.5902836161,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946783e-19,0.04359227571393151,3.0,12.0,-0.046672280600000005,13.0,0.039662810800000003,14.0,0.0070094698,,,,,,
7,ITM_04__06h_clinic_delam,-0.4112535973,0.08728570445389282,3.0,15.0,-0.316864072,16.0,-0.4890548517,17.0,-0.42784186820000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8101526340666667,0.09850000465021808,3.0,18.0,0.8738181921,19.0,0.8599426059,20.0,0.6966971042,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5671916915333334,0.022104058077049592,3.0,21.0,-0.581306145,22.0,-0.5785511973,23.0,-0.5417177323,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25916806973333334,0.07886890144595246,3.0,24.0,0.17634796300000002,25.0,0.3333794349,26.0,0.26777681130000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.44625529590000007,0.10088391094965586,3.0,27.0,-0.494226029,28.0,-0.33033696430000004,29.0,-0.5142028944,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1142479515666668,0.03489492533612491,3.0,30.0,1.0743588869,31.0,1.1391222612,32.0,1.1292627066,,,,,,
