,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5310023723,0.11773180404281462,2.0,0.0,0.6142513293,1.0,0.4477534153,,,,,,,,
1,AX__AX_30_MIC,0.3969782321,0.2624254857075754,2.0,2.0,0.5825410726,3.0,0.2114153916,,,,,,,,
2,AX__QZ_10_MIC,0.42468646,0.1879538860834905,2.0,4.0,0.5575899274,5.0,0.2917829926,,,,,,,,
3,AX__QZ_30_MIC,0.55098009845,0.0953632545240861,2.0,6.0,0.4835480945,7.0,0.6184121024,,,,,,,,
4,AX__wt,0.0,0.3111234627545747,2.0,8.0,0.2199975103,9.0,-0.2199975103,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.74252151465,0.17474823766030487,2.0,10.0,1.8660871785,11.0,1.6189558508,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06288804197141104,3.0,12.0,-0.06509687730000001,13.0,0.004679042400000001,14.0,0.0604178349,,,,,,
7,ITM_04__06h_clinic_delam,2.407756247733333,0.09885118978264984,3.0,15.0,2.3971317354,16.0,2.3146464661,17.0,2.5114905416999997,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7223487856000002,0.15509018695448432,3.0,18.0,1.6968383684,19.0,1.8886125609,20.0,1.5815954275,,,,,,
9,ITM_04__06h_h37rv_delam,1.3882971785333336,0.04722726257230008,3.0,21.0,1.4224797092,22.0,1.3344080834,23.0,1.408003743,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20655893413333334,0.3194336914955448,3.0,24.0,-0.0442839519,25.0,0.0977875759,26.0,0.5661731784,,,,,,
11,ITM_04__24h_clinic_delam,2.3300088258666665,0.18876369842171947,3.0,27.0,2.4718459412,28.0,2.4024199873,29.0,2.1157605491,,,,,,
12,ITM_04__24h_clinic_DMSO,2.0125977357333333,0.13885239132059368,3.0,30.0,2.0547851769,31.0,1.857544501,32.0,2.1254635293,,,,,,
13,ITM_04__24h_h37rv_delam,1.5139656257666667,0.13982980163273803,3.0,33.0,1.3758597205,34.0,1.5105793444,35.0,1.6554578124,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43032044715000006,0.10798345028154381,2.0,36.0,0.3539646172,37.0,0.5066762771000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.08484710557012229,4.0,38.0,-0.069401919,39.0,0.08082098110000001,40.0,0.0656460544,41.0,-0.07706511640000001,,,,
16,JSF__JSF_2019,0.49374174287500006,0.1262131014483249,4.0,42.0,0.41189107020000004,43.0,0.6685832311000001,44.0,0.39158433540000004,45.0,0.5029083348,,,,
17,JSF__JSF_2026,0.006857842475000008,0.19556107535292686,4.0,46.0,-0.2719532456,47.0,0.10003560560000001,48.0,0.17412186400000002,49.0,0.0252271459,,,,
18,MTS1338__over_expression,0.0,0.3715111251785542,2.0,50.0,-0.2626980359,51.0,0.2626980359,,,,,,,,
19,PAS__control,0.0,0.10813822095021243,3.0,52.0,-0.0850513901,53.0,-0.0366486102,54.0,0.1217000003,,,,,,
20,PAS__treated,0.46714641093333337,0.05086753770882412,3.0,55.0,0.4086501944,56.0,0.49179551050000003,57.0,0.5009935279000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.062030605938183395,2.0,58.0,0.0438622621,59.0,-0.0438622621,,,,,,,,
22,aminoimidazoles__02h_treated,0.0450448844,0.04013680473036303,2.0,60.0,0.0734258912,61.0,0.0166638776,,,,,,,,
23,aminoimidazoles__24h_treated,-0.23406739305,0.22568402919600794,2.0,62.0,-0.0744846856,63.0,-0.3936501005,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.23267550198855724,3.0,64.0,0.23345063470000002,65.0,-0.0015580907,66.0,-0.231892544,,,,,,
25,antibiotic__ctrl_24h,-0.020053206200000003,0.10142169057142245,3.0,67.0,-0.016716587800000002,68.0,0.07965900320000001,69.0,-0.12310203400000001,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.5406699254642909,3.0,70.0,0.2404429293,71.0,0.3787418272,72.0,-0.6191847565,,,,,,
27,antibiotic__izd_4h,1.2749533287,0.13175104083102013,2.0,73.0,1.1817912743,74.0,1.3681153831000001,,,,,,,,
28,base__wt_glu_24,0.3879713504,0.14455799985019854,3.0,75.0,0.4083719243,76.0,0.5212453739,77.0,0.23429675300000002,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.24498007698282803,3.0,78.0,0.27967116000000003,79.0,-0.1030487642,80.0,-0.1766223958,,,,,,
30,base__wt_llac_24,0.06343471173333333,0.19373947423241597,3.0,81.0,0.2554010472,82.0,0.0669335947,83.0,-0.1320305067,,,,,,
31,base__wt_llac_6,0.017575837033333333,0.36009185069511845,3.0,84.0,0.3892184352,85.0,-0.3297306792,86.0,-0.0067602449,,,,,,
32,base__wt_pyr_24,0.09688487256666667,0.2750822302731823,3.0,87.0,0.27100763640000003,88.0,-0.2202442836,89.0,0.2398912649,,,,,,
33,base__wt_pyr_6,-0.39594723206666665,0.2966642403110033,3.0,90.0,-0.5465792535,91.0,-0.0541876681,92.0,-0.5870747746,,,,,,
34,biofilm__biofilm,-0.28621492665000003,0.14745007348825517,2.0,93.0,-0.1819519798,94.0,-0.3904778735,,,,,,,,
35,biofilm__planktonic,0.0,0.23405385976115797,2.0,95.0,-0.1655010714,96.0,0.1655010714,,,,,,,,
36,btz043__0_days_.006,0.007616638600000003,0.11016765962608996,3.0,97.0,-0.1180492093,98.0,0.0533327804,99.0,0.0875663447,,,,,,
37,btz043__0_days_control,-3.333333479030309e-11,0.0568783875245091,3.0,100.0,-0.055251844200000004,101.0,0.0583761457,102.0,-0.0031243016,,,,,,
38,btz043__1_days_.006,-0.116595114025,0.18607028680974064,4.0,103.0,-0.0079165227,104.0,-0.2795162701,105.0,-0.2684165427,106.0,0.0894688794,,,,
39,btz043__1_days_control,-0.17359741155000002,0.15171938871999088,4.0,107.0,0.0074155158,108.0,-0.145833451,109.0,-0.195142911,110.0,-0.3608288,,,,
40,clarithromycin__1_days_control,0.0,0.16561157651335948,3.0,111.0,0.0264928104,112.0,-0.1772610159,113.0,0.1507682055,,,,,,
41,cnpB__del,-0.15874470873333332,0.16973071232037185,3.0,114.0,-0.1146006437,115.0,-0.015447485200000001,116.0,-0.3461859973,,,,,,
42,cnpB__wt,0.0,0.06457993983392349,3.0,117.0,0.062170927,118.0,0.0045747455000000005,119.0,-0.0667456725,,,,,,
43,csoR__ko,0.08861864775,0.005064156991948423,2.0,120.0,0.08503774800000001,121.0,0.0921995475,,,,,,,,
44,csoR__wt,0.0,0.3034235993890109,2.0,122.0,-0.2145528847,123.0,0.2145528847,,,,,,,,
45,dap__0_days_25,0.15255597625,0.01590613011218998,4.0,124.0,0.16625202,125.0,0.1641256066,126.0,0.1322289914,127.0,0.147617287,,,,
46,dap__0_days_control,0.0,0.15128151444559174,4.0,128.0,-0.1355807347,129.0,0.008287291300000001,130.0,0.2087426635,131.0,-0.0814492201,,,,
47,dap__1_days_25,-0.47853166435000005,0.09339228129016756,4.0,132.0,-0.5098081116000001,133.0,-0.3604891404,134.0,-0.46071860410000004,135.0,-0.5831108013,,,,
48,dap__1_days_control,-0.7076038090500001,0.22852767772306512,4.0,136.0,-0.5952953579,137.0,-0.8210042270000001,138.0,-0.9631840243,139.0,-0.450931627,,,,
49,degradosome__mutant_rnj,-0.15349471396666667,0.2591051771994361,3.0,140.0,-0.3370956914,141.0,-0.2662755139,142.0,0.14288706340000001,,,,,,
50,degradosome__PNPase_ko,-0.2152922282666667,0.32988107605861755,3.0,143.0,-0.44785838710000003,144.0,0.1622498427,145.0,-0.3602681404,,,,,,
51,degradosome__Rnase_E_ko,-0.6697015404666665,0.16503064408560295,3.0,146.0,-0.8203719999,147.0,-0.6954055258,148.0,-0.4933270957,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0047148237333332,0.10120837525728367,3.0,149.0,-1.0140159281,150.0,-1.1009515964,151.0,-0.8991769467,,,,,,
