,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.006993998700000004,0.28537981542389296,2.0,0.0,0.2087880014,1.0,-0.194800004,,,,,,,,
1,AX__AX_30_MIC,-0.28506084855,0.25636209052586684,2.0,2.0,-0.4663362212,3.0,-0.10378547590000001,,,,,,,,
2,AX__QZ_10_MIC,0.15256702605,0.28500943423541036,2.0,4.0,0.3540991297,5.0,-0.048965077600000004,,,,,,,,
3,AX__QZ_30_MIC,0.00196028664999999,0.23499131329383044,2.0,6.0,-0.1642036645,7.0,0.1681242378,,,,,,,,
4,AX__wt,0.0,0.13941074689537347,2.0,8.0,-0.0985782845,9.0,0.0985782845,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.01848722605,0.23723584119573618,2.0,10.0,1.1862382981,11.0,0.850736154,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17687288976490922,3.0,12.0,-0.010362079000000001,13.0,-0.1714640556,14.0,0.1818261346,,,,,,
7,ITM_04__06h_clinic_delam,0.4934837179666666,0.03206312209776384,3.0,15.0,0.49116718810000004,16.0,0.5266422808,17.0,0.462641685,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2775185215666667,0.05846807162714665,3.0,18.0,1.2159770706,19.0,1.2842475591,20.0,1.3323309349999999,,,,,,
9,ITM_04__06h_h37rv_delam,0.25040395346666666,0.1499024307246729,3.0,21.0,0.3869692603,22.0,0.274225461,23.0,0.0900171391,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8980281111666667,0.4617791248992522,3.0,24.0,0.3957009575,25.0,0.9943029111,26.0,1.3040804649,,,,,,
11,ITM_04__24h_clinic_delam,0.9527448488666667,0.10532967548386454,3.0,27.0,0.9435304187,28.0,1.0623790188,29.0,0.8523251091,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3025763134666668,0.034926795609980965,3.0,30.0,1.2683557117,31.0,1.3012043563,32.0,1.3381688724,,,,,,
13,ITM_04__24h_h37rv_delam,0.4403490087333333,0.11352348382972442,3.0,33.0,0.3098146762,34.0,0.4952155787,35.0,0.5160167713,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.52155313015,0.07526669601540592,2.0,36.0,1.5747747213,37.0,1.468331539,,,,,,,,
15,JSF__DMSO,0.0,0.09792260286831612,4.0,38.0,-0.134964794,39.0,-0.008655028,40.0,0.062788362,41.0,0.08083146000000001,,,,
16,JSF__JSF_2019,-1.055491172075,0.10401397988726645,4.0,42.0,-1.1536799039,43.0,-0.9086180264,44.0,-1.0744070551,45.0,-1.0852597029,,,,
17,JSF__JSF_2026,-0.358687602025,0.14911655148024136,4.0,46.0,-0.32271852700000003,47.0,-0.3277595679,48.0,-0.2157568657,49.0,-0.5685154475,,,,
18,MTS1338__over_expression,0.0,0.4134042744003617,2.0,50.0,-0.2923209658,51.0,0.2923209658,,,,,,,,
19,PAS__control,0.0,0.17567278584536378,3.0,52.0,-0.195809686,53.0,0.0520261678,54.0,0.14378351820000002,,,,,,
20,PAS__treated,-0.3186992427666667,0.5983846667310004,3.0,55.0,-0.0320881576,56.0,-1.0064813907,57.0,0.08247182,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31890040471908576,2.0,58.0,-0.2254966387,59.0,0.2254966387,,,,,,,,
22,aminoimidazoles__02h_treated,0.2177485762,0.04783165244610647,2.0,60.0,0.1839264904,61.0,0.251570662,,,,,,,,
23,aminoimidazoles__24h_treated,0.25161030065,0.11876596432730929,2.0,62.0,0.1676300819,63.0,0.3355905194,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1475450626250429,3.0,64.0,-0.0721845287,65.0,-0.0975549985,66.0,0.16973952720000002,,,,,,
25,antibiotic__ctrl_24h,-0.2599191779,0.31939232898417924,3.0,67.0,-0.511857346,68.0,0.0993026219,69.0,-0.3672028096,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.30019540846611903,3.0,70.0,0.0517150358,71.0,-0.3226932462,72.0,0.2709782103,,,,,,
27,antibiotic__izd_4h,0.62175881505,0.3737913794384475,2.0,73.0,0.3574483959,74.0,0.8860692342,,,,,,,,
28,base__wt_glu_24,-0.1978463944,0.06103206854553867,3.0,75.0,-0.2101037618,76.0,-0.1316158713,77.0,-0.2518195501,,,,,,
