,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31560977275,0.3546697480812835,2.0,0.0,0.0648203888,1.0,0.5663991567000001,,,,,,,,
1,AX__AX_30_MIC,0.4732824311,0.4813507924911346,2.0,2.0,0.13291602160000002,3.0,0.8136488406,,,,,,,,
2,AX__QZ_10_MIC,0.44625081925,0.33154646481625355,2.0,4.0,0.2118120657,5.0,0.6806895728,,,,,,,,
3,AX__QZ_30_MIC,0.53159064725,0.07593829500531112,2.0,6.0,0.4778941639,7.0,0.5852871306,,,,,,,,
4,AX__wt,0.0,0.07916627189752792,2.0,8.0,-0.0559790077,9.0,0.0559790077,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33672405920000004,0.11519223710925097,2.0,10.0,0.41817727120000003,11.0,0.2552708472,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19518858782740064,3.0,12.0,0.0649796373,13.0,-0.2193903801,14.0,0.1544107428,,,,,,
7,ITM_04__06h_clinic_delam,0.9256160757333335,0.09263792173785838,3.0,15.0,0.9959772234000001,16.0,0.820658957,17.0,0.9602120468,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47426708613333335,0.12854970135793098,3.0,18.0,0.39831201980000003,19.0,0.6226898394,20.0,0.4017993992,,,,,,
9,ITM_04__06h_h37rv_delam,1.3132315658333333,0.25633582530665777,3.0,21.0,1.5199418105,22.0,1.3933463631,23.0,1.0264065239,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08618694180000001,0.19816121390174646,3.0,24.0,-0.29030404060000004,25.0,-0.0736829801,26.0,0.1054261953,,,,,,
11,ITM_04__24h_clinic_delam,0.7152538026666667,0.17107530914570787,3.0,27.0,0.9127902252000001,28.0,0.6153530152000001,29.0,0.6176181676,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4984774301333334,0.056905953662283154,3.0,30.0,0.4434287404,31.0,0.5570745747,32.0,0.4949289753,,,,,,
13,ITM_04__24h_h37rv_delam,1.1924318361333333,0.05111139472540099,3.0,33.0,1.1910284291,34.0,1.2442304819,35.0,1.1420365974,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39606971685000003,0.1036887641311661,2.0,36.0,0.4693887451,37.0,0.3227506886,,,,,,,,
15,JSF__DMSO,0.0,0.030147963886396317,4.0,38.0,0.0126351428,39.0,-0.0008790898000000001,40.0,-0.0412133994,41.0,0.0294573464,,,,
16,JSF__JSF_2019,1.0780466499999999,0.06785188615264909,4.0,42.0,1.005549962,43.0,1.0781115386,44.0,1.0597984395,45.0,1.1687266599,,,,
17,JSF__JSF_2026,0.1150847749,0.09774989723421035,4.0,46.0,0.0948121163,47.0,0.2203869081,48.0,0.1548822527,49.0,-0.009742177500000001,,,,
18,MTS1338__over_expression,0.0,0.08028678724412162,2.0,50.0,-0.056771331700000004,51.0,0.056771331700000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.29840682041089456,3.0,52.0,0.06266126400000001,53.0,-0.32476172270000003,54.0,0.26210045860000003,,,,,,
20,PAS__treated,0.5979955487333334,0.44873091171558177,3.0,55.0,0.5820381261,56.0,0.1574561984,57.0,1.0544923217,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15502273986972398,2.0,58.0,-0.1096176306,59.0,0.1096176306,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7870974993500001,0.018375073320888093,2.0,60.0,-0.7741043604000001,61.0,-0.8000906383,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6503458426,0.18414163753529159,2.0,62.0,-0.520138042,63.0,-0.7805536432,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.18133755284310904,3.0,64.0,-0.0562795649,65.0,0.20280450700000002,66.0,-0.1465249421,,,,,,
25,antibiotic__ctrl_24h,0.4003735385666667,0.18059609206036326,3.0,67.0,0.2116571701,68.0,0.41789066820000004,69.0,0.5715727774,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.7989090926341882,3.0,70.0,0.3847944732,71.0,0.5336920474,72.0,-0.9184865206,,,,,,
27,antibiotic__izd_4h,2.69113977395,0.11787366500733758,2.0,73.0,2.6077905061,74.0,2.7744890418,,,,,,,,
28,base__wt_glu_24,0.6903723615333334,0.1400255296009052,3.0,75.0,0.7748647423,76.0,0.7675117948,77.0,0.5287405475,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.12623127885871474,3.0,78.0,0.1451658079,79.0,-0.061203012700000003,80.0,-0.08396279520000001,,,,,,
30,base__wt_llac_24,0.12788660753333334,0.2884869856707074,3.0,81.0,0.2637447287,82.0,0.32336155050000004,83.0,-0.20344645660000002,,,,,,
31,base__wt_llac_6,0.019575059766666656,0.3439737396727304,3.0,84.0,0.3489085998,85.0,-0.33737404990000003,86.0,0.0471906294,,,,,,
32,base__wt_pyr_24,0.4491262226333334,0.3744914931849656,3.0,87.0,0.7479656579,88.0,0.0290311969,89.0,0.5703818131,,,,,,
33,base__wt_pyr_6,-0.2317463559,0.1756333028192435,3.0,90.0,-0.3485688152,91.0,-0.0297682714,92.0,-0.3169019811,,,,,,
34,biofilm__biofilm,0.8415188315500001,0.03218109040308679,2.0,93.0,0.8187633643000001,94.0,0.8642742988000001,,,,,,,,
35,biofilm__planktonic,0.0,0.08695653858222366,2.0,95.0,0.0614875581,96.0,-0.0614875581,,,,,,,,
36,btz043__0_days_.006,0.09914284513333334,0.0668621366758404,3.0,97.0,0.0714886599,98.0,0.1753957325,99.0,0.050544143,,,,,,
37,btz043__0_days_control,0.0,0.08310229661474296,3.0,100.0,0.08070265930000001,101.0,0.0046075659,102.0,-0.0853102252,,,,,,
38,btz043__1_days_.006,-0.036160270300000005,0.07446679593073288,4.0,103.0,-0.11892128710000001,104.0,-0.0489461226,105.0,-0.038678212100000005,106.0,0.0619045406,,,,
39,btz043__1_days_control,0.619835018825,0.10275542272098712,4.0,107.0,0.5415276323,108.0,0.7076684865,109.0,0.7093690958000001,110.0,0.5207748607,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.08160391201272507,3.0,111.0,-0.0902851217,112.0,0.0217834929,113.0,0.0685016288,,,,,,
41,cnpB__del,0.4169819769,0.07585254087966571,3.0,114.0,0.5009768909,115.0,0.3534845484,116.0,0.3964844914,,,,,,
42,cnpB__wt,0.0,0.24773616842868582,3.0,117.0,-0.1537206934,118.0,0.2857877754,119.0,-0.132067082,,,,,,
43,csoR__ko,0.4869797051,0.2987227844789598,2.0,120.0,0.6982086117,121.0,0.2757507985,,,,,,,,
44,csoR__wt,0.0,0.2483603463755625,2.0,122.0,-0.17561728510000002,123.0,0.17561728510000002,,,,,,,,
45,dap__0_days_25,0.13443646450000002,0.023598256546879765,4.0,124.0,0.1499871137,125.0,0.1062683964,126.0,0.15741506830000002,127.0,0.1240752796,,,,
46,dap__0_days_control,2.499999512961537e-11,0.22288711287135962,4.0,128.0,0.026898119,129.0,0.1463622363,130.0,-0.32314762610000003,131.0,0.1498872709,,,,
47,dap__1_days_25,0.5454707574500001,0.08062695538326835,4.0,132.0,0.6617822185000001,133.0,0.5231362704,134.0,0.4754703529,135.0,0.521494188,,,,
48,dap__1_days_control,0.6382921869750001,0.041763266675976074,4.0,136.0,0.6909627446000001,137.0,0.6203730933,138.0,0.5932271281,139.0,0.6486057819000001,,,,
49,degradosome__mutant_rnj,0.4659094085666666,0.06373420565309096,3.0,140.0,0.4946999293,141.0,0.5101688872,142.0,0.3928594092,,,,,,
50,degradosome__PNPase_ko,-0.033449142900000006,0.17051607729853277,3.0,143.0,-0.0762308994,144.0,-0.1785005177,145.0,0.1543839884,,,,,,
51,degradosome__Rnase_E_ko,0.3530131354666666,0.2542911480605972,3.0,146.0,0.5636650118000001,147.0,0.4248406004,148.0,0.0705337942,,,,,,
52,degradosome__wt_cas9_ctrl,-0.10281216190000002,0.1313261086740205,3.0,149.0,-0.2106140171,150.0,0.043450104100000005,151.0,-0.14127257270000002,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.0419684047767615,3.0,152.0,0.028898488700000002,153.0,-0.048139079800000005,154.0,0.0192405911,,,,,,
54,delam__0_days_.09,0.10593916815000001,0.16688702697067911,4.0,155.0,0.0996776671,156.0,-0.0394670967,157.0,0.02228936,158.0,0.3412567422,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07361506043500682,4.0,159.0,0.0348050081,160.0,-0.0081053028,161.0,0.07216040900000001,162.0,-0.0988601144,,,,
56,delam__1_days_.09,-0.5411308067,0.059358600398897524,4.0,163.0,-0.5890000360000001,164.0,-0.46243589760000003,165.0,-0.5281634843,166.0,-0.5849238089000001,,,,
57,delam__1_days_control,-0.49726900837500004,0.12661163285710647,4.0,167.0,-0.4478513978,168.0,-0.5268311369,169.0,-0.35790110820000004,170.0,-0.6564923906,,,,
58,dg_inh__both,0.14740087556666667,0.08412097021253674,3.0,171.0,0.1133778079,172.0,0.0856205267,173.0,0.2432042921,,,,,,
59,dg_inh__dg,0.026620212100000002,0.12562916617826722,3.0,174.0,-0.1125001691,175.0,0.0605878888,176.0,0.1317729166,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.09407996474685287,3.0,177.0,0.1040705855,178.0,-0.0790172254,179.0,-0.0250533602,,,,,,
61,dg_inh__inh,0.08755347513333334,0.07705635010831016,3.0,180.0,0.0174864477,181.0,0.075093412,182.0,0.17008056570000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4471260314333332,0.042619066542258784,3.0,183.0,1.4457176841,184.0,1.490431816,185.0,1.4052285942,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.30549752931322705,3.0,186.0,-0.34994616570000003,187.0,0.1364763135,188.0,0.2134698522,,,,,,
64,eccE1__control,0.0,0.08795080199293549,2.0,189.0,-0.0621906085,190.0,0.0621906085,,,,,,,,
65,eccE1__delta_eccE1,0.18318615955,0.004995836617592891,2.0,191.0,0.1867187495,192.0,0.1796535696,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.19848145035,0.28867258083351466,2.0,193.0,-0.4026037898,194.0,0.0056408891,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0646360769,0.05666624414598714,2.0,195.0,0.10470516240000001,196.0,0.0245669914,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.18072539205000002,0.14479761483575473,2.0,197.0,0.2831127674,198.0,0.0783380167,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.008008805499999994,0.1899353508880691,2.0,199.0,-0.1262957691,200.0,0.1423133801,,,,,,,,
