,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6338915621500001,0.04185588080535168,2.0,0.0,-0.6634881393000001,1.0,-0.604294985,,,,,,,,
1,AX__AX_30_MIC,0.20459770225,0.32300589928827744,2.0,2.0,-0.0238019595,3.0,0.43299736400000005,,,,,,,,
2,AX__QZ_10_MIC,-0.1309130703,0.38868095344639686,2.0,4.0,-0.4057520082,5.0,0.1439258676,,,,,,,,
3,AX__QZ_30_MIC,-0.3584978871,0.2986977967395262,2.0,6.0,-0.1472866495,7.0,-0.5697091247,,,,,,,,
4,AX__wt,0.0,0.24679011012618463,2.0,8.0,-0.1745069604,9.0,0.1745069604,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2270613871,0.14413412374433462,2.0,10.0,0.1251431708,11.0,0.3289796034,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13350966937733394,3.0,12.0,-0.0511742997,13.0,-0.1003522209,14.0,0.1515265206,,,,,,
7,ITM_04__06h_clinic_delam,-0.6895737246333334,0.1706519782772718,3.0,15.0,-0.5372787561,16.0,-0.6574309526000001,17.0,-0.8740114652000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8774742721000001,0.07915057844433702,3.0,18.0,0.9266559550000001,19.0,0.9195968897000001,20.0,0.7861699716,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6040548931666667,0.07946813052993737,3.0,21.0,-0.6396800941,22.0,-0.6594769673,23.0,-0.5130076181000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5138591327666667,0.06415151924823673,3.0,24.0,0.5623067513000001,25.0,0.5381640636,26.0,0.44110658340000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.7080725364333333,0.1181575709056305,3.0,27.0,-0.5717998744,28.0,-0.7704181206,29.0,-0.7819996143,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8654594011666669,0.18034193756698091,3.0,30.0,0.7276037991000001,31.0,1.069554096,32.0,0.7992203084,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7503790519000001,0.38996769155843203,3.0,33.0,-0.3007655521,34.0,-0.9966468376000001,35.0,-0.9537247660000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0672044592,0.2034172043416637,2.0,36.0,1.2110421438,37.0,0.9233667746,,,,,,,,
15,JSF__DMSO,1.8431436932253575e-18,0.09339463119187227,4.0,38.0,0.0610070463,39.0,-0.132754971,40.0,0.0694004223,41.0,0.0023475024,,,,
16,JSF__JSF_2019,-1.1948000677750001,0.2075079421804093,4.0,42.0,-1.4621461202,43.0,-1.0349705584,44.0,-1.2558881085,45.0,-1.026195484,,,,
17,JSF__JSF_2026,-0.13960454145,0.16794408002568836,4.0,46.0,-0.1233095927,47.0,-0.09850966100000001,48.0,0.0329647127,49.0,-0.3695636248,,,,
18,MTS1338__over_expression,0.0,0.2638526041101265,2.0,50.0,0.1865719656,51.0,-0.1865719656,,,,,,,,
19,PAS__control,0.0,0.10601356311232264,3.0,52.0,-0.042116511100000004,53.0,-0.0784833196,54.0,0.12059983070000001,,,,,,
20,PAS__treated,0.3807665691,0.30493437309085636,3.0,55.0,0.6180809041,56.0,0.0368397816,57.0,0.4873790216,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2673248792534648,2.0,58.0,-0.1890272349,59.0,0.1890272349,,,,,,,,
22,aminoimidazoles__02h_treated,-0.67339569595,0.17576797756265747,2.0,60.0,-0.7976824248000001,61.0,-0.5491089671,,,,,,,,
