,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1008392325,0.14796908102681133,2.0,0.0,0.2054691731,1.0,-0.0037907081000000003,,,,,,,,
1,AX__AX_30_MIC,-0.022001663799999998,0.08836581894342713,2.0,2.0,0.040482406000000005,3.0,-0.0844857336,,,,,,,,
2,AX__QZ_10_MIC,0.10154929715000001,0.1957014916725744,2.0,4.0,0.239931149,5.0,-0.0368325547,,,,,,,,
3,AX__QZ_30_MIC,-0.32054280165000004,0.18845079695939865,2.0,6.0,-0.18728796520000002,7.0,-0.4537976381,,,,,,,,
4,AX__wt,0.0,0.18120443306312567,2.0,8.0,-0.1281308834,9.0,0.1281308834,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15398672824999998,0.007166312054732145,2.0,10.0,-0.1590540761,11.0,-0.1489193804,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.1023756328946293,3.0,12.0,0.0100306476,13.0,0.0969910966,14.0,-0.10702174410000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.024425048300000002,0.07679956025305554,3.0,15.0,-0.1028954066,16.0,-0.0209666019,17.0,0.050586863600000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0010637922333333334,0.011601458057252868,3.0,18.0,0.0024057143,19.0,0.0084070657,20.0,-0.014004156700000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.08944401390000001,0.19893996241693082,3.0,21.0,0.0196161638,22.0,-0.0651682127,23.0,0.3138840906,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24450403473333335,0.1458591121078106,3.0,24.0,0.2923492085,25.0,0.3604314035,26.0,0.0807314922,,,,,,
11,ITM_04__24h_clinic_delam,0.2992131249,0.0930764977068211,3.0,27.0,0.1938291264,28.0,0.3701778927,29.0,0.3336323556,,,,,,
