,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6149822406500001,0.06345622449654086,2.0,0.0,0.6598525673,1.0,0.570111914,,,,,,,,
1,AX__AX_30_MIC,0.4459473828,0.17951221453003216,2.0,2.0,0.5728816870000001,3.0,0.3190130786,,,,,,,,
2,AX__QZ_10_MIC,0.5652549260499999,0.40051638661245514,2.0,4.0,0.848462779,5.0,0.2820470731,,,,,,,,
3,AX__QZ_30_MIC,0.6870421757,0.038984773493110525,2.0,6.0,0.659475778,7.0,0.7146085734000001,,,,,,,,
4,AX__wt,0.0,0.4504439268218117,2.0,8.0,0.31851195520000003,9.0,-0.31851195520000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5225316066500001,0.25806863956783066,2.0,10.0,0.7050136917000001,11.0,0.3400495216,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15506432907968937,3.0,12.0,-0.1400138604,13.0,0.1666611351,14.0,-0.0266472747,,,,,,
7,ITM_04__06h_clinic_delam,0.36649326613333333,0.12255125279890891,3.0,15.0,0.4423433283,16.0,0.4320278195,17.0,0.22510865060000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.030357985633333334,0.07699702048979894,3.0,18.0,0.0585236452,19.0,-0.0729059356,20.0,-0.0766916665,,,,,,
9,ITM_04__06h_h37rv_delam,0.547045269,0.22393999667232212,3.0,21.0,0.7644367436,22.0,0.3170860492,23.0,0.5596130142,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.022544315933333336,0.1974985594829901,3.0,24.0,-0.1121970869,25.0,-0.06942501770000001,26.0,0.2492550524,,,,,,
11,ITM_04__24h_clinic_delam,0.13249537679999998,0.31430059271409516,3.0,27.0,-0.1034551348,28.0,0.489280975,29.0,0.011660290200000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0068093199000000175,0.292676440212523,3.0,30.0,-0.2320314619,31.0,-0.080835036,32.0,0.33329445760000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.17362410416666665,0.14744945989274075,3.0,33.0,0.183244777,34.0,0.021599892000000002,35.0,0.3160276435,,,,,,
