,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3246124349,0.1280837105649342,2.0,0.0,0.2340435746,1.0,0.4151812952,,,,,,,,
1,AX__AX_30_MIC,0.39256811680000003,0.31941634249497275,2.0,2.0,0.166706655,3.0,0.6184295786,,,,,,,,
2,AX__QZ_10_MIC,0.31850095805,0.08347414848851255,2.0,4.0,0.2594758216,5.0,0.3775260945,,,,,,,,
3,AX__QZ_30_MIC,0.51242432795,0.452603784697078,2.0,6.0,0.8324635333,7.0,0.1923851226,,,,,,,,
4,AX__wt,0.0,0.04740256279787702,2.0,8.0,-0.0335186736,9.0,0.0335186736,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.3984573065,0.05542425492545328,2.0,10.0,1.437648173,11.0,1.35926644,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.034792264294527114,3.0,12.0,-0.0295833496,13.0,0.038331443800000004,14.0,-0.0087480942,,,,,,
7,ITM_04__06h_clinic_delam,3.6563294389,0.0607981059211194,3.0,15.0,3.6090999211,16.0,3.7249268519000003,17.0,3.6349615437000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.9194029230666667,0.06824705774394163,3.0,18.0,1.9307197798,19.0,1.8462048215,20.0,1.9812841679000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.2599846598333333,0.12905804217283776,3.0,21.0,1.2989471395,22.0,1.1159344747,23.0,1.3650723653,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.21494319046666668,0.08012924497136552,3.0,24.0,-0.304022754,25.0,-0.19206719,26.0,-0.14873962740000002,,,,,,
11,ITM_04__24h_clinic_delam,3.741211721166667,0.05032210336271402,3.0,27.0,3.6862376852,28.0,3.7849992181000003,29.0,3.7523982602,,,,,,
12,ITM_04__24h_clinic_DMSO,1.915654442,0.1355365213103882,3.0,30.0,2.0471281349,31.0,1.776391072,32.0,1.9234441191,,,,,,
13,ITM_04__24h_h37rv_delam,0.9598195869333334,0.054274401026106346,3.0,33.0,0.8976460502,34.0,0.9840836649,35.0,0.9977290457,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2056864578,0.02480210495304702,2.0,36.0,-0.1881487212,37.0,-0.22322419440000002,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08918132226083968,4.0,38.0,-0.12502551680000001,39.0,0.0082875599,40.0,0.0324268705,41.0,0.0843110864,,,,
16,JSF__JSF_2019,0.5418840702500001,0.11150480243067833,4.0,42.0,0.5009556149000001,43.0,0.7081981149000001,44.0,0.47199092880000004,45.0,0.4863916224,,,,
17,JSF__JSF_2026,0.21059394010000002,0.08996190332607557,4.0,46.0,0.15426991410000002,47.0,0.34360607530000004,48.0,0.1568506146,49.0,0.18764915640000002,,,,
18,MTS1338__over_expression,0.0,0.1541680925716371,2.0,50.0,-0.10901330370000001,51.0,0.10901330370000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.16002239091701537,3.0,52.0,0.0494406557,53.0,0.1294674855,54.0,-0.1789081411,,,,,,
20,PAS__treated,0.7885138280666668,0.12259305739232913,3.0,55.0,0.7854184821,56.0,0.9126252471,57.0,0.6674977550000001,,,,,,
