,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1621542331,0.06322278712273577,2.0,0.0,-0.2068594946,1.0,-0.11744897160000001,,,,,,,,
1,AX__AX_30_MIC,-0.43387489155000003,0.04425610527661469,2.0,2.0,-0.40258109940000003,3.0,-0.46516868370000003,,,,,,,,
2,AX__QZ_10_MIC,-0.3337460921,0.13121277191587644,2.0,4.0,-0.2409646513,5.0,-0.4265275329,,,,,,,,
3,AX__QZ_30_MIC,-0.44589230135,0.04919875452420826,2.0,6.0,-0.4806810743,7.0,-0.41110352840000003,,,,,,,,
4,AX__wt,0.0,0.31477049665187745,2.0,8.0,-0.2225763527,9.0,0.2225763527,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7297816985000001,0.12886404405158816,2.0,10.0,-0.8209023379,11.0,-0.6386610591,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.08984484459250015,3.0,12.0,-0.053871555800000005,13.0,-0.0498463015,14.0,0.1037178572,,,,,,
7,ITM_04__06h_clinic_delam,-1.6540711875000003,0.10181929759991167,3.0,15.0,-1.7703996725,16.0,-1.6106694667,17.0,-1.5811444233,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27798039280000003,0.12697493812548358,3.0,18.0,0.2712454462,19.0,0.4081887715,20.0,0.1545069607,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4293434203666668,0.1916613096880157,3.0,21.0,-1.3051605467,22.0,-1.6500791702000002,23.0,-1.3327905442,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4113345604,0.19460553586113458,3.0,24.0,0.5130724794,25.0,0.5339832123,26.0,0.1869479895,,,,,,
11,ITM_04__24h_clinic_delam,-1.5054420816,0.0658453803085917,3.0,27.0,-1.4931123798,28.0,-1.4466331074,29.0,-1.5765807576,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2899290607666667,0.10251333746388261,3.0,30.0,0.4037801527,31.0,0.20494231370000002,32.0,0.2610647159,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1119665614333334,0.12494046572753267,3.0,33.0,-0.9830950781000001,34.0,-1.2325647956,35.0,-1.1202398106,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7678251745,0.01738410156295344,2.0,36.0,0.7555327584,37.0,0.7801175906000001,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.10169861380830118,4.0,38.0,0.1503756419,39.0,-0.060639685400000004,40.0,-0.0637299517,41.0,-0.0260060048,,,,
16,JSF__JSF_2019,-2.767757862975,0.03234843574285549,4.0,42.0,-2.7953503069,43.0,-2.7961035349000003,44.0,-2.7420144964,45.0,-2.7375631137000003,,,,
17,JSF__JSF_2026,-1.4247679910000002,0.0848694676755863,4.0,46.0,-1.3807567602,47.0,-1.5505847619000002,48.0,-1.368124221,49.0,-1.3996062209,,,,
18,MTS1338__over_expression,0.0,0.2805396700723565,2.0,50.0,-0.1983715031,51.0,0.1983715031,,,,,,,,
19,PAS__control,0.0,0.049149415049411414,3.0,52.0,-0.0560714677,53.0,0.0204424551,54.0,0.0356290126,,,,,,
20,PAS__treated,-0.9223959457666666,0.07815332534430838,3.0,55.0,-0.9606098766000001,56.0,-0.8324884586,57.0,-0.9740895021,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13580393818153202,2.0,58.0,-0.0960278856,59.0,0.0960278856,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08018259345,0.013683577936791652,2.0,60.0,-0.08985834420000001,61.0,-0.0705068427,,,,,,,,
23,aminoimidazoles__24h_treated,-1.3543943116500001,0.04611460675752942,2.0,62.0,-1.3870022628,63.0,-1.3217863605,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0227943333103942,3.0,64.0,0.0202218778,65.0,0.0044797559,66.0,-0.0247016337,,,,,,
25,antibiotic__ctrl_24h,0.06899518716666668,0.13702737320830247,3.0,67.0,-0.0389262778,68.0,0.022750036300000002,69.0,0.22316180300000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.36638907550389704,3.0,70.0,0.19567103090000001,71.0,0.2270115107,72.0,-0.4226825416,,,,,,
27,antibiotic__izd_4h,3.5184539175,0.06456254884643221,2.0,73.0,3.4728013014,74.0,3.5641065336,,,,,,,,
28,base__wt_glu_24,-0.6003418877333333,0.42184436625267724,3.0,75.0,-1.0454806092,76.0,-0.5490655751,77.0,-0.2064794789,,,,,,
29,base__wt_glu_6,0.0,0.13116224312581282,3.0,78.0,-0.1494755117,79.0,0.0958644587,80.0,0.053611053000000006,,,,,,
30,base__wt_llac_24,-0.3624382647,0.2625961530317614,3.0,81.0,-0.1821220725,82.0,-0.6637155042,83.0,-0.2414772174,,,,,,
31,base__wt_llac_6,-0.11595963063333335,0.12342397307146397,3.0,84.0,-0.0047018414,85.0,-0.09445386780000001,86.0,-0.24872318270000002,,,,,,
32,base__wt_pyr_24,-0.8433498360333332,0.25054906641789454,3.0,87.0,-0.5998489909,88.0,-0.8298030358,89.0,-1.1003974814,,,,,,
33,base__wt_pyr_6,-0.2285506010666667,0.15333291236327345,3.0,90.0,-0.40410760430000003,91.0,-0.120877729,92.0,-0.1606664699,,,,,,
34,biofilm__biofilm,0.14132600045,0.03815497145244076,2.0,93.0,0.1143463614,94.0,0.1683056395,,,,,,,,
35,biofilm__planktonic,0.0,0.11588069479761183,2.0,95.0,-0.08194002510000001,96.0,0.08194002510000001,,,,,,,,
36,btz043__0_days_.006,0.07841286596666668,0.00978326544068317,3.0,97.0,0.0806147844,98.0,0.0677162854,99.0,0.0869075281,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.027573166577734773,3.0,100.0,0.0304197411,101.0,-0.0070699055,102.0,-0.023349835500000003,,,,,,
38,btz043__1_days_.006,0.848936677275,0.04089804797615812,4.0,103.0,0.8141622944,104.0,0.9081442733,105.0,0.8382469795,106.0,0.8351931619,,,,
39,btz043__1_days_control,1.0454453139000002,0.03573091483978971,4.0,107.0,1.0143628898000001,108.0,1.0791401546,109.0,1.0147688563,110.0,1.0735093549,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.17248734055033926,3.0,111.0,-0.0483142395,112.0,0.1914926609,113.0,-0.1431784215,,,,,,
41,cnpB__del,-0.025847267099999998,0.03899167723396148,3.0,114.0,0.019169078200000002,115.0,-0.0490606953,116.0,-0.0476501842,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.17801111948873508,3.0,117.0,-0.14221934320000001,118.0,0.1996328309,119.0,-0.0574134877,,,,,,
43,csoR__ko,0.6644760645000001,0.19370272403577085,2.0,120.0,0.5275075548,121.0,0.8014445742,,,,,,,,
44,csoR__wt,0.0,0.09780903512754459,2.0,122.0,0.06916143200000001,123.0,-0.06916143200000001,,,,,,,,
45,dap__0_days_25,-0.03326792675,0.05983411621569247,4.0,124.0,-0.1131117727,125.0,-0.044751131400000005,126.0,0.0067766316,127.0,0.0180145655,,,,
46,dap__0_days_control,3.469446951953614e-18,0.09076460454595381,4.0,128.0,-0.1181813932,129.0,0.033297316800000004,130.0,-0.012496264,131.0,0.0973803404,,,,
47,dap__1_days_25,1.802016509825,0.03750516990059759,4.0,132.0,1.7680727191,133.0,1.7715644473,134.0,1.8400019795,135.0,1.8284268934,,,,
48,dap__1_days_control,1.796588420675,0.059854365549808795,4.0,136.0,1.8554063846000002,137.0,1.8103175428,138.0,1.8075803709,139.0,1.7130493844,,,,
49,degradosome__mutant_rnj,0.2065259295,0.14736596544252814,3.0,140.0,0.10657206450000001,141.0,0.1372399322,142.0,0.3757657918,,,,,,
50,degradosome__PNPase_ko,-1.8198677405666668,0.0809009812553145,3.0,143.0,-1.844847778,144.0,-1.7294228178000002,145.0,-1.8853326259,,,,,,
51,degradosome__Rnase_E_ko,-0.7392932884000002,0.07317191429344996,3.0,146.0,-0.7338253517000001,147.0,-0.8150457838,148.0,-0.6690087297,,,,,,
52,degradosome__wt_cas9_ctrl,-0.46761927220000005,0.08285967412418664,3.0,149.0,-0.5110860492,150.0,-0.3720705393,151.0,-0.5197012281,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.04141689155016014,3.0,152.0,0.0448028097,153.0,-0.0079138208,154.0,-0.0368889888,,,,,,
54,delam__0_days_.09,-0.1041653609,0.08972990673030055,4.0,155.0,0.030251839200000002,156.0,-0.1447731521,157.0,-0.1467521088,158.0,-0.1553880219,,,,
