,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27753961615,0.27679899494326,2.0,0.0,0.0818131698,1.0,0.47326606250000003,,,,,,,,
1,AX__AX_30_MIC,0.62799294645,0.5217418928311344,2.0,2.0,0.259065716,3.0,0.9969201769,,,,,,,,
2,AX__QZ_10_MIC,0.68949444235,0.5216631771385672,2.0,4.0,0.32062287230000003,5.0,1.0583660124,,,,,,,,
3,AX__QZ_30_MIC,0.5373551389,0.32177821137310386,2.0,6.0,0.7648866942,7.0,0.3098235836,,,,,,,,
4,AX__wt,0.0,0.061351607358655795,2.0,8.0,0.0433821376,9.0,-0.0433821376,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.67784730965,0.14864247599723013,2.0,10.0,-0.7829534124,11.0,-0.5727412069,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10551232034463347,3.0,12.0,0.0419978543,13.0,0.0780464409,14.0,-0.1200442951,,,,,,
7,ITM_04__06h_clinic_delam,1.2648119382,0.08187953785413032,3.0,15.0,1.1742312401000001,16.0,1.3335674011,17.0,1.2866371734,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5141770985666666,0.035540729078645215,3.0,18.0,-0.4984806003,19.0,-0.5548637152,20.0,-0.4891869802,,,,,,
9,ITM_04__06h_h37rv_delam,1.2474356924,0.0835786065291794,3.0,21.0,1.153543703,22.0,1.275052843,23.0,1.3137105312,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2187223012,0.2072742405441478,3.0,24.0,0.0640865415,25.0,0.1378363658,26.0,0.4542439963,,,,,,
11,ITM_04__24h_clinic_delam,1.2410368998666668,0.02421973927079063,3.0,27.0,1.2657883473,28.0,1.2173864186,29.0,1.2399359337,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6510286829333333,0.045055058152146076,3.0,30.0,-0.606053123,31.0,-0.6961628207,32.0,-0.6508701051,,,,,,
13,ITM_04__24h_h37rv_delam,1.5002507112333332,0.1593764518996413,3.0,33.0,1.316475837,34.0,1.6005613377999999,35.0,1.5837149589,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10041812950000001,0.062008935236660366,2.0,36.0,-0.056571190900000005,37.0,-0.1442650681,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07673541892194911,4.0,38.0,-0.0831262093,39.0,-0.036237952500000004,40.0,0.0256386077,41.0,0.093725554,,,,
16,JSF__JSF_2019,1.0429847591499999,0.11024207217391291,4.0,42.0,1.0912969014,43.0,1.1247458394,44.0,1.0753685885,45.0,0.8805277073000001,,,,
17,JSF__JSF_2026,0.42458827452500003,0.08875686233796859,4.0,46.0,0.41699623,47.0,0.5273920024000001,48.0,0.3118884089,49.0,0.4420764568,,,,
18,MTS1338__over_expression,0.0,0.6124630173582603,2.0,50.0,0.4330767528,51.0,-0.4330767528,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.12551712164149326,3.0,52.0,-0.1425095231,53.0,0.0483894012,54.0,0.0941201218,,,,,,
20,PAS__treated,0.9699600047666667,0.2548233910874329,3.0,55.0,0.9622204782,56.0,0.7190945419,57.0,1.2285649942,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2308816876654017,2.0,58.0,0.163258007,59.0,-0.163258007,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5918963904500001,0.02800595408909751,2.0,60.0,-0.5720931904000001,61.0,-0.6116995905,,,,,,,,
23,aminoimidazoles__24h_treated,0.53052711805,0.15753762234195257,2.0,62.0,0.419131197,63.0,0.6419230391,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07451341489983695,3.0,64.0,-0.0461369769,65.0,-0.039826531400000004,66.0,0.0859635083,,,,,,
25,antibiotic__ctrl_24h,0.033688183766666664,0.14478393437762183,3.0,67.0,0.1084050632,68.0,0.1258497371,69.0,-0.133190249,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23007775188466117,3.0,70.0,-0.0594010315,71.0,-0.1945524887,72.0,0.2539535202,,,,,,
27,antibiotic__izd_4h,0.57767487225,0.05957817541971191,2.0,73.0,0.6198030041,74.0,0.5355467404,,,,,,,,
28,base__wt_glu_24,0.12388650400000001,0.14441534472607323,3.0,75.0,0.2559200025,76.0,-0.030341119000000003,77.0,0.1460806285,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.08369184478610876,3.0,78.0,-0.09583150600000001,79.0,0.0587123602,80.0,0.0371191458,,,,,,
30,base__wt_llac_24,0.11302164733333335,0.20086914112548887,3.0,81.0,0.3079321779,82.0,0.12445084220000001,83.0,-0.09331807810000001,,,,,,
31,base__wt_llac_6,0.199531922,0.16116335679681737,3.0,84.0,0.3834362799,85.0,0.08292172340000001,86.0,0.1322377627,,,,,,
32,base__wt_pyr_24,0.4163705728,0.06181791885852016,3.0,87.0,0.4320377019,88.0,0.4688475454,89.0,0.3482264711,,,,,,
33,base__wt_pyr_6,-0.0424447908,0.2138050307957524,3.0,90.0,-0.2750019608,91.0,0.1456005219,92.0,0.0020670665,,,,,,
34,biofilm__biofilm,-0.7840096588000001,0.032279159961808364,2.0,93.0,-0.8068344717,94.0,-0.7611848459,,,,,,,,
35,biofilm__planktonic,0.0,0.010252868014975738,2.0,95.0,0.007249872500000001,96.0,-0.007249872500000001,,,,,,,,
36,btz043__0_days_.006,-6.445750000000014e-05,0.04225272279350912,3.0,97.0,-0.0389196401,98.0,0.0449169725,99.0,-0.0061907049,,,,,,
37,btz043__0_days_control,0.0,0.0943652658531532,3.0,100.0,0.0252498672,101.0,-0.1044216468,102.0,0.0791717796,,,,,,
38,btz043__1_days_.006,-0.025909993900000004,0.10948723836073258,4.0,103.0,-0.0045217056,104.0,0.045242401700000004,105.0,0.042188267200000004,106.0,-0.18654893890000002,,,,
39,btz043__1_days_control,-0.208389322525,0.03121014805338394,4.0,107.0,-0.1890406748,108.0,-0.1809430169,109.0,-0.2504906268,110.0,-0.2130829716,,,,
40,clarithromycin__1_days_control,0.0,0.12867146828093548,3.0,111.0,0.1346574274,112.0,-0.0129515155,113.0,-0.1217059119,,,,,,
41,cnpB__del,0.05983441366666666,0.13972385916996813,3.0,114.0,0.0341332962,115.0,0.2106246195,116.0,-0.0652546747,,,,,,
42,cnpB__wt,0.0,0.38668550183746214,3.0,117.0,-0.1231844492,118.0,0.4332706756,119.0,-0.3100862264,,,,,,
43,csoR__ko,-0.14028558755,0.39676007346333936,2.0,120.0,0.1402661509,121.0,-0.420837326,,,,,,,,
44,csoR__wt,0.0,0.036784344022770685,2.0,122.0,-0.0260104591,123.0,0.0260104591,,,,,,,,
