,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36504312395000005,0.1181010071913998,2.0,0.0,-0.44855314700000004,1.0,-0.2815331009,,,,,,,,
1,AX__AX_30_MIC,-0.43632433984999996,0.1538491941308364,2.0,2.0,-0.3275365314,3.0,-0.5451121483,,,,,,,,
2,AX__QZ_10_MIC,-0.5321270811500001,0.18547100316295909,2.0,4.0,-0.6632748852,5.0,-0.40097927710000003,,,,,,,,
3,AX__QZ_30_MIC,-1.34941333425,0.3904077286414404,2.0,6.0,-1.0733533819,7.0,-1.6254732866000001,,,,,,,,
4,AX__wt,0.0,0.30227386101620707,2.0,8.0,-0.2137398969,9.0,0.2137398969,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5280412618,0.023673299345129295,2.0,10.0,0.5113017113,11.0,0.5447808123,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.28038945765449047,3.0,12.0,0.1298484226,13.0,-0.3217758968,14.0,0.1919274741,,,,,,
7,ITM_04__06h_clinic_delam,-0.745428623,0.25629887431144677,3.0,15.0,-0.7749909296,16.0,-0.4756304791,17.0,-0.9856644603,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43657979836666666,0.227725305695936,3.0,18.0,0.4378766229,19.0,0.6636539224,20.0,0.2082088498,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0137188876333334,0.20866227527389303,3.0,21.0,-0.8072916287,22.0,-1.0093184604,23.0,-1.2245465738,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3920539527333333,0.17845361901236664,3.0,24.0,0.5979671483,25.0,0.2958435433,26.0,0.28235116660000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.9244906989333334,0.5197120203785961,3.0,27.0,-1.2245465738,28.0,-0.3243789492,29.0,-1.2245465738,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3231036357666666,0.3110215076648769,3.0,30.0,-0.0273784733,31.0,-0.2944885996,32.0,-0.6474438344,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8366324879000001,0.15893913398506765,3.0,33.0,-0.8426135013,34.0,-0.6747872711,35.0,-0.9924966913000001,,,,,,
