,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1784853998,0.2287537847233946,2.0,0.0,0.016732047400000002,1.0,0.3402387522,,,,,,,,
1,AX__AX_30_MIC,0.22959895935000002,0.10371791786091172,2.0,2.0,0.1562593163,3.0,0.30293860240000003,,,,,,,,
2,AX__QZ_10_MIC,0.2363467968,0.05032593018028466,2.0,4.0,0.2007609903,5.0,0.2719326033,,,,,,,,
3,AX__QZ_30_MIC,-0.22382617795,0.06875990266761847,2.0,6.0,-0.2724467714,7.0,-0.1752055845,,,,,,,,
4,AX__wt,0.0,0.1668894098313946,2.0,8.0,-0.11800863340000001,9.0,0.11800863340000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2464433859,0.04343830269660035,2.0,10.0,0.2157278675,11.0,0.2771589043,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.06018148646714099,3.0,12.0,-0.021496681,13.0,-0.046481292,14.0,0.0679779731,,,,,,
7,ITM_04__06h_clinic_delam,1.1879953663,0.12720779461202011,3.0,15.0,1.3167973372000001,16.0,1.1847447057,17.0,1.062444056,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5283232451666667,0.07541080671995534,3.0,18.0,0.6147080580000001,19.0,0.4756420109,20.0,0.4946196666,,,,,,
9,ITM_04__06h_h37rv_delam,0.7021104061333334,0.16940806262824407,3.0,21.0,0.526361926,22.0,0.8643717787,23.0,0.7155975137,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5764129614666667,0.02184936476050133,3.0,24.0,0.5669804421,25.0,0.6013941027,26.0,0.5608643396,,,,,,
11,ITM_04__24h_clinic_delam,1.5636844482,0.1523922664067183,3.0,27.0,1.6067664084,28.0,1.3943890726000001,29.0,1.6898978636000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4709598699,0.1761439988963458,3.0,30.0,0.3342117629,31.0,0.6697243938,32.0,0.408943453,,,,,,
13,ITM_04__24h_h37rv_delam,1.1487321424666668,0.0544295596696349,3.0,33.0,1.2044620313,34.0,1.1460308938,35.0,1.0957035023,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34123374975,0.04428706919972015,2.0,36.0,0.3099180628,37.0,0.3725494367,,,,,,,,
15,JSF__DMSO,0.0,0.057268344287000644,4.0,38.0,0.0654055627,39.0,-0.0344625748,40.0,0.028657288200000002,41.0,-0.0596002761,,,,
16,JSF__JSF_2019,-0.417378446225,0.050842814008998684,4.0,42.0,-0.384610543,43.0,-0.48839141340000003,44.0,-0.3769597202,45.0,-0.4195521083,,,,
17,JSF__JSF_2026,-0.31694363940000003,0.05780914640633134,4.0,46.0,-0.24096997920000002,47.0,-0.32045696430000004,48.0,-0.3247475724,49.0,-0.3816000417,,,,
18,MTS1338__over_expression,0.0,0.14183194500229465,2.0,50.0,0.1002903301,51.0,-0.1002903301,,,,,,,,
19,PAS__control,0.0,0.27784392382854095,3.0,52.0,0.3203776555,53.0,-0.14549650320000002,54.0,-0.1748811523,,,,,,
20,PAS__treated,0.36156749093333335,0.2083840927804223,3.0,55.0,0.4390176778,56.0,0.5201366740000001,57.0,0.125548121,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2672524826913585,2.0,58.0,0.1889760428,59.0,-0.1889760428,,,,,,,,
22,aminoimidazoles__02h_treated,0.43444203455,0.05431025153733965,2.0,60.0,0.4728451817,61.0,0.39603888740000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.013508055499999998,0.14483547085794574,2.0,62.0,-0.0889060881,63.0,0.1159221991,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.012424660514793903,3.0,64.0,-0.014344723700000001,65.0,0.0073818025,66.0,0.0069629212000000005,,,,,,
25,antibiotic__ctrl_24h,0.8255909962333333,0.3468755582748795,3.0,67.0,0.4586584287,68.0,1.14813647,69.0,0.86997809,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7024912868621762,3.0,70.0,-0.1367590983,71.0,-0.6240558051,72.0,0.7608149035,,,,,,
27,antibiotic__izd_4h,2.4911390651,0.04326373740705131,2.0,73.0,2.460546983,74.0,2.5217311472,,,,,,,,
28,base__wt_glu_24,-0.32780249933333333,0.2868902029022132,3.0,75.0,-0.0224380938,76.0,-0.369262297,77.0,-0.5917071072,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1384796227120781,3.0,78.0,0.1585953285,79.0,-0.0969681832,80.0,-0.061627145300000005,,,,,,
30,base__wt_llac_24,-0.38094512610000003,0.5528329332725246,3.0,81.0,-0.5686537761,82.0,0.2413014293,83.0,-0.8154830315,,,,,,
31,base__wt_llac_6,-0.5900578262333332,0.2436801043109233,3.0,84.0,-0.6608160347,85.0,-0.7905281447,86.0,-0.31882929930000004,,,,,,
32,base__wt_pyr_24,-0.7573879500333334,0.18417546253098022,3.0,87.0,-0.6965845569,88.0,-0.9642770726000001,89.0,-0.6113022206000001,,,,,,
33,base__wt_pyr_6,-0.6640503316,0.05702671414093269,3.0,90.0,-0.7298786873,91.0,-0.6297160076,92.0,-0.6325562999000001,,,,,,
34,biofilm__biofilm,0.38368363345,0.03960243557982829,2.0,93.0,0.4116867842,94.0,0.3556804827,,,,,,,,
35,biofilm__planktonic,0.0,0.028907222280770955,2.0,95.0,-0.0204404929,96.0,0.0204404929,,,,,,,,
36,btz043__0_days_.006,0.008857321199999999,0.001934502876024029,3.0,97.0,0.0076700882,98.0,0.0110895834,99.0,0.007812292,,,,,,
37,btz043__0_days_control,0.0,0.006176635453218201,3.0,100.0,-0.005029097000000001,101.0,0.006894270300000001,102.0,-0.0018651733,,,,,,
38,btz043__1_days_.006,0.17641976387500002,0.04185048557731689,4.0,103.0,0.1250037023,104.0,0.2168508842,105.0,0.1605140093,106.0,0.2033104597,,,,
39,btz043__1_days_control,0.1026667777,0.02630835232609795,4.0,107.0,0.06931889050000001,108.0,0.1180578329,109.0,0.1284707418,110.0,0.0948196456,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.05536204696984998,3.0,111.0,0.058523932800000004,112.0,-0.0515368,113.0,-0.0069871328,,,,,,
41,cnpB__del,-0.11679139173333335,0.5743087466181453,3.0,114.0,0.1258462784,115.0,0.2963762157,116.0,-0.7725966693,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.19661403580906495,3.0,117.0,0.15893471180000002,118.0,-0.2198664197,119.0,0.0609317079,,,,,,
43,csoR__ko,-0.40518334895,0.02220471019052181,2.0,120.0,-0.3894822478,121.0,-0.42088445010000003,,,,,,,,
44,csoR__wt,0.0,0.002954783712431677,2.0,122.0,0.0020893476000000003,123.0,-0.0020893476000000003,,,,,,,,
45,dap__0_days_25,-0.055919561225000004,0.03676198359594531,4.0,124.0,-0.0918456267,125.0,-0.08255743780000001,126.0,-0.017675254300000002,127.0,-0.0315999261,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.08696304838792669,4.0,128.0,0.0745567894,129.0,0.0037978344,130.0,-0.1229772326,131.0,0.0446226089,,,,
47,dap__1_days_25,0.424424938375,0.0200212437998337,4.0,132.0,0.4228558223,133.0,0.4529106927,134.0,0.414599633,135.0,0.40733360550000003,,,,
48,dap__1_days_control,0.24305475602499998,0.05914161239400874,4.0,136.0,0.20983802840000002,137.0,0.1995597497,138.0,0.2336839045,139.0,0.3291373415,,,,
49,degradosome__mutant_rnj,0.0030962822333333354,0.10279062559856939,3.0,140.0,-0.008183111600000001,141.0,0.11106141180000001,142.0,-0.0935894535,,,,,,
50,degradosome__PNPase_ko,0.9047669593333333,0.09218559464669446,3.0,143.0,0.8031073479,144.0,0.9282622372,145.0,0.9829312929,,,,,,
51,degradosome__Rnase_E_ko,-1.3655407233333332,0.18112511809908105,3.0,146.0,-1.1777827337,147.0,-1.3796292964,148.0,-1.5392101399,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3376592106333334,0.37713251648386337,3.0,149.0,-0.1485755937,150.0,-0.09247396050000001,151.0,-0.7719280777,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.06611068501805316,3.0,152.0,-0.042887362000000005,153.0,0.0761348897,154.0,-0.0332475277,,,,,,
54,delam__0_days_.09,0.03603828465,0.04981965561008171,4.0,155.0,0.0083050481,156.0,0.07157169990000001,157.0,-0.0197454093,158.0,0.0840217999,,,,
55,delam__0_days_control,1.734723475976807e-18,0.05737180193631395,4.0,159.0,-0.010781514800000001,160.0,-0.0763143932,161.0,0.0519620703,162.0,0.035133837700000004,,,,
56,delam__1_days_.09,-0.29442220405,0.06728133597065117,4.0,163.0,-0.2922817142,164.0,-0.2117584766,165.0,-0.2971595718,166.0,-0.3764890536,,,,
57,delam__1_days_control,-0.3705563731,0.01865329464817281,4.0,167.0,-0.37908147680000004,168.0,-0.3780607855,169.0,-0.3427127231,170.0,-0.382370507,,,,
58,dg_inh__both,-0.5507139926333334,0.13768556496700918,3.0,171.0,-0.39433167700000005,172.0,-0.6537193262000001,173.0,-0.6040909747000001,,,,,,
59,dg_inh__dg,-0.3080638326,0.10878837029337188,3.0,174.0,-0.3710166411,175.0,-0.370728904,176.0,-0.1824459527,,,,,,
60,dg_inh__DMSO,0.0,0.27883601923837725,3.0,177.0,0.0344132507,178.0,-0.2944453704,179.0,0.2600321197,,,,,,
61,dg_inh__inh,-0.29648807746666667,0.21803004760883504,3.0,180.0,-0.3701926393,181.0,-0.46811320500000003,182.0,-0.0511583881,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4711063217,0.5998369027375601,3.0,183.0,0.9486304601000001,184.0,2.126131683,185.0,1.3385568220000001,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.18735821991391657,3.0,186.0,-0.17108412620000002,187.0,-0.029134738700000003,188.0,0.20021886500000002,,,,,,
64,eccE1__control,0.0,0.0007797844889491071,2.0,189.0,0.0005513909,190.0,-0.0005513909,,,,,,,,
65,eccE1__delta_eccE1,0.0036922034500000006,0.02689731134820269,2.0,191.0,-0.0153270678,192.0,0.0227114747,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.16906377265,0.140744494463764,2.0,193.0,0.0695423862,194.0,0.2685851591,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.06950626455,0.007862443972989252,2.0,195.0,0.0639466771,196.0,0.075065852,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0071100014,0.023526832782008247,2.0,197.0,0.0095259816,198.0,-0.0237459844,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1246718732,0.07450222173177236,2.0,199.0,0.07199084700000001,200.0,0.1773528994,,,,,,,,
70,emb__0_days_2.45,-0.179193360775,0.0992556959196326,4.0,201.0,-0.1391711062,202.0,-0.0795865088,203.0,-0.3133648484,204.0,-0.1846509797,,,,
71,emb__0_days_control,-2.4999996864338847e-11,0.14705622095687484,4.0,205.0,0.217899361,206.0,-0.0778518292,207.0,-0.0976724724,208.0,-0.0423750595,,,,
72,emb__1_days_2.45,0.5195962465749999,0.048567574392842004,4.0,209.0,0.5896961702,210.0,0.4942385132,211.0,0.513326116,212.0,0.48112418690000003,,,,
73,emb__1_days_control,0.5459252073,0.10116987469450744,4.0,213.0,0.4885153742,214.0,0.6568831408,215.0,0.6018094270000001,216.0,0.4364928872,,,,
74,espL__ko,-0.032773112800000004,0.1894019996177459,2.0,217.0,0.1011543255,218.0,-0.1667005511,,,,,,,,
75,espL__wt,0.0,0.2800233114265133,2.0,219.0,-0.19800638240000001,220.0,0.19800638240000001,,,,,,,,
76,esx_1__ko,0.06203867695,0.026156351122760057,2.0,221.0,0.0805340102,222.0,0.0435433437,,,,,,,,
77,esx_1__wt,0.0,0.08445968554780388,3.0,223.0,0.059482208800000005,224.0,0.0371904921,225.0,-0.0966727009,,,,,,
78,genotoxic__control,0.0,0.17094672292233373,2.0,226.0,0.12087758700000001,227.0,-0.12087758700000001,,,,,,,,
79,genotoxic__growth_supplement,0.05203302675,0.2933260369840532,2.0,228.0,0.2594458566,229.0,-0.15537980310000002,,,,,,,,
80,growth__tss_expnt,0.7348532288,0.0884758258111095,3.0,230.0,0.8348894952,231.0,0.7027942383,232.0,0.6668759529,,,,,,
81,growth__tss_starved,1.2859843717666666,0.09045858027265954,3.0,233.0,1.3496849099000001,234.0,1.1824442441,235.0,1.3258239613,,,,,,
82,growth__wt_expn,0.0,0.2960106836204011,3.0,236.0,-0.0278958245,237.0,0.3089711182,238.0,-0.2810752937,,,,,,
83,hs2__treated,0.1289162583,0.10156501489131589,3.0,239.0,0.0457153025,240.0,0.0989370396,241.0,0.2420964328,,,,,,
