,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13691337930000003,0.11966554493793873,2.0,0.0,0.22152969760000002,1.0,0.052297061000000006,,,,,,,,
1,AX__AX_30_MIC,0.3764097679,0.13279179919960069,2.0,2.0,0.2825117862,3.0,0.4703077496,,,,,,,,
2,AX__QZ_10_MIC,0.1337712472,0.02187620740115495,2.0,4.0,0.11830243260000001,5.0,0.14924006180000002,,,,,,,,
3,AX__QZ_30_MIC,0.47611375755,0.14919412068566795,2.0,6.0,0.37061758310000004,7.0,0.581609932,,,,,,,,
4,AX__wt,0.0,0.12802746191754708,2.0,8.0,0.09052908650000001,9.0,-0.09052908650000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41542611865,0.17160570535949557,2.0,10.0,0.5367696766,11.0,0.2940825607,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11590863416423862,3.0,12.0,-0.0909505686,13.0,-0.0395588679,14.0,0.1305094364,,,,,,
7,ITM_04__06h_clinic_delam,0.5572738741,0.060353724368519816,3.0,15.0,0.5062346283,16.0,0.541698259,17.0,0.6238887350000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3536546096666667,0.17330576654623592,3.0,18.0,0.3135426445,19.0,0.5434991708,20.0,0.20392201370000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.1507188638,0.09365011072258646,3.0,21.0,1.2335957095,22.0,1.049123026,23.0,1.1694378559,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40366506409999997,0.20593622636150558,3.0,24.0,0.1663736367,25.0,0.5357015653,26.0,0.5089199903,,,,,,
11,ITM_04__24h_clinic_delam,0.16990865740000002,0.20395450849292593,3.0,27.0,0.0382331099,28.0,0.4048428657,29.0,0.0666499966,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38471051296666664,0.1289300387910414,3.0,30.0,0.23696272310000002,31.0,0.4744241631,32.0,0.4427446527,,,,,,
