,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15673198285,0.4551224117946877,2.0,0.0,0.1650881608,1.0,-0.4785521265,,,,,,,,
1,AX__AX_30_MIC,0.09945996955,0.19659886886776293,2.0,2.0,-0.039556423800000004,3.0,0.23847636290000002,,,,,,,,
2,AX__QZ_10_MIC,0.1548692781,0.1120630749248817,2.0,4.0,0.2341098383,5.0,0.0756287179,,,,,,,,
3,AX__QZ_30_MIC,-0.0350256722,0.01753958911154613,2.0,6.0,-0.0226233098,7.0,-0.0474280346,,,,,,,,
4,AX__wt,0.0,0.0043564397654776805,2.0,8.0,0.0030804681000000003,9.0,-0.0030804681000000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0685725282,0.35740960449554243,2.0,10.0,-0.18415422680000001,11.0,0.3212992832,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333345343204236e-11,0.289664076185724,3.0,12.0,-0.1693830593,13.0,0.33446605090000003,14.0,-0.1650829915,,,,,,
7,ITM_04__06h_clinic_delam,-0.34087987486666665,0.21665601317961322,3.0,15.0,-0.210228207,16.0,-0.2214425244,17.0,-0.5909688932,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1697432137,0.0878334450273529,3.0,18.0,-0.0830034898,19.0,-0.2586309764,20.0,-0.1675951749,,,,,,
9,ITM_04__06h_h37rv_delam,-0.38605707693333335,0.1288043246980133,3.0,21.0,-0.30625459860000004,22.0,-0.317265044,23.0,-0.5346515882,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16651896953333334,0.0679379086089949,3.0,24.0,0.1029422482,25.0,0.238107579,26.0,0.1585070814,,,,,,
11,ITM_04__24h_clinic_delam,-0.4016874926,0.12680579818516144,3.0,27.0,-0.2747546057,28.0,-0.4019420533,29.0,-0.5283658188,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.45987392750000006,0.25065766303075276,3.0,30.0,-0.4779766972,31.0,-0.2006556357,32.0,-0.7009894496,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4111734829666667,0.14470188568477776,3.0,33.0,-0.3277702686,34.0,-0.32748943070000003,35.0,-0.5782607496000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.30729274345,0.1178357686093496,2.0,36.0,-0.39061521450000003,37.0,-0.2239702724,,,,,,,,
15,JSF__DMSO,0.0,0.06181929253279908,4.0,38.0,-0.0737723849,39.0,0.0444788125,40.0,0.0571620103,41.0,-0.0278684379,,,,
16,JSF__JSF_2019,-1.4871104689,0.1098404907502542,4.0,42.0,-1.5377222299,43.0,-1.3225352551,44.0,-1.5388761341000001,45.0,-1.5493082565,,,,
17,JSF__JSF_2026,-0.9394938590499999,0.16700992111251067,4.0,46.0,-1.1091253168,47.0,-0.9208150306,48.0,-0.7171164501,49.0,-1.0109186387,,,,
18,MTS1338__over_expression,0.0,0.6157001557380661,2.0,50.0,-0.4353657553,51.0,0.4353657553,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.3998760548494591,3.0,52.0,0.1153475701,53.0,-0.4448714901,54.0,0.32952392,,,,,,
