,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2527277001,0.12129281415754536,2.0,0.0,-0.1669607287,1.0,-0.3384946715,,,,,,,,
1,AX__AX_30_MIC,-0.22358331895,0.13375278567021512,2.0,2.0,-0.1290058172,3.0,-0.3181608207,,,,,,,,
2,AX__QZ_10_MIC,-0.22140668075000003,0.006608462928553365,2.0,4.0,-0.21673379180000002,5.0,-0.2260795697,,,,,,,,
3,AX__QZ_30_MIC,-0.18376002325000002,0.14493658196577588,2.0,6.0,-0.2862456632,7.0,-0.0812743833,,,,,,,,
4,AX__wt,0.0,0.16451135994594687,2.0,8.0,-0.1163270982,9.0,0.1163270982,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10434706765,0.1092088367762766,2.0,10.0,-0.0271247586,11.0,-0.1815693767,,,,,,,,
6,ITM_04__00h_h37rv_control,8.673617379884035e-19,0.048087263785210534,3.0,12.0,0.044492581100000005,13.0,-0.0510159379,14.0,0.0065233568,,,,,,
7,ITM_04__06h_clinic_delam,-0.5515037868666667,0.040217840843056754,3.0,15.0,-0.5064173671000001,16.0,-0.583684724,17.0,-0.5644092695,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.47178866410000003,0.0726936268168174,3.0,18.0,-0.4438153281,19.0,-0.5543135166000001,20.0,-0.4172371476,,,,,,
9,ITM_04__06h_h37rv_delam,0.05174102343333334,0.0397419315672324,3.0,21.0,0.0058688397000000005,22.0,0.07578535460000001,23.0,0.073568876,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2719667347333333,0.18595237961001096,3.0,24.0,-0.43572938320000004,25.0,-0.31035441610000003,26.0,-0.0698164049,,,,,,
11,ITM_04__24h_clinic_delam,-0.924547782,0.11125925961596525,3.0,27.0,-0.9887189997,28.0,-0.7960766765,29.0,-0.9888476698,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08459038370000001,0.05048114590905256,3.0,30.0,-0.1404018767,31.0,-0.0712501454,32.0,-0.042119129000000005,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1068163183,0.11824224517830073,3.0,33.0,0.029343774200000002,34.0,-0.16614705300000002,35.0,-0.18364567610000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1351711719,0.005236132785754188,2.0,36.0,0.1388736769,37.0,0.1314686669,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.046231979180488665,4.0,38.0,-0.056263284100000005,39.0,0.0472883469,40.0,-0.0175371547,41.0,0.026512091800000002,,,,
16,JSF__JSF_2019,0.21574499885,0.08046934258080433,4.0,42.0,0.1569320459,43.0,0.3306886545,44.0,0.2119655486,45.0,0.1633937464,,,,
17,JSF__JSF_2026,-0.14321998187499999,0.05426232296057566,4.0,46.0,-0.1818354629,47.0,-0.06283122890000001,48.0,-0.1660025312,49.0,-0.1622107045,,,,
18,MTS1338__over_expression,0.0,0.46045875992540164,2.0,50.0,0.3255935116,51.0,-0.3255935116,,,,,,,,
19,PAS__control,0.0,0.12476247252267787,3.0,52.0,0.011165777600000001,53.0,-0.129970061,54.0,0.1188042834,,,,,,
20,PAS__treated,0.9662790173666668,0.10396982642222785,3.0,55.0,0.9089009588,56.0,0.9036414700000001,57.0,1.0862946233,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11468224694992186,2.0,58.0,0.0810925945,59.0,-0.0810925945,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2271909525,0.050515349379143454,2.0,60.0,-0.2629106986,61.0,-0.1914712064,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3739468193,0.012377485738877399,2.0,62.0,-0.3826990234,63.0,-0.3651946152,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03335316973210382,3.0,64.0,-0.029324374900000002,65.0,-0.006959438500000001,66.0,0.0362838134,,,,,,
25,antibiotic__ctrl_24h,-0.018529174300000006,0.4220461022743656,3.0,67.0,-0.39618302120000004,68.0,-0.0964532422,69.0,0.43704874050000003,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.16331639736536396,3.0,70.0,0.1468954574,71.0,0.028965840200000002,72.0,-0.1758612976,,,,,,
27,antibiotic__izd_4h,1.3156246982500002,0.02412492045596655,2.0,73.0,1.2985658034,74.0,1.3326835931,,,,,,,,
28,base__wt_glu_24,-0.17321245573333333,0.07495366937067827,3.0,75.0,-0.1026961042,76.0,-0.1650121953,77.0,-0.2519290677,,,,,,
