,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0031649600999999992,0.07292554741657317,2.0,0.0,0.048401189000000004,1.0,-0.0547311092,,,,,,,,
1,AX__AX_30_MIC,0.17055842415,0.3031068301881497,2.0,2.0,-0.043770470900000004,3.0,0.3848873192,,,,,,,,
2,AX__QZ_10_MIC,0.3606920456,0.03380806624408992,2.0,4.0,0.3367861327,5.0,0.3845979585,,,,,,,,
3,AX__QZ_30_MIC,0.2569006131,0.20908283208925432,2.0,6.0,0.4047445015,7.0,0.10905672470000001,,,,,,,,
4,AX__wt,0.0,0.0010992878596011238,2.0,8.0,0.0007773139,9.0,-0.0007773139,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47018976535,0.05430355764028486,2.0,10.0,0.5085881792,11.0,0.43179135150000003,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.08204758144741173,3.0,12.0,0.056268670400000005,13.0,-0.094143298,14.0,0.0378746276,,,,,,
7,ITM_04__06h_clinic_delam,0.08182701943333334,0.19835543388485097,3.0,15.0,0.3057777204,16.0,0.0114382149,17.0,-0.071734877,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5994851777333333,0.09399019528394237,3.0,18.0,0.6865206563,19.0,0.4998178533,20.0,0.6121170236,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6266658757333333,0.029562712837139876,3.0,21.0,-0.5951434322,22.0,-0.6310822460000001,23.0,-0.653771949,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.021731777233333343,0.1901624930096767,3.0,24.0,0.1189960993,25.0,0.14358865540000001,26.0,-0.197389423,,,,,,
11,ITM_04__24h_clinic_delam,-0.08764186323333334,0.06515427483137409,3.0,27.0,-0.017727656300000002,28.0,-0.1466630952,29.0,-0.0985348382,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4330775543333334,0.0981865106318374,3.0,30.0,0.34133805300000003,31.0,0.5366403617000001,32.0,0.4212542483,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5896131963666666,0.19220475522307007,3.0,33.0,-0.3775997138,34.0,-0.6387835027000001,35.0,-0.7524563726,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1545157959,0.08928600287789337,2.0,36.0,0.217650534,37.0,0.0913810578,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11869486843144811,4.0,38.0,0.1706996894,39.0,-0.0378809737,40.0,-0.028517026,41.0,-0.1043016897,,,,
16,JSF__JSF_2019,-0.763195144625,0.07277425995480974,4.0,42.0,-0.7331785721,43.0,-0.7897577597000001,44.0,-0.8494080591000001,45.0,-0.6804361876,,,,
17,JSF__JSF_2026,-0.016052895124999998,0.07700460114826353,4.0,46.0,-0.0189316662,47.0,0.09367013490000001,48.0,-0.0653611871,49.0,-0.0735888621,,,,
18,MTS1338__over_expression,0.0,0.04433157570260956,2.0,50.0,-0.031347157800000004,51.0,0.031347157800000004,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.15497846313812447,3.0,52.0,0.1785349533,53.0,-0.0998635549,54.0,-0.07867139840000001,,,,,,
20,PAS__treated,-0.22812712410000002,0.23676834909132594,3.0,55.0,-0.4009985029,56.0,0.04173666,57.0,-0.3251195294,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01796702596838524,2.0,58.0,-0.0127046059,59.0,0.0127046059,,,,,,,,
22,aminoimidazoles__02h_treated,0.12559064609999998,0.21266974182832366,2.0,60.0,-0.0247895705,61.0,0.2759708627,,,,,,,,
23,aminoimidazoles__24h_treated,-0.20919297965,0.2240234099921734,2.0,62.0,-0.367601452,63.0,-0.050784507300000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1618496878506606,3.0,64.0,0.0286791076,65.0,0.14559309780000002,66.0,-0.17427220540000002,,,,,,
25,antibiotic__ctrl_24h,-0.3094170687,0.5662035249342581,3.0,67.0,-0.8945878348,68.0,-0.2693545807,69.0,0.23569120940000002,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.3509031439105798,3.0,70.0,-0.2380638776,71.0,0.402981246,72.0,-0.1649173683,,,,,,
27,antibiotic__izd_4h,1.52208970055,0.14979174739671566,2.0,73.0,1.6280084609,74.0,1.4161709402,,,,,,,,
28,base__wt_glu_24,0.38526419930000005,0.09005597788643158,3.0,75.0,0.3081775947,76.0,0.3633647957,77.0,0.48425020750000003,,,,,,
29,base__wt_glu_6,0.0,0.04913738357430492,3.0,78.0,-0.056386274300000004,79.0,0.0227228979,80.0,0.0336633764,,,,,,
30,base__wt_llac_24,-0.13486819116666668,0.1893345316042035,3.0,81.0,-0.168555117,82.0,0.0690486748,83.0,-0.3050981313,,,,,,
31,base__wt_llac_6,-0.4700291925,0.08508234409902717,3.0,84.0,-0.381208303,85.0,-0.4780783602,86.0,-0.5508009143,,,,,,
32,base__wt_pyr_24,-0.2922183647,0.40042955221640586,3.0,87.0,0.00034527930000000003,88.0,-0.7485787444,89.0,-0.128421629,,,,,,
33,base__wt_pyr_6,-0.3730614355333333,0.048266848387226766,3.0,90.0,-0.4107517719,91.0,-0.3897728077,92.0,-0.318659727,,,,,,
34,biofilm__biofilm,1.04691951725,0.04575059073215894,2.0,93.0,1.0145689643,94.0,1.0792700702,,,,,,,,
35,biofilm__planktonic,0.0,0.016100464035850477,2.0,95.0,-0.011384747300000001,96.0,0.011384747300000001,,,,,,,,
36,btz043__0_days_.006,0.019866923999999998,0.0913409221657626,3.0,97.0,0.1244595319,98.0,-0.0206627389,99.0,-0.044196021,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.03672311598325743,3.0,100.0,0.0287814092,101.0,-0.041359392200000004,102.0,0.012577983000000001,,,,,,
38,btz043__1_days_.006,0.19605053030000003,0.2394817602666448,4.0,103.0,0.0278929487,104.0,0.4769669506,105.0,0.3107065681,106.0,-0.031364346200000004,,,,
39,btz043__1_days_control,0.079627695475,0.12334071384683461,4.0,107.0,-0.0795035963,108.0,0.1035810162,109.0,0.220037432,110.0,0.07439593,,,,
40,clarithromycin__1_days_control,0.0,0.18866769690850563,3.0,111.0,0.1110451455,112.0,0.1067957306,113.0,-0.2178408761,,,,,,
41,cnpB__del,-0.014494126166666668,0.16733851041403758,3.0,114.0,0.1783056858,115.0,-0.1220004018,116.0,-0.0997876625,,,,,,
42,cnpB__wt,0.0,0.08854467799245867,3.0,117.0,0.0779880451,118.0,0.0182646765,119.0,-0.09625272160000001,,,,,,
43,csoR__ko,-0.21418772165,0.28332150868900674,2.0,120.0,-0.4145262817,121.0,-0.0138491616,,,,,,,,
44,csoR__wt,0.0,0.059334987891922375,2.0,122.0,0.041956172300000004,123.0,-0.041956172300000004,,,,,,,,
45,dap__0_days_25,0.1186519858,0.08202710144538107,4.0,124.0,0.08290403240000001,125.0,0.0928254206,126.0,0.0590382003,127.0,0.2398402899,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.24040933485703986,4.0,128.0,0.0001837142,129.0,0.1949656501,130.0,-0.3387558062,131.0,0.1436064419,,,,
47,dap__1_days_25,0.053647781575000004,0.12929773846346013,4.0,132.0,0.0949640695,133.0,0.0365264433,134.0,-0.1131442986,135.0,0.1962449121,,,,
48,dap__1_days_control,0.33820312017500004,0.04403994541911992,4.0,136.0,0.3758979315,137.0,0.3708918805,138.0,0.3236531965,139.0,0.2823694722,,,,
49,degradosome__mutant_rnj,-0.008782343066666668,0.018050473300539622,3.0,140.0,-0.0195638235,141.0,-0.0188395589,142.0,0.0120563532,,,,,,
50,degradosome__PNPase_ko,0.23622883753333335,0.09114655187306307,3.0,143.0,0.3181480772,144.0,0.13804489990000002,145.0,0.25249353550000003,,,,,,
51,degradosome__Rnase_E_ko,0.9515383653666666,0.3192435351057622,3.0,146.0,0.8902537315,147.0,1.2969815399,148.0,0.6673798247,,,,,,
