,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.499817363,0.10815143035635037,2.0,0.0,1.5762919728,1.0,1.4233427532,,,,,,,,
1,AX__AX_30_MIC,1.8863059743500001,0.19116475410287248,2.0,2.0,2.0214798683,3.0,1.7511320804000001,,,,,,,,
2,AX__QZ_10_MIC,1.75033706885,0.18124306365008486,2.0,4.0,1.8784952682,5.0,1.6221788695,,,,,,,,
3,AX__QZ_30_MIC,2.2095321784,0.17910401027053435,2.0,6.0,2.3361778386,7.0,2.0828865182,,,,,,,,
4,AX__wt,0.0,1.1682335098156398,2.0,8.0,0.8260658368,9.0,-0.8260658368,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.64779569375,0.33800346709862256,2.0,10.0,3.8868002374,11.0,3.4087911501,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.6032283298057333,3.0,12.0,-0.6314021883000001,13.0,0.060979922400000004,14.0,0.5704222659,,,,,,
7,ITM_04__06h_clinic_delam,0.7266121260333334,0.7774527452258148,3.0,15.0,1.5800775336,16.0,0.5409818271,17.0,0.0587770174,,,,,,
8,ITM_04__06h_clinic_DMSO,3.5943169833333335,0.09770910004279193,3.0,18.0,3.5143806577,19.0,3.7032395232,20.0,3.5653307691,,,,,,
9,ITM_04__06h_h37rv_delam,0.6651262057333334,0.45298937197447176,3.0,21.0,0.287332621,22.0,1.167317391,23.0,0.5407286052,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.102530348666667,0.16138420808899473,3.0,24.0,1.9441570607,25.0,2.2667657367,26.0,2.0966682486,,,,,,
11,ITM_04__24h_clinic_delam,2.7030461585,0.5308651674671874,3.0,27.0,2.1449791564,28.0,3.2017128581,29.0,2.762446461,,,,,,
12,ITM_04__24h_clinic_DMSO,3.3133606347666666,0.088544729720165,3.0,30.0,3.2761948659,31.0,3.2494559542,32.0,3.4144310842,,,,,,
13,ITM_04__24h_h37rv_delam,2.4067302194333333,0.08933955597450897,3.0,33.0,2.3063197487,34.0,2.4364449866,35.0,2.477425923,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.88805263635,0.6344932307071693,2.0,36.0,1.4393981703,37.0,2.3367071024,,,,,,,,
15,JSF__DMSO,-1.3877787807814457e-17,0.35615386838643087,4.0,38.0,-0.5042132085000001,39.0,0.0354648513,40.0,0.14723777,41.0,0.32151058720000003,,,,
16,JSF__JSF_2019,-8.612989199674999,1.1158502968601547,4.0,42.0,-9.2047233317,43.0,-6.9434087049,44.0,-9.0601492277,45.0,-9.2436755344,,,,
17,JSF__JSF_2026,2.31994893245,0.569281581800694,4.0,46.0,1.5820506069,47.0,2.7876152604,48.0,2.7487707013,49.0,2.1613591612,,,,
18,MTS1338__over_expression,0.0,1.3220001888984632,2.0,50.0,0.9347952983000001,51.0,-0.9347952983000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11968653936987375,3.0,52.0,0.1370404883,53.0,-0.053034892,54.0,-0.0840055963,,,,,,
