,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11000627800000001,0.07881599439123053,2.0,0.0,-0.0542749539,1.0,-0.16573760210000002,,,,,,,,
1,AX__AX_30_MIC,1.3380189709499999,0.3950017667505772,2.0,2.0,1.0587105431,3.0,1.6173273988,,,,,,,,
2,AX__QZ_10_MIC,0.5255703027,0.48200359036025625,2.0,4.0,0.1847422954,5.0,0.86639831,,,,,,,,
3,AX__QZ_30_MIC,0.7212643869500001,0.5538564916501338,2.0,6.0,1.112900068,7.0,0.3296287059,,,,,,,,
4,AX__wt,0.0,0.9424473036190396,2.0,8.0,0.6664108793,9.0,-0.6664108793,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.50789926555,0.12744503651737066,2.0,10.0,0.5980165151,11.0,0.41778201600000003,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.10706465852411293,3.0,12.0,0.1007033662,13.0,-0.1124561526,14.0,0.0117527864,,,,,,
7,ITM_04__06h_clinic_delam,0.38662529323333333,0.1252623640049175,3.0,15.0,0.5131831593,16.0,0.3839927924,17.0,0.262699928,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6816084711666667,0.009146085192842823,3.0,18.0,0.6918364378,19.0,0.6742158044000001,20.0,0.6787731713,,,,,,
9,ITM_04__06h_h37rv_delam,0.006972778,0.11512100824799544,3.0,21.0,-0.11600496340000001,22.0,0.11216751650000001,23.0,0.0247557809,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08409943663333334,0.17580498919006543,3.0,24.0,-0.062103275400000005,25.0,0.0352337091,26.0,0.2791678762,,,,,,
11,ITM_04__24h_clinic_delam,-0.8905575903999999,0.037459389190342945,3.0,27.0,-0.9310538894,28.0,-0.8834716278,29.0,-0.857147254,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4725600980333334,0.30892695554826144,3.0,30.0,0.1432619278,31.0,0.7559858651,32.0,0.5184325012000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7728520372000002,0.35076119426859986,3.0,33.0,-0.42517961060000004,34.0,-0.7667540174,35.0,-1.1266224836,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1949558255,0.19493949084846146,2.0,36.0,0.33279886140000003,37.0,0.057112789600000005,,,,,,,,
15,JSF__DMSO,0.0,0.15559294966792275,4.0,38.0,0.10455797730000001,39.0,-0.1052134795,40.0,0.1594268338,41.0,-0.1587713316,,,,
16,JSF__JSF_2019,0.12238064485,0.08155103316667409,4.0,42.0,0.1496227387,43.0,0.1147777065,44.0,0.2099236073,45.0,0.0151985269,,,,
