,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.51103417845,0.1692602409344239,2.0,0.0,0.6307192426,1.0,0.3913491143,,,,,,,,
1,AX__AX_30_MIC,0.80046506485,0.077094685697291,2.0,2.0,0.7459508898,3.0,0.8549792399,,,,,,,,
2,AX__QZ_10_MIC,0.82480342445,0.12101563247125023,2.0,4.0,0.9103743988,5.0,0.7392324501,,,,,,,,
3,AX__QZ_30_MIC,1.0616798558,0.06182054035268478,2.0,6.0,1.1053935791,7.0,1.0179661325,,,,,,,,
4,AX__wt,0.0,0.5865718020749351,2.0,8.0,0.4147688989,9.0,-0.4147688989,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15433687045,0.144745878095317,2.0,10.0,0.2566876624,11.0,0.051986078500000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333489260486e-11,0.02277835733713797,3.0,12.0,-0.025325637600000003,13.0,0.0188120158,14.0,0.0065136217000000005,,,,,,
7,ITM_04__06h_clinic_delam,3.016877318366667,0.023864602174663206,3.0,15.0,3.0337305004,16.0,3.0273318536,17.0,2.9895696011,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4296077621,0.06757091931161639,3.0,18.0,0.4872117904,19.0,0.3552298653,20.0,0.4463816306,,,,,,
9,ITM_04__06h_h37rv_delam,3.0301549509333334,0.11172274510338,3.0,21.0,2.9218103906,22.0,3.1449742752,23.0,3.023680187,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7624698683333334,0.1634614633131749,3.0,24.0,0.5905729569,25.0,0.7809035933,26.0,0.9159330548,,,,,,
11,ITM_04__24h_clinic_delam,2.9030249993,0.031197004859789306,3.0,27.0,2.9346942457000003,28.0,2.9020580335,29.0,2.8723227187,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19113650260000004,0.053699931662411916,3.0,30.0,0.2142901559,31.0,0.12974387610000002,32.0,0.2293754758,,,,,,
13,ITM_04__24h_h37rv_delam,3.2153964617666664,0.0511991778495938,3.0,33.0,3.1585898892,34.0,3.2579812782,35.0,3.2296182179,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31375999369999996,0.08552009117848701,2.0,36.0,0.2532881573,37.0,0.3742318301,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08258804371467934,4.0,38.0,-0.1228488861,39.0,0.0550366663,40.0,0.038500827700000004,41.0,0.0293113921,,,,
16,JSF__JSF_2019,2.436850446025,0.20222623524756078,4.0,42.0,2.41154871,43.0,2.7142538817,44.0,2.3923957763,45.0,2.2292034161,,,,
17,JSF__JSF_2026,1.217020663575,0.11194570689186255,4.0,46.0,1.0902139862,47.0,1.3628820166,48.0,1.2129023834,49.0,1.2020842681000001,,,,
18,MTS1338__over_expression,0.0,0.65085294377708,2.0,50.0,0.4602225301,51.0,-0.4602225301,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.19451828807415936,3.0,52.0,0.0747173248,53.0,0.1460816696,54.0,-0.2207989945,,,,,,
20,PAS__treated,0.48642550360000003,0.09495347570143436,3.0,55.0,0.5113869280000001,56.0,0.5664048261,57.0,0.38148475670000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17785364947139695,2.0,58.0,0.1257615216,59.0,-0.1257615216,,,,,,,,
22,aminoimidazoles__02h_treated,0.39198685415,0.0699317207325076,2.0,60.0,0.34253766020000004,61.0,0.44143604810000003,,,,,,,,
23,aminoimidazoles__24h_treated,1.2625888965,0.10905194724706882,2.0,62.0,1.1854775251,63.0,1.3397002679,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09544994137425392,3.0,64.0,-0.0503748476,65.0,-0.0597094098,66.0,0.11008425740000001,,,,,,
25,antibiotic__ctrl_24h,0.4766648155333333,0.23032930472557323,3.0,67.0,0.2994013401,68.0,0.393585069,69.0,0.7370080375,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14972721061463573,3.0,70.0,0.1691361733,71.0,-0.0535365904,72.0,-0.1155995829,,,,,,
27,antibiotic__izd_4h,1.97133912085,0.509112046480327,2.0,73.0,1.6113425404,74.0,2.3313357013,,,,,,,,
28,base__wt_glu_24,0.5288864530333334,0.3266590457612042,3.0,75.0,0.8601037287000001,76.0,0.5195707114,77.0,0.20698491900000002,,,,,,
29,base__wt_glu_6,-1.5540231138958898e-18,0.15642405345010946,3.0,78.0,-0.15606586860000002,79.0,0.1567797945,80.0,-0.0007139259,,,,,,
30,base__wt_llac_24,0.06772616733333336,0.6408053151102693,3.0,81.0,0.15917323490000002,82.0,0.6578953346,83.0,-0.6138900675,,,,,,
