,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16364864405000001,0.16371090255385368,2.0,0.0,0.2794097334,1.0,0.0478875547,,,,,,,,
1,AX__AX_30_MIC,0.1486927505,0.20043030695050035,2.0,2.0,0.2904183797,3.0,0.0069671213,,,,,,,,
2,AX__QZ_10_MIC,0.0942538488,0.15313701689905398,2.0,4.0,0.2025380719,5.0,-0.0140303743,,,,,,,,
3,AX__QZ_30_MIC,0.2585788536,0.053724654904671015,2.0,6.0,0.22058978580000002,7.0,0.2965679214,,,,,,,,
4,AX__wt,0.0,0.1751759731283377,2.0,8.0,0.1238681185,9.0,-0.1238681185,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4717152791,0.048574961114590816,2.0,10.0,1.5060629635,11.0,1.4373675947,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07442903994080122,3.0,12.0,-0.0498476157,13.0,-0.0357069879,14.0,0.0855546036,,,,,,
7,ITM_04__06h_clinic_delam,1.8228127603333333,0.10419101364801034,3.0,15.0,1.9149523174,16.0,1.7097467592000002,17.0,1.8437392044,,,,,,
8,ITM_04__06h_clinic_DMSO,1.8322678096666667,0.12030219348599117,3.0,18.0,1.7613769038,19.0,1.7642556512,20.0,1.971170874,,,,,,
9,ITM_04__06h_h37rv_delam,0.6989988144,0.15840425789556473,3.0,21.0,0.8760948453,22.0,0.5708319171,23.0,0.6500696808,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28079998656666666,0.20918201079144572,3.0,24.0,0.1084189779,25.0,0.22046163870000002,26.0,0.5135193431,,,,,,
11,ITM_04__24h_clinic_delam,1.5832347679333332,0.11899015684812697,3.0,27.0,1.6273700458,28.0,1.6738512688,29.0,1.4484829892,,,,,,
12,ITM_04__24h_clinic_DMSO,2.125433542833333,0.20192337854583842,3.0,30.0,2.1087432617,31.0,1.9323733044,32.0,2.3351840624,,,,,,
13,ITM_04__24h_h37rv_delam,0.7607246857666666,0.12549215259375024,3.0,33.0,0.6796356751,34.0,0.6972657795,35.0,0.9052726027,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43644118200000004,0.14376092678593871,2.0,36.0,0.3347868558,37.0,0.5380955082000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.1564013236353484,4.0,38.0,-0.1979441962,39.0,0.041841361800000004,40.0,0.1787178721,41.0,-0.0226150377,,,,
16,JSF__JSF_2019,-0.05787765710000001,0.3606697366389576,4.0,42.0,-0.3118986717,43.0,0.4739452549,44.0,-0.1504172852,45.0,-0.2431399264,,,,
17,JSF__JSF_2026,0.266893103375,0.41071253990742324,4.0,46.0,-0.2638548372,47.0,0.40772849920000004,48.0,0.7153355587,49.0,0.2083631928,,,,
18,MTS1338__over_expression,0.0,0.3594494982405573,2.0,50.0,-0.2541691777,51.0,0.2541691777,,,,,,,,
19,PAS__control,0.0,0.1997745164325273,3.0,52.0,0.0911139852,53.0,0.13797376420000002,54.0,-0.2290877494,,,,,,
20,PAS__treated,-0.14798072863333334,0.13001642830486942,3.0,55.0,-0.0758085046,56.0,-0.2980740737,57.0,-0.0700596076,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.015717155591904872,2.0,58.0,-0.011113707300000001,59.0,0.011113707300000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.005673160450000001,0.026179105818978636,2.0,60.0,-0.0128382628,61.0,0.0241845837,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38366027680000003,0.22128392862735122,2.0,62.0,-0.22718891030000002,63.0,-0.5401316433000001,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.060662172562411805,3.0,64.0,0.06729702380000001,65.0,-0.0168190104,66.0,-0.0504780134,,,,,,
25,antibiotic__ctrl_24h,0.4025650325666667,0.25055840410769337,3.0,67.0,0.1503231387,68.0,0.4059666489,69.0,0.6514053101,,,,,,
26,antibiotic__ctrl_4h,0.0,0.569198935854704,3.0,70.0,0.37080314670000003,71.0,0.2845624661,72.0,-0.6553656128,,,,,,
27,antibiotic__izd_4h,1.85570441655,0.20585871713143375,2.0,73.0,2.0012685114,74.0,1.7101403217,,,,,,,,
28,base__wt_glu_24,0.33276907536666667,0.17407134075722422,3.0,75.0,0.1761012512,76.0,0.5201544722,77.0,0.30205150270000003,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.3667836382626368,3.0,78.0,0.3735789049,79.0,-0.3595880018,80.0,-0.0139909031,,,,,,
30,base__wt_llac_24,-0.06970716426666666,0.2751456378853435,3.0,81.0,0.2098085309,82.0,-0.3402639192,83.0,-0.0786661045,,,,,,
31,base__wt_llac_6,-0.6948247901333334,0.42473193171688417,3.0,84.0,-0.2105953449,85.0,-1.0043086236,86.0,-0.8695704019,,,,,,
32,base__wt_pyr_24,-0.33432195540000004,0.29089771475932524,3.0,87.0,-0.0092937316,88.0,-0.5702456767,89.0,-0.4234264579,,,,,,
33,base__wt_pyr_6,-0.8608873876,0.4258999290653492,3.0,90.0,-1.164215635,91.0,-0.37398494520000003,92.0,-1.0444615826,,,,,,
34,biofilm__biofilm,0.04828853845,0.0262160739271845,2.0,93.0,0.0668261021,94.0,0.0297509748,,,,,,,,
35,biofilm__planktonic,0.0,0.06139487988950135,2.0,95.0,0.0434127359,96.0,-0.0434127359,,,,,,,,
36,btz043__0_days_.006,0.08275253483333334,0.0022626852117840113,3.0,97.0,0.08014022600000001,98.0,0.0840990165,99.0,0.084018362,,,,,,
37,btz043__0_days_control,0.0,0.01860691810346445,3.0,100.0,0.0212775529,101.0,-0.0080567795,102.0,-0.0132207734,,,,,,
38,btz043__1_days_.006,-0.44042178255,0.06399649782904754,4.0,103.0,-0.371275165,104.0,-0.5197530178,105.0,-0.4594136218,106.0,-0.4112453256,,,,
39,btz043__1_days_control,-0.16865892715,0.048832728686379875,4.0,107.0,-0.1133150673,108.0,-0.20122687290000002,109.0,-0.14282510880000002,110.0,-0.2172686596,,,,
40,clarithromycin__1_days_control,0.0,0.1710362782189172,3.0,111.0,-0.1827379026,112.0,0.0264955925,113.0,0.1562423101,,,,,,
41,cnpB__del,-0.48201414886666666,0.11600859332640986,3.0,114.0,-0.44758155930000004,115.0,-0.3871198228,116.0,-0.6113410645,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.1184586256562636,3.0,117.0,0.1365443553,118.0,-0.061259669600000004,119.0,-0.0752846857,,,,,,
43,csoR__ko,0.0008796369499999999,0.003198999090638383,2.0,120.0,-0.001382397,121.0,0.0031416709,,,,,,,,
44,csoR__wt,0.0,0.14710336368922225,2.0,122.0,0.104017786,123.0,-0.104017786,,,,,,,,
45,dap__0_days_25,0.09451421667500001,0.046803387257794975,4.0,124.0,0.1537436846,125.0,0.09444090420000001,126.0,0.0905663025,127.0,0.0393059754,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.13023323346373233,4.0,128.0,-0.0260117358,129.0,-0.08972791000000001,130.0,0.1910173806,131.0,-0.0752777349,,,,
47,dap__1_days_25,0.3084246066,0.048452365831956584,4.0,132.0,0.27978958200000004,133.0,0.3763070402,134.0,0.3093523775,135.0,0.2682494267,,,,
48,dap__1_days_control,-0.109332706225,0.05815710719130373,4.0,136.0,-0.12738502370000002,137.0,-0.11003547920000001,138.0,-0.1693975493,139.0,-0.0305127727,,,,
49,degradosome__mutant_rnj,0.7822607950666667,0.35574523956159115,3.0,140.0,0.6449230597000001,141.0,0.5156559905,142.0,1.186203335,,,,,,
50,degradosome__PNPase_ko,0.04667208990000001,0.12739556313947545,3.0,143.0,-0.0969401979,144.0,0.1460692215,145.0,0.0908872461,,,,,,
51,degradosome__Rnase_E_ko,-0.9565957619333334,0.07884598900317623,3.0,146.0,-1.0469340245,147.0,-0.9212214619,148.0,-0.9016317994,,,,,,
52,degradosome__wt_cas9_ctrl,-0.19640028706666668,0.41245571383141977,3.0,149.0,-0.6581958421,150.0,-0.0663903923,151.0,0.1353853732,,,,,,
53,degradosome__wt_expn,-3.333333377838107e-11,0.03917317210539622,3.0,152.0,-0.0034586001,153.0,0.0407877943,154.0,-0.0373291943,,,,,,
54,delam__0_days_.09,0.005614233175,0.05537339757374797,4.0,155.0,0.0012058727,156.0,0.0556188928,157.0,0.0359161241,158.0,-0.0702839569,,,,
55,delam__0_days_control,2.50000003337858e-11,0.030564626740061756,4.0,159.0,-0.0149810394,160.0,-0.014466084,161.0,-0.0163837007,162.0,0.0458308242,,,,
56,delam__1_days_.09,-0.4837685916500001,0.0724310977626771,4.0,163.0,-0.5342308473,164.0,-0.4005276165,165.0,-0.553665289,166.0,-0.44665061380000004,,,,
57,delam__1_days_control,-0.492279267575,0.03761779601726739,4.0,167.0,-0.5337592668,168.0,-0.4755267763,169.0,-0.5110469656000001,170.0,-0.4487840616,,,,
58,dg_inh__both,-0.6269576704,0.050245428406897844,3.0,171.0,-0.6311459569,172.0,-0.6749778641,173.0,-0.5747491902,,,,,,
59,dg_inh__dg,-0.3934455418666667,0.059170780318229324,3.0,174.0,-0.35285988030000004,175.0,-0.3661381174,176.0,-0.4613386279,,,,,,
60,dg_inh__DMSO,0.0,0.19239456295724036,3.0,177.0,-0.0910235476,178.0,-0.1299923663,179.0,0.2210159139,,,,,,
61,dg_inh__inh,-0.5295278357666667,0.0699116880587164,3.0,180.0,-0.560281327,181.0,-0.4495112324,182.0,-0.5787909479000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.126900815666667,0.049937023870039565,3.0,183.0,2.096729351,184.0,2.0994310737,185.0,2.1845420223,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.14090760896907165,3.0,186.0,0.12413961650000001,187.0,0.0290179021,188.0,-0.15315751860000001,,,,,,
64,eccE1__control,0.0,0.15314744856255413,2.0,189.0,0.10829159940000001,190.0,-0.10829159940000001,,,,,,,,
65,eccE1__delta_eccE1,0.1408110673,0.0508593469286958,2.0,191.0,0.17677405640000002,192.0,0.1048480782,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.39996229974999997,0.0036111863412130575,2.0,193.0,0.4025157941,194.0,0.3974088054,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.15492364005,0.024097846610107117,2.0,195.0,0.1719633908,196.0,0.1378838893,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.46127078955,0.06910388211523716,2.0,197.0,0.41240696590000003,198.0,0.5101346132,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.20613251955,0.0185232199697213,2.0,199.0,0.219230414,200.0,0.1930346251,,,,,,,,
70,emb__0_days_2.45,0.045100925675,0.1200207757823202,4.0,201.0,0.2235963772,202.0,-0.035751590300000004,203.0,0.0012860971,204.0,-0.008727181300000001,,,,
71,emb__0_days_control,2.5000000767466668e-11,0.0900776256864499,4.0,205.0,-0.12386782,206.0,0.0911275982,207.0,0.0252723269,208.0,0.0074678950000000004,,,,
72,emb__1_days_2.45,-0.27215301775,0.08929356743967062,4.0,209.0,-0.2823267753,210.0,-0.2132776312,211.0,-0.19861541940000002,212.0,-0.39439224510000004,,,,
73,emb__1_days_control,-0.23311211565,0.09109368801820153,4.0,213.0,-0.1642045501,214.0,-0.25716004330000003,215.0,-0.3518784049,216.0,-0.15920546430000002,,,,
74,espL__ko,-0.03220566455,0.03871047029710023,2.0,217.0,-0.0048332285,218.0,-0.0595781006,,,,,,,,
75,espL__wt,0.0,0.010277994913023844,2.0,219.0,0.0072676399,220.0,-0.0072676399,,,,,,,,
76,esx_1__ko,-0.06325966129999999,0.46625968958572384,2.0,221.0,0.266435727,222.0,-0.3929550496,,,,,,,,
