,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.013654959049999998,0.624009248093454,2.0,0.0,-0.4275862118,1.0,0.4548961299,,,,,,,,
1,AX__AX_30_MIC,0.65768267375,0.3754688403701749,2.0,2.0,0.3921861106,3.0,0.9231792369,,,,,,,,
2,AX__QZ_10_MIC,0.33759869575,0.4352468291048757,2.0,4.0,0.0298327114,5.0,0.6453646801,,,,,,,,
3,AX__QZ_30_MIC,0.09186556095000004,0.7179994147391143,2.0,6.0,0.5995678160000001,7.0,-0.4158366941,,,,,,,,
4,AX__wt,0.0,0.020171224176447417,2.0,8.0,-0.0142632094,9.0,0.0142632094,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.87639806445,0.10757353623784924,2.0,10.0,-0.9524640414000001,11.0,-0.8003320875000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11832573780343392,3.0,12.0,0.10274581370000001,13.0,0.0266235902,14.0,-0.1293694039,,,,,,
7,ITM_04__06h_clinic_delam,0.18791662803333334,0.10716598055391102,3.0,15.0,0.0996678299,16.0,0.30716532150000003,17.0,0.1569167327,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8705347221666667,0.02202673411670964,3.0,18.0,-0.8690414977,19.0,-0.8932700753,20.0,-0.8492925935000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3905716057,0.1992481878439354,3.0,21.0,0.1718348238,22.0,0.5617097752,23.0,0.4381702181,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.009737870400000001,0.051149872732257344,3.0,24.0,-0.020842372300000002,25.0,-0.0544233245,26.0,0.0460520856,,,,,,
11,ITM_04__24h_clinic_delam,-0.15342204466666667,0.11705226496546793,3.0,27.0,-0.1738325916,28.0,-0.2589267099,29.0,-0.0275068325,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1562297707333336,0.06572438033819435,3.0,30.0,-1.1249033451,31.0,-1.1120290924,32.0,-1.2317568747,,,,,,
13,ITM_04__24h_h37rv_delam,-0.04596812123333333,0.09431982551649058,3.0,33.0,-0.0182315157,34.0,0.031373444,35.0,-0.151046292,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3446862395,0.17975061515704513,2.0,36.0,-0.2175833606,37.0,-0.47178911840000004,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.06542845102070693,4.0,38.0,0.0913963064,39.0,0.0025176134000000003,40.0,-0.0530030847,41.0,-0.040910835,,,,
16,JSF__JSF_2019,0.7537389129000001,0.05275704733821896,4.0,42.0,0.7900810317,43.0,0.7298529107,44.0,0.8039955871000001,45.0,0.6910261221,,,,
17,JSF__JSF_2026,0.31520084935000003,0.02618151943746857,4.0,46.0,0.3269399464,47.0,0.3398592683,48.0,0.27899956,49.0,0.3150046227,,,,
18,MTS1338__over_expression,0.0,0.057191119893009686,2.0,50.0,0.040440228700000004,51.0,-0.040440228700000004,,,,,,,,
19,PAS__control,0.0,0.2605553633958222,3.0,52.0,-0.2312119706,53.0,-0.0511119378,54.0,0.2823239084,,,,,,
20,PAS__treated,1.4476327268666669,0.31023948694655235,3.0,55.0,1.548386833,56.0,1.0995393712000001,57.0,1.6949719764000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10034535233976327,2.0,58.0,0.0709548791,59.0,-0.0709548791,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1102568847,0.13561196986272703,2.0,60.0,-0.2061490282,61.0,-0.014364741200000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.4027694788,0.24020128051238565,2.0,62.0,0.2329215245,63.0,0.5726174331,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.03863108454068162,3.0,64.0,0.0378323858,65.0,0.0015506982000000002,66.0,-0.039383084000000006,,,,,,
25,antibiotic__ctrl_24h,0.48217186003333334,0.30422351438007283,3.0,67.0,0.2406078067,68.0,0.8238318005,69.0,0.3820759729,,,,,,
26,antibiotic__ctrl_4h,-8.0953762212251e-18,0.14171742747297347,3.0,70.0,0.1384935852,71.0,-0.14473503270000002,72.0,0.0062414475,,,,,,
27,antibiotic__izd_4h,0.24020666445000002,0.4674610646433559,2.0,73.0,-0.0903382243,74.0,0.5707515532,,,,,,,,
28,base__wt_glu_24,0.6337175568000001,0.1137425339287427,3.0,75.0,0.7649125535,76.0,0.5734368860000001,77.0,0.5628032309000001,,,,,,
29,base__wt_glu_6,0.0,0.20055430033309762,3.0,78.0,-0.2029041185,79.0,0.004785279,80.0,0.1981188395,,,,,,
30,base__wt_llac_24,0.3234481245333333,0.23949950270182752,3.0,81.0,0.2830591682,82.0,0.5805741560000001,83.0,0.10671104940000001,,,,,,
31,base__wt_llac_6,0.02180447436666667,0.24232211158994232,3.0,84.0,-0.16946364590000002,85.0,-0.0594297368,86.0,0.2943068058,,,,,,
32,base__wt_pyr_24,0.6998700125666667,0.15226852172070585,3.0,87.0,0.524045882,88.0,0.7874518660000001,89.0,0.7881122897,,,,,,
33,base__wt_pyr_6,-0.3559058749000001,0.20626323856016715,3.0,90.0,-0.1746634013,91.0,-0.5803475059000001,92.0,-0.3127067175,,,,,,
34,biofilm__biofilm,0.19972262235000002,0.01902974445729441,2.0,93.0,0.18626656100000002,94.0,0.2131786837,,,,,,,,
35,biofilm__planktonic,0.0,0.2139787248908914,2.0,95.0,-0.1513058074,96.0,0.1513058074,,,,,,,,
36,btz043__0_days_.006,-0.14236750473333334,0.08907267932239502,3.0,97.0,-0.243024399,98.0,-0.0737337461,99.0,-0.1103443691,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.06800263829880365,3.0,100.0,0.0167937186,101.0,-0.07482604770000001,102.0,0.0580323292,,,,,,
38,btz043__1_days_.006,0.268300163975,0.12555956351160635,4.0,103.0,0.1410353784,104.0,0.4348716118,105.0,0.2127251664,106.0,0.2845684993,,,,
39,btz043__1_days_control,0.141354550725,0.056542675561150176,4.0,107.0,0.057746033,108.0,0.1710707943,109.0,0.1567769188,110.0,0.1798244568,,,,
40,clarithromycin__1_days_control,0.0,0.12838720748669258,3.0,111.0,0.0577239835,112.0,-0.1471169339,113.0,0.0893929504,,,,,,
41,cnpB__del,-0.2627584196,0.17791635840016465,3.0,114.0,-0.36457464040000004,115.0,-0.057320948000000004,116.0,-0.3663796704,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.22464637509229785,3.0,117.0,-0.25810438010000003,118.0,0.1514707217,119.0,0.1066336585,,,,,,
43,csoR__ko,0.68380472835,0.4947707061484137,2.0,120.0,1.0336604498,121.0,0.3339490069,,,,,,,,
44,csoR__wt,0.0,0.24723053964586397,2.0,122.0,0.1748183911,123.0,-0.1748183911,,,,,,,,
45,dap__0_days_25,-0.13913253355,0.07323317316312254,4.0,124.0,-0.1840186118,125.0,-0.21089093820000002,126.0,-0.0482350208,127.0,-0.1133855634,,,,
46,dap__0_days_control,0.0,0.039660210605810195,4.0,128.0,-0.018828887000000002,129.0,0.0093388289,130.0,-0.0412551101,131.0,0.0507451682,,,,
47,dap__1_days_25,0.442356755775,0.06839410088883674,4.0,132.0,0.4844203482,133.0,0.47182776940000004,134.0,0.340118509,135.0,0.47306039650000004,,,,
48,dap__1_days_control,0.41852297085,0.07087200480004777,4.0,136.0,0.5109663884,137.0,0.3848774009,138.0,0.43191493350000004,139.0,0.3463331606,,,,
49,degradosome__mutant_rnj,-0.24570649993333335,0.03494930972111237,3.0,140.0,-0.2056715336,141.0,-0.2613245112,142.0,-0.270123455,,,,,,
50,degradosome__PNPase_ko,-1.7390443199666665,0.06321097024556982,3.0,143.0,-1.7628963009,144.0,-1.7868589272,145.0,-1.6673777318,,,,,,
51,degradosome__Rnase_E_ko,-2.2095168266000003,0.07672745854421295,3.0,146.0,-2.1529399632,147.0,-2.1787595405,148.0,-2.2968509761,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1860602808,0.1334504842211179,3.0,149.0,-0.0789596892,150.0,-0.1436620008,151.0,-0.3355591524,,,,,,
53,degradosome__wt_expn,0.0,0.03539021194767076,3.0,152.0,0.034288844,153.0,0.0021084605,154.0,-0.0363973045,,,,,,
54,delam__0_days_.09,-0.3043568701,0.10837982645715268,4.0,155.0,-0.2919640793,156.0,-0.2116110453,157.0,-0.2545637658,158.0,-0.45928859,,,,
55,delam__0_days_control,0.0,0.07280502293061304,4.0,159.0,0.0706810722,160.0,-0.0217531594,161.0,0.0434909178,162.0,-0.0924188306,,,,
56,delam__1_days_.09,-0.336616807025,0.07588645633848583,4.0,163.0,-0.36329935210000003,164.0,-0.3588791605,165.0,-0.39837338600000005,166.0,-0.2259153295,,,,
57,delam__1_days_control,-0.30768722842499996,0.025183946973864762,4.0,167.0,-0.3274945738,168.0,-0.28188076970000003,169.0,-0.3310140406,170.0,-0.2903595296,,,,
