,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14828247905000003,0.013771952566568409,2.0,0.0,0.13854423800000001,1.0,0.1580207201,,,,,,,,
1,AX__AX_30_MIC,0.33033112115,0.22239998545355746,2.0,2.0,0.1730705833,3.0,0.487591659,,,,,,,,
2,AX__QZ_10_MIC,0.18306451075000002,0.05702684675479274,2.0,4.0,0.22338858080000001,5.0,0.1427404407,,,,,,,,
3,AX__QZ_30_MIC,0.18602127440000002,0.26520594949651105,2.0,6.0,0.37355019970000003,7.0,-0.0015076509,,,,,,,,
4,AX__wt,0.0,0.4837554119138855,2.0,8.0,0.3420667322,9.0,-0.3420667322,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9871099116000001,0.12598487451996002,2.0,10.0,1.0761946707,11.0,0.8980251525,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.03759521623435155,3.0,12.0,0.0208803036,13.0,0.022520582100000002,14.0,-0.0434008856,,,,,,
7,ITM_04__06h_clinic_delam,3.8681069713666667,0.1425175931168498,3.0,15.0,4.0265644438,16.0,3.7504115428,17.0,3.8273449275,,,,,,
8,ITM_04__06h_clinic_DMSO,4.688384674733333,0.20690653037352175,3.0,18.0,4.545012618,19.0,4.5945604245,20.0,4.9255809817,,,,,,
9,ITM_04__06h_h37rv_delam,4.621099639366666,0.14683996544686953,3.0,21.0,4.4708084618,22.0,4.7642260851,23.0,4.6282643712,,,,,,
10,ITM_04__06h_h37rv_DMSO,4.103136900266667,0.22541663378492957,3.0,24.0,4.2320877636,25.0,4.2344711081,26.0,3.8428518291,,,,,,
11,ITM_04__24h_clinic_delam,3.0502315121666665,0.13446731235226067,3.0,27.0,3.0152669996,28.0,3.1987273946,29.0,2.9367001423,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6881144509666666,0.03584299959923646,3.0,30.0,1.6545580554,31.0,1.6839117799,32.0,1.7258735176000002,,,,,,
13,ITM_04__24h_h37rv_delam,4.072100811766667,0.3125439253467384,3.0,33.0,3.7887794201,34.0,4.4073601828,35.0,4.0201628324,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.04092191485,0.13372182712112127,2.0,36.0,1.1354775256,37.0,0.9463663041,,,,,,,,
15,JSF__DMSO,0.0,0.14204477538682303,4.0,38.0,-0.19544639930000002,39.0,0.023696541,40.0,0.0266282977,41.0,0.1451215606,,,,
16,JSF__JSF_2019,-0.7315255859,0.19471995727645874,4.0,42.0,-0.7896995696,43.0,-0.4423085698,44.0,-0.8506836591,45.0,-0.8434105451,,,,
17,JSF__JSF_2026,-0.446519979125,0.15617712630667596,4.0,46.0,-0.6140387243000001,47.0,-0.2794683509,48.0,-0.3535367609,49.0,-0.5390360804000001,,,,
18,MTS1338__over_expression,0.0,0.05186586223718388,2.0,50.0,-0.0366747029,51.0,0.0366747029,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1490464407265425,3.0,52.0,-0.06559780650000001,53.0,-0.10499637,54.0,0.1705941765,,,,,,
20,PAS__treated,-0.14648868110000002,0.12450275200577528,3.0,55.0,-0.1553029022,56.0,-0.0178130412,57.0,-0.2663500999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6185200537408178,2.0,58.0,-0.43735972430000003,59.0,0.43735972430000003,,,,,,,,
22,aminoimidazoles__02h_treated,4.67253021625,0.015262369046851009,2.0,60.0,4.6833223409,61.0,4.6617380916,,,,,,,,
23,aminoimidazoles__24h_treated,5.4635044527000005,0.03929730733648451,2.0,62.0,5.4357170602,63.0,5.4912918452,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1712554093381698,3.0,64.0,-0.1626927185,65.0,-0.0160021114,66.0,0.17869482990000002,,,,,,
25,antibiotic__ctrl_24h,0.11886413396666667,0.1344554190762646,3.0,67.0,0.1771296243,68.0,-0.0348964941,69.0,0.21435927170000002,,,,,,
26,antibiotic__ctrl_4h,3.3333343030239604e-11,0.39078112394045084,3.0,70.0,-0.4110824812,71.0,0.36668801240000004,72.0,0.044394468900000005,,,,,,
