,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2119642055,0.09783303461454074,2.0,0.0,0.1427858033,1.0,0.2811426077,,,,,,,,
1,AX__AX_30_MIC,0.1273070842,0.12474241578052357,2.0,2.0,0.0391008761,3.0,0.21551329230000002,,,,,,,,
2,AX__QZ_10_MIC,0.18250756185,0.21918893365712308,2.0,4.0,0.0275175805,5.0,0.3374975432,,,,,,,,
3,AX__QZ_30_MIC,-0.01553152535,0.05191401444121573,2.0,6.0,-0.052240277,7.0,0.0211772263,,,,,,,,
4,AX__wt,0.0,0.17395114326806302,2.0,8.0,-0.12300203300000001,9.0,0.12300203300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26452052295,0.03391289942059492,2.0,10.0,0.2885005641,11.0,0.2405404818,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.13186327859464078,3.0,12.0,0.12160458240000001,13.0,-0.14015699110000002,14.0,0.018552408700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.5320597948,0.11255020091460367,3.0,15.0,0.6438257383,16.0,0.5336122488,17.0,0.41874139730000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8968057269333333,0.08976510687171622,3.0,18.0,0.9988480513,19.0,0.8615420214,20.0,0.8300271081,,,,,,
9,ITM_04__06h_h37rv_delam,0.2638024004,0.06307459574962289,3.0,21.0,0.2434017208,22.0,0.33455242090000004,23.0,0.21345305950000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1220551197666666,0.11905842810956495,3.0,24.0,1.2201961438,25.0,0.9896109677,26.0,1.1563582478,,,,,,
11,ITM_04__24h_clinic_delam,0.7928791029666667,0.13029840617806995,3.0,27.0,0.7444735722,28.0,0.6937110732,29.0,0.9404526635,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7486197353333334,0.11794160038644028,3.0,30.0,0.6180572175,31.0,0.8474463785,32.0,0.78035561,,,,,,
13,ITM_04__24h_h37rv_delam,0.6661025929333334,0.09894851007715605,3.0,33.0,0.7800176518,34.0,0.6167822861000001,35.0,0.6015078409,,,,,,
