,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45938543340000004,0.10210295279427246,2.0,0.0,0.38718774310000004,1.0,0.5315831237,,,,,,,,
1,AX__AX_30_MIC,0.29485760415,0.05953348358413521,2.0,2.0,0.2527610742,3.0,0.3369541341,,,,,,,,
2,AX__QZ_10_MIC,0.33746915415,0.21805314239989268,2.0,4.0,0.1832822985,5.0,0.4916560098,,,,,,,,
3,AX__QZ_30_MIC,0.055724383249999995,0.16737599977672457,2.0,6.0,-0.0626283212,7.0,0.1740770877,,,,,,,,
4,AX__wt,0.0,0.1359053828316309,2.0,8.0,0.09609961780000001,9.0,-0.09609961780000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1150450076,0.07393383798734607,2.0,10.0,-1.1673241258,11.0,-1.0627658894,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10200334511740713,3.0,12.0,-0.0011644350000000001,13.0,0.10258057770000001,14.0,-0.1014161427,,,,,,
7,ITM_04__06h_clinic_delam,-2.5328267434,0.04939339654173083,3.0,15.0,-2.511773224,16.0,-2.4974484967,17.0,-2.5892585095,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.8291112579999997,0.17401304735287318,3.0,18.0,-2.7691297617,19.0,-3.0251809203,20.0,-2.693023092,,,,,,
9,ITM_04__06h_h37rv_delam,-2.479722586333333,0.1129193219594441,3.0,21.0,-2.5812032502999998,22.0,-2.4998838016000002,23.0,-2.3580807071,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2268078913,0.171170968573993,3.0,24.0,-2.2556789475,25.0,-2.3817073775,26.0,-2.0430373489,,,,,,
11,ITM_04__24h_clinic_delam,-2.193361297966667,0.10521193631783801,3.0,27.0,-2.3026264164,28.0,-2.0927352396,29.0,-2.1847222379,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.315535455833334,0.1311575005156738,3.0,30.0,-3.24928449,31.0,-3.4666032852,32.0,-3.2307185923,,,,,,
13,ITM_04__24h_h37rv_delam,-2.7354672408333336,0.09393805443649736,3.0,33.0,-2.7599065337,34.0,-2.6317249262,35.0,-2.8147702626,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.9341797452500002,0.02359133612324826,2.0,36.0,-2.9508613390000002,37.0,-2.9174981515000002,,,,,,,,
15,JSF__DMSO,0.0,0.12622997753465645,4.0,38.0,-0.1437092616,39.0,-0.0540549163,40.0,0.0505478319,41.0,0.147216346,,,,
16,JSF__JSF_2019,0.161285855275,0.04267386620859573,4.0,42.0,0.1294426589,43.0,0.21382505300000001,44.0,0.123784053,45.0,0.1780916562,,,,
17,JSF__JSF_2026,0.39364091865000006,0.0378552595707692,4.0,46.0,0.3594784877,47.0,0.40121637190000004,48.0,0.3700483047,49.0,0.4438205103,,,,
18,MTS1338__over_expression,0.0,0.12957793325959854,2.0,50.0,-0.0916254353,51.0,0.0916254353,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.19492748351636166,3.0,52.0,-0.0652601433,53.0,-0.1539243684,54.0,0.2191845117,,,,,,
20,PAS__treated,1.7574957285333337,0.1713605644537696,3.0,55.0,1.7682559906000002,56.0,1.581008597,57.0,1.9232225980000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15383356007061505,2.0,58.0,0.1087767535,59.0,-0.1087767535,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47180830975,0.022762114970799305,2.0,60.0,-0.4557130639,61.0,-0.48790355560000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.07298687335000001,0.13789613456454158,2.0,62.0,-0.17049416520000002,63.0,0.024520418500000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1369886807341328,3.0,64.0,-0.07465802910000001,65.0,-0.0834415641,66.0,0.1580995932,,,,,,
25,antibiotic__ctrl_24h,0.3194739552,0.14751354411954803,3.0,67.0,0.1521751177,68.0,0.3754002802,69.0,0.4308464677,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.18901552684011755,3.0,70.0,0.09930194070000001,71.0,-0.21796975370000002,72.0,0.1186678129,,,,,,
27,antibiotic__izd_4h,-1.1968358317,0.05002528181195294,2.0,73.0,-1.1614626157,74.0,-1.2322090477,,,,,,,,
28,base__wt_glu_24,0.20177831940000002,0.06744108425850913,3.0,75.0,0.13526167760000002,76.0,0.1999659671,77.0,0.2701073135,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.08179218057898843,3.0,78.0,-0.0660372405,79.0,-0.0254559293,80.0,0.0914931699,,,,,,
30,base__wt_llac_24,-0.18094414096666667,0.22827737865779388,3.0,81.0,-0.3814572001,82.0,-0.22886468940000002,83.0,0.0674894666,,,,,,
31,base__wt_llac_6,-0.12756091446666667,0.15964525176368088,3.0,84.0,-0.16801188890000002,85.0,-0.2630897062,86.0,0.0484188517,,,,,,
32,base__wt_pyr_24,-0.27401522906666664,0.26475565130176143,3.0,87.0,0.0246419433,88.0,-0.4798988764,89.0,-0.3667887541,,,,,,
33,base__wt_pyr_6,-0.5267710643,0.09088597381989474,3.0,90.0,-0.5462952327,91.0,-0.6063082823,92.0,-0.42770967790000003,,,,,,
34,biofilm__biofilm,2.33952611345,0.01146548394910836,2.0,93.0,2.331418792,94.0,2.3476334349,,,,,,,,
35,biofilm__planktonic,0.0,0.11368504183357894,2.0,95.0,0.080387464,96.0,-0.080387464,,,,,,,,
36,btz043__0_days_.006,0.08337621393333335,0.01047757270745921,3.0,97.0,0.07151327910000001,98.0,0.0913650128,99.0,0.08725034990000001,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.1018143046261188,3.0,100.0,0.1174285235,101.0,-0.0538092608,102.0,-0.0636192626,,,,,,
38,btz043__1_days_.006,0.0985349795,0.22021718620385278,4.0,103.0,-0.0540460872,104.0,0.1671212678,105.0,-0.0981873467,106.0,0.3792520841,,,,
39,btz043__1_days_control,-0.3457978034,0.10320908097796029,4.0,107.0,-0.2861986427,108.0,-0.2653797037,109.0,-0.33791292980000004,110.0,-0.4936999374,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.11841574104230349,3.0,111.0,-0.1361041351,112.0,0.0794114704,113.0,0.0566926647,,,,,,
41,cnpB__del,-0.2504382655333333,0.5359070058139033,3.0,114.0,-0.1426037614,115.0,0.22335189060000002,116.0,-0.8320629258000001,,,,,,
42,cnpB__wt,0.0,0.33901546236915037,3.0,117.0,0.2982414685,118.0,0.0704709404,119.0,-0.3687124089,,,,,,
43,csoR__ko,-0.6826004352,0.20319418993394534,2.0,120.0,-0.8262804248000001,121.0,-0.5389204456,,,,,,,,
44,csoR__wt,0.0,0.2717281036077489,2.0,122.0,-0.1921407847,123.0,0.1921407847,,,,,,,,
45,dap__0_days_25,-0.10950830147500001,0.11196769437054802,4.0,124.0,-0.2644958745,125.0,-0.0999500829,126.0,0.001435539,127.0,-0.07502278750000001,,,,
46,dap__0_days_control,8.673617379884035e-19,0.08658305895188068,4.0,128.0,0.0237361209,129.0,0.1005914725,130.0,-0.10732548,131.0,-0.0170021134,,,,
47,dap__1_days_25,0.82690255015,0.05750523135449572,4.0,132.0,0.9008825907,133.0,0.8287737472000001,134.0,0.7609831642,135.0,0.8169706985,,,,
48,dap__1_days_control,0.83816931735,0.12755236065308156,4.0,136.0,0.7708839882,137.0,1.0148878492,138.0,0.8428843834,139.0,0.7240210486,,,,
49,degradosome__mutant_rnj,-0.04962370699999998,0.44237870980293836,3.0,140.0,-0.4853230026,141.0,-0.06269291020000001,142.0,0.3991447918,,,,,,
50,degradosome__PNPase_ko,-0.12873761260000002,0.16926126997854135,3.0,143.0,-0.0544554883,144.0,-0.0093187756,145.0,-0.3224385739,,,,,,
51,degradosome__Rnase_E_ko,-1.0895106679,0.09943204318010725,3.0,146.0,-0.9795562864,147.0,-1.115865198,148.0,-1.1731105193,,,,,,
52,degradosome__wt_cas9_ctrl,0.03410567606666667,0.11786399246932995,3.0,149.0,-0.0994108051,150.0,0.1237097623,151.0,0.07801807100000001,,,,,,
53,degradosome__wt_expn,0.0,0.09051340568387341,3.0,152.0,0.0224756671,153.0,0.0771579237,154.0,-0.0996335908,,,,,,
54,delam__0_days_.09,0.07563456197500001,0.10759675816392042,4.0,155.0,0.1254373149,156.0,-0.038504824800000004,157.0,0.20041354800000002,158.0,0.0151922098,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.1380239923854072,4.0,159.0,-0.1755580032,160.0,0.1396973662,161.0,0.07348618300000001,162.0,-0.037625546100000004,,,,
56,delam__1_days_.09,0.206022203475,0.2791299042069786,4.0,163.0,0.39316421770000004,164.0,-0.20601546680000002,165.0,0.3612152476,166.0,0.2757248154,,,,
57,delam__1_days_control,0.09407154685000002,0.07296115147384923,4.0,167.0,0.1278172646,168.0,-0.0151038883,169.0,0.1375794459,170.0,0.1259933652,,,,
58,dg_inh__both,-0.8235664843333333,0.03321192340865557,3.0,171.0,-0.8581760589,172.0,-0.82056781,173.0,-0.7919555841,,,,,,
59,dg_inh__dg,-0.5183821740333333,0.14844189060290017,3.0,174.0,-0.49319356540000003,175.0,-0.6778068069000001,176.0,-0.3841461498,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.20835508272602832,3.0,177.0,0.1556302473,178.0,-0.2367058411,179.0,0.0810755938,,,,,,
61,dg_inh__inh,-0.5879492504,0.101357416791419,3.0,180.0,-0.6174063293000001,181.0,-0.4751261835,182.0,-0.6713152384000001,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5975512655,0.15683817254016552,3.0,183.0,1.6226048368,184.0,1.4296943434,185.0,1.7403546162999999,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.09706827830253911,3.0,186.0,0.06981676020000001,187.0,-0.1108456282,188.0,0.041028868,,,,,,
64,eccE1__control,0.0,0.10328369468816152,2.0,189.0,-0.07303260090000001,190.0,0.07303260090000001,,,,,,,,
65,eccE1__delta_eccE1,-0.14766514565,0.1239062883868534,2.0,191.0,-0.0600501689,192.0,-0.2352801224,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.013535583399999999,0.0819113036970291,2.0,193.0,-0.0714556217,194.0,0.0443844549,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0811117898,0.04780177379048879,2.0,195.0,-0.0473108314,196.0,-0.1149127482,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.33537951720000003,0.11847421440284411,2.0,197.0,-0.4191534376,198.0,-0.2516055968,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.05840395314999999,0.10574186380242635,2.0,199.0,-0.1331747421,200.0,0.0163668358,,,,,,,,
70,emb__0_days_2.45,-0.2473654126,0.11432620119538305,4.0,201.0,-0.1993842488,202.0,-0.11988254100000001,203.0,-0.2837965904,204.0,-0.3863982702,,,,
71,emb__0_days_control,-2.4999998599062323e-11,0.3357135325929842,4.0,205.0,0.3867969019,206.0,-0.0711013618,207.0,-0.4163159924,208.0,0.1006204522,,,,
72,emb__1_days_2.45,0.263075005225,0.0717563465058995,4.0,209.0,0.3412206151,210.0,0.2055632601,211.0,0.3067011189,212.0,0.19881502680000002,,,,
73,emb__1_days_control,0.221058491075,0.10835552370688155,4.0,213.0,0.2601997643,214.0,0.3163985198,215.0,0.24201757910000002,216.0,0.0656181011,,,,
74,espL__ko,-0.06632650370000001,0.017321441861223967,2.0,217.0,-0.054078394700000004,218.0,-0.0785746127,,,,,,,,
75,espL__wt,0.0,0.08060662818755097,2.0,219.0,0.0569974934,220.0,-0.0569974934,,,,,,,,
76,esx_1__ko,0.030818416700000004,0.04746051868387663,2.0,221.0,0.0643780713,222.0,-0.0027412379,,,,,,,,
77,esx_1__wt,0.0,0.007502487440106869,3.0,223.0,0.0063659154,224.0,-0.0082715389,225.0,0.0019056235000000001,,,,,,
78,genotoxic__control,0.0,0.5194984004871096,2.0,226.0,-0.36734084180000004,227.0,0.36734084180000004,,,,,,,,
79,genotoxic__growth_supplement,0.26990169125,0.15105163674257238,2.0,228.0,0.3767113279,229.0,0.1630920546,,,,,,,,
80,growth__tss_expnt,-0.8710252914,0.1128338739112099,3.0,230.0,-1.0002456851,231.0,-0.82083905,232.0,-0.7919911391000001,,,,,,
81,growth__tss_starved,0.07603617653333333,0.2676897761593264,3.0,233.0,-0.043307875100000004,234.0,-0.1112241047,235.0,0.3826405094,,,,,,
82,growth__wt_expn,0.0,0.0914019472430346,3.0,236.0,0.0083086396,237.0,0.0869639596,238.0,-0.0952725992,,,,,,
83,hs2__treated,0.5689761943666667,0.09577546063008781,3.0,239.0,0.6401766135,240.0,0.6066618231,241.0,0.4600901465,,,,,,
84,hs2__untreated,0.0,0.22405238851125356,3.0,242.0,-0.1177262679,243.0,-0.1406484376,244.0,0.2583747055,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.34834792718475466,3.0,245.0,-0.3408720234,246.0,-0.0144990475,247.0,0.35537107090000003,,,,,,
86,hypoxia__017h_.57_DO,-0.13741161103333335,0.6452506422845184,3.0,248.0,0.15334197500000002,249.0,0.3113034706,250.0,-0.8768802787000001,,,,,,
87,hypoxia__023h_.42_DO,-0.86473423985,0.46834016100693043,2.0,251.0,-0.5335677361,252.0,-1.1959007436,,,,,,,,
88,hypoxia__040h_.11_DO,-0.59526919555,0.159669332912555,2.0,253.0,-0.7081724636000001,254.0,-0.4823659275,,,,,,,,
89,hypoxia__041h_.09_DO,-0.9378649028333333,0.15792929626216193,3.0,255.0,-0.8103614074000001,256.0,-0.8887060372000001,257.0,-1.1145272639,,,,,,
90,hypoxia__042h_.07_DO,-0.7830061072500001,0.14117956934663212,2.0,258.0,-0.8828351381,259.0,-0.6831770764,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6613663605000001,0.09967346491943928,3.0,260.0,-0.7467672129,261.0,-0.5518466226000001,262.0,-0.685485246,,,,,,
92,hypoxia__044h_.04_DO,-1.0544219104,0.43153771084884274,3.0,263.0,-1.2680394853,264.0,-0.5577407789000001,265.0,-1.337485467,,,,,,
93,hypoxia__047h_0_DO,-0.6995858017333333,0.531822811246012,3.0,266.0,-1.1661632244,267.0,-0.12051589650000001,268.0,-0.8120782843000001,,,,,,
94,hypoxia__049h_0_DO,-0.16927771833333335,0.1482541015191645,3.0,269.0,-0.15206130510000002,270.0,-0.0303834675,271.0,-0.3253883824,,,,,,
95,hypoxia__050h_0_DO,0.0606710355,0.16715773585435503,3.0,272.0,-0.0750584495,273.0,0.2473837432,274.0,0.0096878128,,,,,,
96,hypoxia__052h_0_DO,0.4990326591666667,0.31098378703065455,3.0,275.0,0.2202412266,276.0,0.8344319944,277.0,0.4424247565,,,,,,
97,hypoxia__054h_0_DO,0.0683496526,0.301674035275855,5.0,278.0,0.267966892,279.0,-0.1247322483,280.0,-0.3534745794,281.0,0.382608161,282.0,0.1693800377,,
98,hypoxia__070h_0_DO,0.4143218476,0.15207320373813685,2.0,283.0,0.5218538412,284.0,0.30678985400000003,,,,,,,,
99,hypoxia__088h_0_DO,0.6911743874,0.021754114101674583,2.0,285.0,0.706556869,286.0,0.6757919058,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.6706676053333332,0.05335256403322908,3.0,287.0,0.610713857,288.0,0.6883702327,289.0,0.7129187263,,,,,,
101,hypoxia__115h_.06_DO,0.07719134376666666,0.026867230835858447,3.0,290.0,0.1051054812,291.0,0.0515104194,292.0,0.0749581307,,,,,,
102,hypoxia__116h_.11_DO,0.04543541353333334,0.05916337140757346,3.0,293.0,0.0039073437,294.0,0.0192221233,295.0,0.1131767736,,,,,,
103,hypoxia__120h_.47_DO,-0.5081045402000001,0.06474053301720616,3.0,296.0,-0.4457458386,297.0,-0.5035784171000001,298.0,-0.5749893649,,,,,,
104,kinase__DMSO_0h_F,1.0681552861333332,0.11385881350328939,3.0,299.0,1.1434824553,300.0,0.9371740044,301.0,1.1238093987,,,,,,
105,kinase__DMSO_0h_H,-0.3355663831666667,0.08056394852106041,6.0,302.0,-0.3735652239,303.0,-0.38126222940000004,304.0,-0.2366263496,305.0,-0.44267921060000004,306.0,-0.33109721610000004,307.0,-0.2481680694
106,kinase__DMSO_0h_I,4.625929269271485e-18,0.23520525824024194,6.0,308.0,0.37594760460000004,309.0,-0.0149786156,310.0,0.1611672577,311.0,-0.108630713,312.0,-0.2834915355,313.0,-0.1300139982
107,kinase__pknD_T10_48h,1.0858644642333333,0.1252321823035979,3.0,314.0,0.963964652,315.0,1.079446527,316.0,1.2141822137,,,,,,
108,kinase__pknL_T10_48h,0.9029034971000001,0.1579762471517363,3.0,317.0,0.7205482943,318.0,0.9981344518,319.0,0.9900277452,,,,,,
109,kinase__pknL_T4_48h,2.740409871766667,0.031278031741715485,3.0,320.0,2.718354754,321.0,2.7266686175,322.0,2.7762062438,,,,,,
110,kinase__T10_12h_F,1.2316162779,0.016437031917903928,3.0,323.0,1.2279997005,324.0,1.2172886968,325.0,1.2495604364,,,,,,
111,kinase__T10_12h_H,1.8719326055000003,0.09955682300890634,3.0,326.0,1.7589195139,327.0,1.9466762523,328.0,1.9102020503000001,,,,,,
112,kinase__T10_12h_I,0.4310134775000001,0.11343903188907228,2.0,329.0,0.5112269862000001,330.0,0.35079996880000003,,,,,,,,
113,kinase__T10_24h_F,0.9759436576000001,0.16747989639782165,3.0,331.0,1.1553629833,332.0,0.9487323537000001,333.0,0.8237356358,,,,,,
114,kinase__T10_24h_H,1.6165965011,0.18839576803980415,3.0,334.0,1.4489600748,335.0,1.5803460387000001,336.0,1.8204833898000001,,,,,,
115,kinase__T10_24h_I,0.4973954098000001,0.2785853526527426,2.0,337.0,0.6943850018000001,338.0,0.30040581780000003,,,,,,,,
116,kinase__T10_48h_F,1.3808818205333333,0.16458069702745096,3.0,339.0,1.5193373204,340.0,1.4243898757,341.0,1.1989182655,,,,,,
117,kinase__T10_48h_H,1.8639292512,0.1781921984149445,3.0,342.0,1.6894294181,343.0,1.8567608657,344.0,2.0455974698,,,,,,
118,kinase__T10_48h_I,0.8220533304000001,0.11105682480740942,3.0,345.0,0.8031331159,346.0,0.9413548572,347.0,0.7216720181,,,,,,
119,kinase__T4 _48h_H,2.3736348218666667,0.09517062883757317,3.0,348.0,2.4508345339,349.0,2.4027668043,350.0,2.2673031274,,,,,,
120,kinase__T4 20 _12h_I,0.10323799576666666,0.13406421434445967,3.0,351.0,-0.013135606900000001,352.0,0.24983351850000002,353.0,0.0730160757,,,,,,
121,kinase__T4_12h_F,1.0776091368,0.06825239932267839,3.0,354.0,1.1292593632,355.0,1.103335751,356.0,1.0002322962,,,,,,
122,kinase__T4_12h_H,1.4601760021666668,0.1669356139864057,3.0,357.0,1.6010197164000002,358.0,1.5037268845,359.0,1.2757814056,,,,,,
123,kinase__T4_24h_F,1.3171376719333334,0.09002013043235742,3.0,360.0,1.3923887914,361.0,1.3416134459,362.0,1.2174107785000001,,,,,,
124,kinase__T4_24h_H,1.4776765239666665,0.1654006304324645,3.0,363.0,1.4744523738,364.0,1.6446656597,365.0,1.3139115384,,,,,,
125,kinase__T4_24h_I,0.9607618386500001,0.24203390747125245,2.0,366.0,0.7896180214,367.0,1.1319056559,,,,,,,,
126,kinase__T4_48h_F,2.1778514581666664,0.10147048993546033,3.0,368.0,2.2831737108,369.0,2.169650175,370.0,2.0807304887,,,,,,
127,kinase__T4_48h_I,2.3743219483333333,0.2860681874307391,3.0,371.0,2.7016518878999998,372.0,2.2490801598,373.0,2.1722337973,,,,,,
128,kinase__WT_T10_48h,1.8964634183800002,0.7366600454889471,5.0,374.0,1.6065704023,375.0,2.8177928666,376.0,2.5382593128,377.0,1.3473799026,378.0,1.1723146076,,
129,kinase__WT_T4_48h,2.6230974461999996,0.26760824567453256,3.0,379.0,2.3175831829,380.0,2.7357304038,381.0,2.8159787519,,,,,,
130,levofloxacin__control,0.0,0.1949216087834842,3.0,382.0,-0.1539197272,383.0,-0.0652581794,384.0,0.2191779066,,,,,,
131,levofloxacin__treated,1.9174808610333336,0.07060494050413785,3.0,385.0,1.9356577809000002,386.0,1.8395646646000001,387.0,1.9772201376,,,,,,
132,linez__0_days_4,0.377997153125,0.2516401528726851,4.0,388.0,0.1576092262,389.0,0.621384167,390.0,0.5688534148000001,391.0,0.16414180450000002,,,,
133,linez__0_days_control,2.499999512961537e-11,0.17059406946236005,4.0,392.0,-0.0363175014,393.0,0.22869813420000001,394.0,-0.0090695433,395.0,-0.18331108940000002,,,,
134,linez__1_days_4,0.09305055857500001,0.20324264097215908,4.0,396.0,-0.1747142494,397.0,0.1025615807,398.0,0.3190968831,399.0,0.12525801990000002,,,,
135,linez__1_days_control,-0.21745390573333334,0.12872447774661114,3.0,400.0,-0.27146185100000003,401.0,-0.0705235075,402.0,-0.3103763587,,,,,,
136,lipid__dextrose_exp,0.0,0.1500965647959185,2.0,403.0,-0.1061342988,404.0,0.1061342988,,,,,,,,
137,lipid__dextrose_hypo,3.4658915631,1.1634613244968428,2.0,405.0,4.2885829553,406.0,2.6432001709,,,,,,,,
138,lipid__dextrose_stat,3.7434028242000004,0.03047724752948525,2.0,407.0,3.7649534926,408.0,3.7218521558,,,,,,,,
139,lipid__lipid_exp,-0.3905341293,0.22142252608194712,2.0,409.0,-0.547103499,410.0,-0.23396475960000002,,,,,,,,
140,lipid__lipid_stat,1.7775465453,0.27019830311823184,2.0,411.0,1.5864874929,412.0,1.9686055976999999,,,,,,,,
141,mcr11__mcr11_mutant,-0.0020681359333333447,0.21419226558251933,3.0,413.0,0.1098105112,414.0,0.133017939,415.0,-0.24903285800000002,,,,,,
142,mcr11__wt,0.0,0.1342307950153674,3.0,416.0,0.0932876831,417.0,0.0605520654,418.0,-0.1538397485,,,,,,
143,miceAV_macro__24h_control,0.0,0.22791004354608754,3.0,419.0,0.2443300713,420.0,-0.0374885918,421.0,-0.2068414795,,,,,,
144,miceBMDM__inf02,0.3859651283,0.21626458921716288,3.0,422.0,0.20235341240000002,423.0,0.331191909,424.0,0.6243500635,,,,,,
