,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28105846675,0.0696268772410645,2.0,0.0,0.3302921038,1.0,0.2318248297,,,,,,,,
1,AX__AX_30_MIC,0.31000122575,0.07642624662616958,2.0,2.0,0.364042743,3.0,0.2559597085,,,,,,,,
2,AX__QZ_10_MIC,0.26585663325000003,0.022744603047099132,2.0,4.0,0.28193949630000004,5.0,0.24977377020000002,,,,,,,,
3,AX__QZ_30_MIC,0.2771362559,0.17941742135058114,2.0,6.0,0.15026898060000002,7.0,0.4040035312,,,,,,,,
4,AX__wt,0.0,0.04900652379807676,2.0,8.0,0.0346528453,9.0,-0.0346528453,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30299429545,0.08357226464557098,2.0,10.0,0.24389978040000002,11.0,0.3620888105,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06406912471690139,3.0,12.0,-0.0291038965,13.0,-0.044351151400000004,14.0,0.0734550479,,,,,,
7,ITM_04__06h_clinic_delam,1.2651830420333334,0.09561494236033599,3.0,15.0,1.1870623601,16.0,1.2366779592000001,17.0,1.3718088068,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9826543496333334,0.12297810509935819,3.0,18.0,0.9483131661,19.0,1.1191527532,20.0,0.8804971296,,,,,,
9,ITM_04__06h_h37rv_delam,0.8236946965666667,0.09180534297690103,3.0,21.0,0.9106429246000001,22.0,0.8327393909,23.0,0.7277017742,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5481543693666667,0.09089948902564778,3.0,24.0,0.576381636,25.0,0.6215914823,26.0,0.44648998980000004,,,,,,
11,ITM_04__24h_clinic_delam,1.3075187530666668,0.1794933071140189,3.0,27.0,1.5140457029,28.0,1.189161851,29.0,1.2193487053,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0177403676999999,0.09432726115623755,3.0,30.0,1.0745418378,31.0,1.0698245812,32.0,0.9088546841,,,,,,
13,ITM_04__24h_h37rv_delam,0.9223686817000001,0.04692779596909691,3.0,33.0,0.9738632527000001,34.0,0.911231321,35.0,0.8820114714,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54105962455,0.05764909817665249,2.0,36.0,0.5002955563,37.0,0.5818236928,,,,,,,,
15,JSF__DMSO,0.0,0.023120672028778304,4.0,38.0,0.0057042453,39.0,-0.0264238589,40.0,-0.0077824987,41.0,0.0285021123,,,,
16,JSF__JSF_2019,-0.11029210087500001,0.07924964231164401,4.0,42.0,-0.1421703848,43.0,-0.20202870820000002,44.0,-0.07822828180000001,45.0,-0.018741028700000002,,,,
17,JSF__JSF_2026,-0.7047948043000001,0.030108517071910052,4.0,46.0,-0.6949432758,47.0,-0.7486698813,48.0,-0.680079379,49.0,-0.6954866811,,,,
18,MTS1338__over_expression,0.0,0.1180439321483175,2.0,50.0,-0.0834696649,51.0,0.0834696649,,,,,,,,
19,PAS__control,0.0,0.04921861818924246,3.0,52.0,0.0558271071,53.0,-0.0186954756,54.0,-0.0371316315,,,,,,
20,PAS__treated,-0.1042400872,0.19278417127611636,3.0,55.0,-0.21247633670000002,56.0,0.1183399692,57.0,-0.2185838941,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1028822135999394,2.0,58.0,0.0727487109,59.0,-0.0727487109,,,,,,,,
22,aminoimidazoles__02h_treated,0.06582932320000001,0.004090849892778583,2.0,60.0,0.06293665550000001,61.0,0.0687219909,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45781761785,0.029747839519658932,2.0,62.0,-0.4367827188,63.0,-0.4788525169,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05156822603809875,3.0,64.0,-0.057500538000000004,65.0,0.0153507155,66.0,0.0421498225,,,,,,
25,antibiotic__ctrl_24h,-0.10070992776666667,0.22546633002045163,3.0,67.0,0.1244881261,68.0,-0.3264435797,69.0,-0.10017432970000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.306993749393435,3.0,70.0,0.35240131490000004,71.0,-0.1429569042,72.0,-0.20944441060000002,,,,,,
