,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.049427832549999995,0.10761478842319959,2.0,0.0,0.026667314100000002,1.0,-0.1255229792,,,,,,,,
1,AX__AX_30_MIC,0.018471747599999998,0.08178880069987973,2.0,2.0,0.0763051632,3.0,-0.039361668,,,,,,,,
2,AX__QZ_10_MIC,0.06624813725,0.12349383710260661,2.0,4.0,0.1535714669,5.0,-0.0210751924,,,,,,,,
3,AX__QZ_30_MIC,0.1326233732,0.06885211950351217,2.0,6.0,0.08393757260000001,7.0,0.1813091738,,,,,,,,
4,AX__wt,0.0,0.13893066509014687,2.0,8.0,0.0982388154,9.0,-0.0982388154,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04356034905,0.018056982325320842,2.0,10.0,0.0563285637,11.0,0.0307921344,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.06406655949466815,3.0,12.0,-0.0736845191,13.0,0.0425403103,14.0,0.031144208700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.4047694067333334,0.1276451401115044,3.0,15.0,0.26425050510000003,16.0,0.5135530124000001,17.0,0.4365047027,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0290198146,0.17793456867946866,3.0,18.0,0.1361132082,19.0,-0.1763786669,20.0,0.1273249025,,,,,,
9,ITM_04__06h_h37rv_delam,0.4920228651333334,0.24906824841459513,3.0,21.0,0.3372885517,22.0,0.3594425009,23.0,0.7793375428,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10223641756666667,0.12298239878676397,3.0,24.0,0.1466091048,25.0,0.19687459570000002,26.0,-0.0367744478,,,,,,
11,ITM_04__24h_clinic_delam,0.30897633613333336,0.05858444066888012,3.0,27.0,0.2422005563,28.0,0.3329896269,29.0,0.3517388252,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15875364543333334,0.06486150711782616,3.0,30.0,0.2111408481,31.0,0.1789141254,32.0,0.08620596280000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.44854299529999997,0.049245257159943254,3.0,33.0,0.40779921500000005,34.0,0.4345629768,35.0,0.5032667941,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.008181198849999995,0.15588572317894364,2.0,36.0,-0.10204665310000001,37.0,0.1184090508,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04667799366276686,4.0,38.0,-0.0678607853,39.0,0.0272584471,40.0,0.0068081853,41.0,0.0337941529,,,,
16,JSF__JSF_2019,-0.203362809375,0.07310634924367929,4.0,42.0,-0.2319366497,43.0,-0.2932307268,44.0,-0.1521006671,45.0,-0.1361831939,,,,
17,JSF__JSF_2026,-0.097262403125,0.10012943646449518,4.0,46.0,-0.023657971200000003,47.0,-0.0531530854,48.0,-0.2449624105,49.0,-0.0672761454,,,,
18,MTS1338__over_expression,0.0,0.5053413587695884,2.0,50.0,0.3573303016,51.0,-0.3573303016,,,,,,,,
19,PAS__control,0.0,0.15077140446811085,3.0,52.0,0.0131336296,53.0,0.1437749533,54.0,-0.1569085829,,,,,,
20,PAS__treated,0.3321458347666667,0.3049766570690204,3.0,55.0,0.4039737961,56.0,0.5947972897,57.0,-0.0023335815,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.186582202307,2.0,58.0,0.1319335405,59.0,-0.1319335405,,,,,,,,
22,aminoimidazoles__02h_treated,0.007381339799999999,0.05326583113344997,2.0,60.0,-0.030283290600000002,61.0,0.0450459702,,,,,,,,
23,aminoimidazoles__24h_treated,-0.21390376435000003,0.011994348344062166,2.0,62.0,-0.2223850494,63.0,-0.20542247930000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1568754737175825,3.0,64.0,0.1317234712,65.0,0.041825819800000004,66.0,-0.1735492911,,,,,,
25,antibiotic__ctrl_24h,0.13537726116666668,0.03896743854237871,3.0,67.0,0.1201266903,68.0,0.1796635113,69.0,0.10634158190000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.19642393904174563,3.0,70.0,-0.1799602317,71.0,-0.0295736381,72.0,0.2095338698,,,,,,
27,antibiotic__izd_4h,1.5121167619,0.10888328856188406,2.0,73.0,1.4351246502000001,74.0,1.5891088735999999,,,,,,,,
28,base__wt_glu_24,0.16181307013333335,0.0638824496001705,3.0,75.0,0.1473955733,76.0,0.2316721913,77.0,0.1063714458,,,,,,
29,base__wt_glu_6,8.131516293641283e-20,0.04745488499984021,3.0,78.0,0.0474949626,79.0,-0.0474147056,80.0,-8.0257e-05,,,,,,
30,base__wt_llac_24,-0.05227993106666667,0.0958956322856749,3.0,81.0,-0.0023742226000000003,82.0,0.0083711719,83.0,-0.1628367425,,,,,,
