,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0023780022,0.028176297173345567,2.0,0.0,-0.022301653,1.0,0.0175456486,,,,,,,,
1,AX__AX_30_MIC,-0.07426612475000001,0.09351178394731816,2.0,2.0,-0.14038894130000001,3.0,-0.008143308200000001,,,,,,,,
2,AX__QZ_10_MIC,-0.06395133225,0.06152711005966477,2.0,4.0,-0.107457569,5.0,-0.0204450955,,,,,,,,
3,AX__QZ_30_MIC,-0.17046147925,0.07368805212497838,2.0,6.0,-0.11835615790000001,7.0,-0.2225668006,,,,,,,,
4,AX__wt,0.0,0.3099733327860354,2.0,8.0,-0.21918424560000002,9.0,0.21918424560000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4432137758,0.1151148124522449,2.0,10.0,0.5246122403,11.0,0.3618153113,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.043874204323156245,3.0,12.0,-0.0381975338,13.0,-0.0097223558,14.0,0.0479198896,,,,,,
7,ITM_04__06h_clinic_delam,0.7150793753000001,0.08776325792458116,3.0,15.0,0.7187400763,16.0,0.625543045,17.0,0.8009550046,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0271174929666667,0.07391629677652671,3.0,18.0,1.0986370513,19.0,1.0316979358,20.0,0.9510174918000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6692518846666666,0.04173620870658249,3.0,21.0,0.6720423105000001,22.0,0.6261904833,23.0,0.7095228602,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8116923083666667,0.026579954486789886,3.0,24.0,0.7907006132000001,25.0,0.841579018,26.0,0.8027972939,,,,,,
11,ITM_04__24h_clinic_delam,0.4563960432333334,0.13670452293457502,3.0,27.0,0.4328517337,28.0,0.6033435497,29.0,0.33299284630000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1954805072999999,0.05959037512335178,3.0,30.0,1.2181154095,31.0,1.127889095,32.0,1.2404370174000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6712770419000001,0.054801817962964114,3.0,33.0,0.7342795157,34.0,0.6346517955000001,35.0,0.6448998145,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0787679352500001,0.024357373325000174,2.0,36.0,1.0615446714,37.0,1.0959911991,,,,,,,,
15,JSF__DMSO,0.0,0.05140898060044705,4.0,38.0,0.0202550888,39.0,-0.0246125133,40.0,-0.0565712318,41.0,0.0609286563,,,,
16,JSF__JSF_2019,-1.235409760175,0.15428290699837424,4.0,42.0,-1.3669097817,43.0,-1.1634587951,44.0,-1.3592050924,45.0,-1.0520653715,,,,
17,JSF__JSF_2026,-0.5018754548750001,0.0982592487962524,4.0,46.0,-0.5774267972,47.0,-0.5099266155000001,48.0,-0.36083428160000003,49.0,-0.5593141252,,,,
18,MTS1338__over_expression,0.0,0.20370173576655312,2.0,50.0,-0.1440388787,51.0,0.1440388787,,,,,,,,
