,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23641630195,0.20708888366800723,2.0,0.0,0.089982348,1.0,0.3828502559,,,,,,,,
1,AX__AX_30_MIC,0.40940390930000004,0.13091068387813828,2.0,2.0,0.316836077,3.0,0.5019717416,,,,,,,,
2,AX__QZ_10_MIC,0.42316187255,0.2308113867556627,2.0,4.0,0.2599535758,5.0,0.5863701693,,,,,,,,
3,AX__QZ_30_MIC,0.43290127624999997,0.017860560930850644,2.0,6.0,0.4202719525,7.0,0.4455306,,,,,,,,
4,AX__wt,0.0,0.03114763453836753,2.0,8.0,-0.0220247036,9.0,0.0220247036,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28830870205000003,0.10154715038867185,2.0,10.0,-0.36011338070000004,11.0,-0.2165040234,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333489260486e-11,0.016248743812739174,3.0,12.0,0.0184629368,13.0,-0.0121231199,14.0,-0.006339817,,,,,,
7,ITM_04__06h_clinic_delam,0.0374820987,0.09581134490811878,3.0,15.0,-0.0642827783,16.0,0.050778021400000005,17.0,0.125951053,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11037418406666667,0.07279588218657936,3.0,18.0,0.0797330905,19.0,0.1934817724,20.0,0.0579076893,,,,,,
9,ITM_04__06h_h37rv_delam,0.4822191496333333,0.08370928125009626,3.0,21.0,0.5712593138000001,22.0,0.4051240673,23.0,0.47027406780000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25381962516666673,0.06346838250631998,3.0,24.0,0.2812838791,25.0,0.2989306936,26.0,0.1812443028,,,,,,
11,ITM_04__24h_clinic_delam,0.7196422431333334,0.10299011250906089,3.0,27.0,0.8373380535,28.0,0.6460384767,29.0,0.6755501992,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32964058133333335,0.024017008886213685,3.0,30.0,0.3403900346,31.0,0.3464052688,32.0,0.3021264406,,,,,,
13,ITM_04__24h_h37rv_delam,1.0109202214333333,0.015670508748349646,3.0,33.0,0.9965868699,34.0,1.0085223209,35.0,1.0276514735,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3408086883,0.008916870220675454,2.0,36.0,0.3345035089,37.0,0.3471138677,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.04818372610404783,4.0,38.0,-0.054820376500000004,39.0,0.049444750700000005,40.0,0.030078583800000003,41.0,-0.0247029579,,,,
16,JSF__JSF_2019,-0.40653079367500006,0.13246330248310986,4.0,42.0,-0.366578487,43.0,-0.6016957302,44.0,-0.30761063320000004,45.0,-0.3502383243,,,,
17,JSF__JSF_2026,-1.25960597835,0.04652580065958506,4.0,46.0,-1.2206161482,47.0,-1.2585346581,48.0,-1.2339739435000001,49.0,-1.3252991636,,,,
18,MTS1338__over_expression,0.0,0.21371407490452587,2.0,50.0,0.1511186716,51.0,-0.1511186716,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.053202048198728216,3.0,52.0,0.024803939900000002,53.0,-0.0610746662,54.0,0.0362707262,,,,,,
20,PAS__treated,0.5229864907,0.07161235461946376,3.0,55.0,0.5442213207000001,56.0,0.5815799190000001,57.0,0.4431582324,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16033086135839317,2.0,58.0,-0.1133710393,59.0,0.1133710393,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0310306337,0.015305617041091244,2.0,60.0,-0.0418533393,61.0,-0.0202079281,,,,,,,,
