,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0633912137,0.08166337240197659,2.0,0.0,0.0056464893,1.0,0.1211359381,,,,,,,,
1,AX__AX_30_MIC,0.2822055558,0.11626401059546795,2.0,2.0,0.1999944855,3.0,0.36441662610000003,,,,,,,,
2,AX__QZ_10_MIC,0.24296591015000002,0.05673474462043985,2.0,4.0,0.2028483875,5.0,0.28308343280000003,,,,,,,,
3,AX__QZ_30_MIC,0.20205832105,0.026372761294563538,2.0,6.0,0.1834099627,7.0,0.2207066794,,,,,,,,
4,AX__wt,0.0,0.11372148696560944,2.0,8.0,-0.08041323460000001,9.0,0.08041323460000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07672449865,0.07282612289983749,2.0,10.0,-0.0252286533,11.0,-0.128220344,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.04559136060376155,3.0,12.0,-0.0196057241,13.0,-0.032508884,14.0,0.05211460800000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.7428528353666666,0.0704710981835284,3.0,15.0,-0.6827457817,16.0,-0.7254033912000001,17.0,-0.8204093332,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22164567040000005,0.07623085562851172,3.0,18.0,0.2148447101,19.0,0.30104913440000003,20.0,0.1490431667,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31469537016666665,0.231448608949623,3.0,21.0,-0.06584395300000001,22.0,-0.5235200581,23.0,-0.3547220994,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17654224100000002,0.1679492282103664,3.0,24.0,-0.0013728221000000001,25.0,0.1986670261,26.0,0.33233251900000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.3835934401,0.1147815339679299,3.0,27.0,-0.3637802727,28.0,-0.2800082649,29.0,-0.5069917827,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5693667700666668,0.02114839076804693,3.0,30.0,0.5556427458000001,31.0,0.5587361323,32.0,0.5937214321000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.057099843000000004,0.12610182883183976,3.0,33.0,0.1995210645,34.0,-0.0403561099,35.0,0.0121345744,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6310242481999999,0.10311730864417178,2.0,36.0,0.5581092999999999,37.0,0.7039391964,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04000137464221032,4.0,38.0,0.042872489,39.0,0.010977313800000001,40.0,-0.0005442498000000001,41.0,-0.053305553000000006,,,,
16,JSF__JSF_2019,-1.07067482605,0.0953785969744851,4.0,42.0,-1.0393960103,43.0,-1.2006198988,44.0,-1.0690891001,45.0,-0.973594295,,,,
17,JSF__JSF_2026,-1.03166778135,0.09549090303317555,4.0,46.0,-0.9770876086,47.0,-1.130824657,48.0,-0.9270662620000001,49.0,-1.0916925978,,,,
18,MTS1338__over_expression,0.0,0.0218041943737667,2.0,50.0,-0.015417893700000001,51.0,0.015417893700000001,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.07203023248065694,3.0,52.0,-0.07479390350000001,53.0,0.0058888832,54.0,0.0689050204,,,,,,
20,PAS__treated,-0.34316365246666664,0.04421518825421595,3.0,55.0,-0.2926392675,56.0,-0.3747857007,57.0,-0.3620659892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15260524728517896,2.0,58.0,0.10790820520000001,59.0,-0.10790820520000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1638917539,0.007941849731064134,2.0,60.0,-0.1695074897,61.0,-0.1582760181,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1138029651,0.08025018103316649,2.0,62.0,-1.1705484123,63.0,-1.0570575179,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.018086819861667797,3.0,64.0,-0.020808170100000002,65.0,0.0088555065,66.0,0.0119526636,,,,,,
25,antibiotic__ctrl_24h,1.0500856643666667,0.27494541771780967,3.0,67.0,1.2318145108,68.0,1.18466736,69.0,0.7337751223000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7628546022814663,3.0,70.0,0.7066912128,71.0,0.10205289120000001,72.0,-0.8087441039000001,,,,,,
27,antibiotic__izd_4h,3.75081699935,0.18802096216204348,2.0,73.0,3.617866102,74.0,3.8837678967,,,,,,,,
28,base__wt_glu_24,-0.0125004068,0.08781032697999876,3.0,75.0,-0.1121003284,76.0,0.053747813400000004,77.0,0.0208512946,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.04475643636808277,3.0,78.0,0.037261204900000004,79.0,0.012382951900000001,80.0,-0.0496441568,,,,,,
30,base__wt_llac_24,0.15119257446666667,0.1784370786024496,3.0,81.0,0.3263847213,82.0,0.1575144162,83.0,-0.030321414100000003,,,,,,
