,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01454555415,0.10916191642296827,2.0,0.0,0.06264357720000001,1.0,-0.09173468550000001,,,,,,,,
1,AX__AX_30_MIC,-0.34286627869999997,0.3255987388689182,2.0,2.0,-0.1126332025,3.0,-0.5730993549,,,,,,,,
2,AX__QZ_10_MIC,-0.35058630255,0.1737023724251292,2.0,4.0,-0.22776017710000002,5.0,-0.47341242800000005,,,,,,,,
3,AX__QZ_30_MIC,-0.48462666595000004,0.1241613259636355,2.0,6.0,-0.5724219815,7.0,-0.3968313504,,,,,,,,
4,AX__wt,0.0,0.3522694162005003,2.0,8.0,-0.24909209300000001,9.0,0.24909209300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28221176740000004,0.007880548947146793,2.0,10.0,0.27663937780000003,11.0,0.28778415700000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.22183838931014843,3.0,12.0,-0.21087553280000002,13.0,-0.020502311500000002,14.0,0.2313778443,,,,,,
7,ITM_04__06h_clinic_delam,-0.9254876154999999,0.13257026153210244,3.0,15.0,-0.8217786269,16.0,-1.0748521529,17.0,-0.8798320667,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6640605552666666,0.17429138412522735,3.0,18.0,0.6803197273,19.0,0.8296526319,20.0,0.4822093066,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5157821157333333,0.052231684051093165,3.0,21.0,-0.47970687300000003,22.0,-0.5756776093,23.0,-0.49196186490000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7928311896666668,0.07138286928884213,3.0,24.0,0.7514464668,25.0,0.7517903140000001,26.0,0.8752567882000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6301699775333334,0.22981824712874155,3.0,27.0,-0.5991081525,28.0,-0.41746242050000004,29.0,-0.8739393596,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0319388522666666,0.16147129398453924,3.0,30.0,1.1417170698999999,31.0,0.8465333231000001,32.0,1.1075661638,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5173712090000001,0.0931701650806166,3.0,33.0,-0.43604106540000004,34.0,-0.6190259149,35.0,-0.49704664670000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0911287523,0.2880399132337933,2.0,36.0,0.8874537764,37.0,1.2948037282,,,,,,,,
15,JSF__DMSO,0.0,0.02301619655881909,4.0,38.0,-0.028888323100000002,39.0,-0.0081939735,40.0,0.018615775,41.0,0.0184665216,,,,
16,JSF__JSF_2019,-1.357912969325,0.22034579659170295,4.0,42.0,-1.4643734654,43.0,-1.0304653903,44.0,-1.4317772153,45.0,-1.5050358063,,,,
17,JSF__JSF_2026,-0.9573308146249999,0.167923435670633,4.0,46.0,-1.1771227988,47.0,-0.8637164719,48.0,-0.7953423461,49.0,-0.9931416417000001,,,,
18,MTS1338__over_expression,0.0,0.03837355816962744,2.0,50.0,-0.027134203200000002,51.0,0.027134203200000002,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.17270541161723366,3.0,52.0,-0.1021335951,53.0,-0.0972696638,54.0,0.19940325890000002,,,,,,
20,PAS__treated,-0.2439668602666666,0.08823785128460349,3.0,55.0,-0.3114143002,56.0,-0.2763797454,57.0,-0.1441065352,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04667315570728948,2.0,58.0,-0.033002904900000005,59.0,0.033002904900000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.17614238085,0.058369685807201,2.0,60.0,0.1348687802,61.0,0.21741598150000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8919980460000001,0.08398236472905961,2.0,62.0,-0.8326135464000001,63.0,-0.9513825456,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.14971774603768723,3.0,64.0,0.0505138745,65.0,-0.1684409616,66.0,0.1179270872,,,,,,
25,antibiotic__ctrl_24h,-0.06157475436666667,0.35169393486242767,3.0,67.0,-0.4273415172,68.0,0.274114485,69.0,-0.0314972309,,,,,,
26,antibiotic__ctrl_4h,3.333332741772832e-11,0.16009309067864275,3.0,70.0,-0.15611981900000002,71.0,0.1637905882,72.0,-0.0076707691000000005,,,,,,
27,antibiotic__izd_4h,1.80263371325,0.00734318576507918,2.0,73.0,1.8078261297,74.0,1.7974412968,,,,,,,,
28,base__wt_glu_24,-0.7524409478333333,0.188390417847905,3.0,75.0,-0.9606285463,76.0,-0.7029767415,77.0,-0.5937175557000001,,,,,,
29,base__wt_glu_6,0.0,0.09942652650423695,3.0,78.0,-0.006880988100000001,79.0,-0.0958072927,80.0,0.1026882808,,,,,,
30,base__wt_llac_24,-0.6122554679333333,0.19256407551988597,3.0,81.0,-0.4833773014,82.0,-0.8336140746,83.0,-0.5197750278000001,,,,,,
31,base__wt_llac_6,-1.0143469924666666,0.1709454443829166,3.0,84.0,-0.8356631534000001,85.0,-1.1763278079,86.0,-1.0310500161,,,,,,
32,base__wt_pyr_24,-0.8957733596,0.2378291057084152,3.0,87.0,-0.6212226858000001,88.0,-1.0384458401,89.0,-1.0276515529,,,,,,
33,base__wt_pyr_6,-0.44385810770000006,0.146379398367241,3.0,90.0,-0.6052101186000001,91.0,-0.40678341760000003,92.0,-0.3195807869,,,,,,
34,biofilm__biofilm,0.33738604785000004,0.10004329491974873,2.0,93.0,0.2666447556,94.0,0.4081273401,,,,,,,,
