,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.65180422975,0.09954921593578857,2.0,0.0,-0.7221961554,1.0,-0.5814123041,,,,,,,,
1,AX__AX_30_MIC,-0.54735725785,0.08641092417112635,2.0,2.0,-0.4862555074,3.0,-0.6084590083,,,,,,,,
2,AX__QZ_10_MIC,-0.72649385675,0.08072151048278743,2.0,4.0,-0.6694151293,5.0,-0.7835725842,,,,,,,,
3,AX__QZ_30_MIC,-0.57827926155,0.08256938400735953,2.0,6.0,-0.6366646329,7.0,-0.5198938902,,,,,,,,
4,AX__wt,0.0,0.04008699740148846,2.0,8.0,-0.0283457877,9.0,0.0283457877,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8029447488500001,0.07364467536659328,2.0,10.0,-0.7508700995,11.0,-0.8550193982000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1307330139747859,3.0,12.0,0.1203549983,13.0,0.0187346465,14.0,-0.1390896448,,,,,,
7,ITM_04__06h_clinic_delam,-1.6645185878666666,0.19875379679055427,3.0,15.0,-1.7046953441000001,16.0,-1.4487456602,17.0,-1.8401147593,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5719454224000001,0.10364656398714914,3.0,18.0,-0.6510555517000001,19.0,-0.6101643946,20.0,-0.45461632090000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4656850358666667,0.4568634399494399,3.0,21.0,-1.0076440604,22.0,-1.9213617641,23.0,-1.4680492831,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5404398549,0.07930491584919931,3.0,24.0,0.543931775,25.0,0.6179411317,26.0,0.459446658,,,,,,
11,ITM_04__24h_clinic_delam,-1.1557583887333334,0.2357937618134021,3.0,27.0,-1.4247028633,28.0,-1.0580332644,29.0,-0.9845390385,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.005681322633333327,0.1457053049508096,3.0,30.0,0.14758656280000002,31.0,-0.1424131219,32.0,-0.0222174088,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8571201365666667,0.19474390583345863,3.0,33.0,-1.8121112099,34.0,-2.0704277347,35.0,-1.6888214651,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95754864245,0.34274491222289916,2.0,36.0,1.1999058941,37.0,0.7151913908,,,,,,,,
15,JSF__DMSO,0.0,0.15373497095764962,4.0,38.0,0.21206543260000002,39.0,-0.029103168300000003,40.0,-0.0268785521,41.0,-0.1560837122,,,,
16,JSF__JSF_2019,-2.556269028925,0.2485844759662858,4.0,42.0,-2.5274742014,43.0,-2.8358234681,44.0,-2.6244902395,45.0,-2.2372882067,,,,
17,JSF__JSF_2026,0.423299816375,0.17982931797082422,4.0,46.0,0.46713606230000004,47.0,0.1666885807,48.0,0.5871686558,49.0,0.47220596670000003,,,,
18,MTS1338__over_expression,0.0,0.49641938917764983,2.0,50.0,0.3510215164,51.0,-0.3510215164,,,,,,,,
19,PAS__control,0.0,0.16178033423506516,3.0,52.0,0.0076809891000000005,53.0,0.1578030279,54.0,-0.165484017,,,,,,
20,PAS__treated,-1.6152851752999997,0.3601952681630541,3.0,55.0,-1.5391976154,56.0,-1.2992122462,57.0,-2.0074456643,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4308742084027921,2.0,58.0,0.3046740746,59.0,-0.3046740746,,,,,,,,
22,aminoimidazoles__02h_treated,0.37667059135000003,0.07303375660369424,2.0,60.0,0.4283132559,61.0,0.32502792680000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.60361799775,0.22653853889111522,2.0,62.0,-0.4434310607,63.0,-0.7638049348,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11415154776247904,3.0,64.0,0.1164873072,65.0,-0.0048244969,66.0,-0.1116628103,,,,,,
25,antibiotic__ctrl_24h,-0.09218917183333335,0.045755776682752394,3.0,67.0,-0.040043901800000004,68.0,-0.1256268737,69.0,-0.11089674000000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.27978699864246126,3.0,70.0,-0.1398672829,71.0,-0.1822738565,72.0,0.3221411393,,,,,,
27,antibiotic__izd_4h,3.2534054553500003,0.0008545345145550751,2.0,73.0,3.2540097025,74.0,3.2528012082,,,,,,,,
28,base__wt_glu_24,0.8282602472999999,0.4205193128422577,3.0,75.0,0.4951812706,76.0,0.6888090676,77.0,1.3007904037,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.42370247389569277,3.0,78.0,-0.4872714316,79.0,0.2055739194,80.0,0.2816975122,,,,,,
30,base__wt_llac_24,-0.8525947882999999,0.46346823386400193,3.0,81.0,-0.8454482384,82.0,-1.3195949711,83.0,-0.39274115540000004,,,,,,
31,base__wt_llac_6,-0.35281076046666665,0.34667077584063627,3.0,84.0,-0.4698335221,85.0,-0.6258259725,86.0,0.037227213200000005,,,,,,
32,base__wt_pyr_24,-0.7167047408666667,0.15371203645706275,3.0,87.0,-0.8278770464,88.0,-0.5412940121,89.0,-0.7809431641,,,,,,
33,base__wt_pyr_6,-1.0237200099333335,0.23123310599528654,3.0,90.0,-0.9506323327,91.0,-1.2826652714,92.0,-0.8378624257,,,,,,
34,biofilm__biofilm,-0.005589382600000001,0.004142536711477556,2.0,93.0,-0.0026601668,94.0,-0.0085185984,,,,,,,,
35,biofilm__planktonic,0.0,0.030892132533851556,2.0,95.0,0.0218440364,96.0,-0.0218440364,,,,,,,,
36,btz043__0_days_.006,0.06465220086666666,0.06277521340166776,3.0,97.0,-0.0011277476000000001,98.0,0.07117029230000001,99.0,0.1239140579,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.024423016454863857,3.0,100.0,0.0024660496,101.0,0.0230964364,102.0,-0.025562486000000002,,,,,,
38,btz043__1_days_.006,-0.6905067605,0.09163510295295106,4.0,103.0,-0.7275094182,104.0,-0.7348640393,105.0,-0.7461192940000001,106.0,-0.5535342905,,,,
39,btz043__1_days_control,-0.3057329086,0.03435762719595525,4.0,107.0,-0.2942548346,108.0,-0.2625565762,109.0,-0.3279686627,110.0,-0.33815156090000004,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.11834195589575427,3.0,111.0,-0.0845227535,112.0,-0.050726507500000004,113.0,0.13524926110000002,,,,,,
41,cnpB__del,-0.5953665418,0.13401148374712618,3.0,114.0,-0.7283676265,115.0,-0.4603670113,116.0,-0.5973649876,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.18724388962243343,3.0,117.0,0.1621662028,118.0,-0.2049252033,119.0,0.0427590005,,,,,,
43,csoR__ko,0.69320619185,0.2318280101555879,2.0,120.0,0.5292790338,121.0,0.8571333499,,,,,,,,
44,csoR__wt,0.0,0.1844627089859416,2.0,122.0,0.1304348324,123.0,-0.1304348324,,,,,,,,
45,dap__0_days_25,0.034062145800000006,0.02442891609057254,4.0,124.0,0.0401397989,125.0,0.0560320465,126.0,0.0409831628,127.0,-0.0009064250000000001,,,,
46,dap__0_days_control,-2.499999946642406e-11,0.12059162531061432,4.0,128.0,-0.1266766601,129.0,-0.0346817963,130.0,0.16240725690000002,131.0,-0.0010488006000000001,,,,
47,dap__1_days_25,0.269955847675,0.06930388741552405,4.0,132.0,0.18470680250000002,133.0,0.2446297722,134.0,0.3113357127,135.0,0.33915110330000003,,,,
48,dap__1_days_control,-0.21096037552500002,0.07651258308679662,4.0,136.0,-0.2079546891,137.0,-0.17244947160000001,138.0,-0.1445160658,139.0,-0.3189212756,,,,
49,degradosome__mutant_rnj,0.5014548511,0.14238870432117146,3.0,140.0,0.5731532769000001,141.0,0.5937424593,142.0,0.3374688171,,,,,,
50,degradosome__PNPase_ko,-5.1448008351,0.20792885054762758,3.0,143.0,-5.277091518,144.0,-5.252174335,145.0,-4.9051366523,,,,,,
51,degradosome__Rnase_E_ko,-1.5347180685333335,0.08195400799549253,3.0,146.0,-1.5526311011,147.0,-1.6062339194000002,148.0,-1.4452891851,,,,,,
52,degradosome__wt_cas9_ctrl,-0.08346332863333333,0.0745438183723399,3.0,149.0,-0.0590649158,150.0,-0.1671490299,151.0,-0.024176040200000002,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.18571317735924264,3.0,152.0,-0.1809992728,153.0,-0.0090936951,154.0,0.19009296790000002,,,,,,
54,delam__0_days_.09,-0.12598523487500002,0.09831099605347926,4.0,155.0,-0.057312346300000004,156.0,-0.147447999,157.0,-0.043044199000000005,158.0,-0.25613639520000003,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.09047313734398485,4.0,159.0,0.0068796649000000005,160.0,0.1146588583,161.0,-0.1053583626,162.0,-0.0161801606,,,,
56,delam__1_days_.09,0.045581785300000004,0.04681855492718246,4.0,163.0,-0.018740313300000002,164.0,0.047609643800000004,165.0,0.0924483281,166.0,0.061009482600000005,,,,
57,delam__1_days_control,-0.056832750125,0.11444952103254342,4.0,167.0,-0.1608579006,168.0,0.0623517555,169.0,-0.1485402984,170.0,0.019715443000000003,,,,
58,dg_inh__both,0.3252587147666666,0.0545200158850768,3.0,171.0,0.32737401110000003,172.0,0.2697118358,173.0,0.3786902974,,,,,,
59,dg_inh__dg,0.04163802803333333,0.0639662821790362,3.0,174.0,-0.0202270409,175.0,0.1075165235,176.0,0.0376246015,,,,,,
60,dg_inh__DMSO,0.0,0.04081856293684343,3.0,177.0,0.0305121458,178.0,-0.046367353800000004,179.0,0.015855208000000003,,,,,,
61,dg_inh__inh,0.15517943703333334,0.1531181494491269,3.0,180.0,-0.0055853972,181.0,0.1718345543,182.0,0.299289154,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.5247278527,0.8636083635378763,3.0,183.0,-1.1557439825,184.0,-2.511533681,185.0,-0.9069058946,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.27872466036167043,3.0,186.0,-0.2197229957,187.0,-0.0938019258,188.0,0.3135249216,,,,,,
64,eccE1__control,0.0,0.140940896129955,2.0,189.0,0.0996602634,190.0,-0.0996602634,,,,,,,,
65,eccE1__delta_eccE1,-0.3553214462,0.016020118320731386,2.0,191.0,-0.3439935119,192.0,-0.3666493805,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6655912468,0.13307384613410378,2.0,193.0,-0.5714938278,194.0,-0.7596886658,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.8696359944500001,0.040805577202331814,2.0,195.0,-0.8407820941,196.0,-0.8984898948000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1070033449,0.061430206095761296,2.0,197.0,-0.1504410602,198.0,-0.0635656296,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.6255216079500001,0.0008433323875063545,2.0,199.0,-0.626117934,200.0,-0.6249252819000001,,,,,,,,
70,emb__0_days_2.45,0.079690179775,0.10497862523303372,4.0,201.0,0.1681364572,202.0,0.058731070600000004,203.0,0.1520650391,204.0,-0.060171847800000004,,,,
