,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0307410677,0.24534022627939192,2.0,0.0,-0.14274067000000001,1.0,0.2042228054,,,,,,,,
1,AX__AX_30_MIC,-0.35745028630000003,0.4243116285726098,2.0,2.0,-0.6574839162,3.0,-0.0574166564,,,,,,,,
2,AX__QZ_10_MIC,-0.1787258784,0.24357737470850424,2.0,4.0,-0.3509610918,5.0,-0.0064906650000000005,,,,,,,,
3,AX__QZ_30_MIC,-0.57016888595,0.08076445067344593,2.0,6.0,-0.5130597952,7.0,-0.6272779767000001,,,,,,,,
4,AX__wt,0.0,0.5531783330427515,2.0,8.0,-0.3911561505,9.0,0.3911561505,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2790548869,0.49616147523190324,2.0,10.0,0.6298940306,11.0,-0.0717842568,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.26336388785975556,3.0,12.0,-0.0181028089,13.0,0.2719482543,14.0,-0.25384544540000004,,,,,,
7,ITM_04__06h_clinic_delam,0.43601883776666667,0.18942274790191044,3.0,15.0,0.24678072,16.0,0.6256256775,17.0,0.4356501158,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19676803313333335,0.1344686898397093,3.0,18.0,0.0718284756,19.0,0.3390777065,20.0,0.17939791730000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6076588524000001,0.3556068582078086,3.0,21.0,0.9658747248,22.0,0.6023820963000001,23.0,0.2547197361,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19159374676666663,0.456634886599374,3.0,24.0,-0.2220903197,25.0,0.6815692106,26.0,0.1153023494,,,,,,
11,ITM_04__24h_clinic_delam,0.470084212,0.4120815978048936,3.0,27.0,0.0861072876,28.0,0.9054500240000001,29.0,0.4186953244,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29395583123333335,0.21027344657938687,3.0,30.0,0.2121733354,31.0,0.13686061530000002,32.0,0.5328335430000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6582503703333334,0.18053495377160605,3.0,33.0,0.7133329991,34.0,0.4565904253,35.0,0.8048276866,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.42366899869999997,0.11166967267305598,2.0,36.0,-0.5026313815,37.0,-0.3447066159,,,,,,,,
15,JSF__DMSO,0.0,0.11501119875656296,4.0,38.0,-0.0014776252,39.0,-0.1620037024,40.0,0.0757293281,41.0,0.0877519995,,,,
16,JSF__JSF_2019,-0.06237179365000001,0.37844131080753013,4.0,42.0,-0.2703306012,43.0,0.37258537610000003,44.0,-0.46866334470000004,45.0,0.1169213952,,,,
17,JSF__JSF_2026,-0.16132977705,0.2735373399583151,4.0,46.0,-0.5243920899,47.0,-0.0742090797,48.0,0.1299248892,49.0,-0.1766428278,,,,
18,MTS1338__over_expression,0.0,0.18447109824221494,2.0,50.0,-0.1304407645,51.0,0.1304407645,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.15533878113345684,3.0,52.0,-0.0391329461,53.0,0.1711632947,54.0,-0.1320303485,,,,,,
20,PAS__treated,0.5463889899666667,0.2597708090574439,3.0,55.0,0.7068021571,56.0,0.6856854476,57.0,0.2466793652,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6666708209316893,2.0,58.0,0.4714074583,59.0,-0.4714074583,,,,,,,,
22,aminoimidazoles__02h_treated,0.12613249665,0.03049030432691057,2.0,60.0,0.1045725957,61.0,0.1476923976,,,,,,,,
23,aminoimidazoles__24h_treated,0.6713350007000001,0.12419194658639861,2.0,62.0,0.5835180331,63.0,0.7591519683,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.042821999879227586,3.0,64.0,0.0117520913,65.0,0.0357189052,66.0,-0.0474709965,,,,,,
25,antibiotic__ctrl_24h,0.0015376016333333298,0.3851772594811714,3.0,67.0,0.17928433970000002,68.0,-0.4404166279,69.0,0.2657450931,,,,,,
26,antibiotic__ctrl_4h,0.0,0.22139235261726523,3.0,70.0,0.2371723215,71.0,-0.035963275100000004,72.0,-0.2012090464,,,,,,
27,antibiotic__izd_4h,0.99498650275,0.12863750775712468,2.0,73.0,1.0859469568,74.0,0.9040260487,,,,,,,,
28,base__wt_glu_24,-0.3651637368666667,0.4643273690483666,3.0,75.0,-0.2615607831,76.0,0.038611044000000004,77.0,-0.8725414715,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.20030181399103417,3.0,78.0,0.22175823890000002,79.0,-0.1677850005,80.0,-0.053973238400000005,,,,,,
30,base__wt_llac_24,-0.009289634766666666,0.14933807985748884,3.0,81.0,0.1631103643,82.0,-0.0922427378,83.0,-0.0987365308,,,,,,
31,base__wt_llac_6,-0.4593012902,0.33584776536826366,3.0,84.0,-0.0978505066,85.0,-0.7617177654,86.0,-0.5183355986,,,,,,
32,base__wt_pyr_24,-0.47050436520000005,0.4392483232002381,3.0,87.0,0.0331367667,88.0,-0.7742700669,89.0,-0.6703797954,,,,,,
33,base__wt_pyr_6,-0.4006507415,0.3485491708746839,3.0,90.0,-0.316984822,91.0,-0.10154890550000001,92.0,-0.7834184970000001,,,,,,
34,biofilm__biofilm,-0.7084958527,0.07258453583753646,2.0,93.0,-0.6571708352,94.0,-0.7598208702,,,,,,,,
35,biofilm__planktonic,0.0,0.01850127469863513,2.0,95.0,0.0130823768,96.0,-0.0130823768,,,,,,,,
