,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0238990669,0.07982740499996478,2.0,0.0,0.0325474325,1.0,-0.0803455663,,,,,,,,
1,AX__AX_30_MIC,0.14621539285000001,0.024933463119127867,2.0,2.0,0.16384601370000001,3.0,0.128584772,,,,,,,,
2,AX__QZ_10_MIC,0.0201740465,0.08332397180682123,2.0,4.0,0.079092992,5.0,-0.038744899,,,,,,,,
3,AX__QZ_30_MIC,0.3770034268,0.03074419829989547,2.0,6.0,0.3552639957,7.0,0.3987428579,,,,,,,,
4,AX__wt,0.0,0.022880591631225897,2.0,8.0,-0.0161790215,9.0,0.0161790215,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.99959093675,0.10349256109126986,2.0,10.0,1.0727712285,11.0,0.926410645,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.04183142385187965,3.0,12.0,-0.0164644436,13.0,-0.0310941001,14.0,0.047558543700000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.038554524,0.04644072258010245,3.0,15.0,0.0105883364,16.0,-0.044538991900000005,17.0,-0.0817129165,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7287397014,0.031659157444289,3.0,18.0,0.7493709820000001,19.0,0.7445595723,20.0,0.6922885499,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5852022609666667,0.17253866652542324,3.0,21.0,-0.38647841180000003,22.0,-0.6722672235,23.0,-0.6968611476000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06649862106666667,0.06283752968393512,3.0,24.0,0.0091111927,25.0,0.0567401905,26.0,0.13364448,,,,,,
11,ITM_04__24h_clinic_delam,-0.06443871906666666,0.07599674208116251,3.0,27.0,-0.1180871373,28.0,0.0225260772,29.0,-0.09775509710000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0514694140666665,0.13872159873773918,3.0,30.0,0.8915030945,31.0,1.1242578251,32.0,1.1386473226,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4577677810333334,0.14878812493412927,3.0,33.0,-0.38973259930000004,34.0,-0.6284101012000001,35.0,-0.3551606426,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5669776523000001,0.06022355948636487,2.0,36.0,0.6095621396,37.0,0.524393165,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.040938248980174154,4.0,38.0,-0.0472121308,39.0,0.0052315287,40.0,0.0517334387,41.0,-0.0097528366,,,,
