,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2159593595,0.14264487922283123,2.0,0.0,-0.1150941981,1.0,-0.3168245209,,,,,,,,
1,AX__AX_30_MIC,0.053099702,0.06041583044687218,2.0,2.0,0.0103792586,3.0,0.0958201454,,,,,,,,
2,AX__QZ_10_MIC,-0.04558584535,0.02304703403162617,2.0,4.0,-0.0292891313,5.0,-0.0618825594,,,,,,,,
3,AX__QZ_30_MIC,0.16215416905,0.24283218478242857,2.0,6.0,0.3338624536,7.0,-0.0095541155,,,,,,,,
4,AX__wt,0.0,0.03973190987202273,2.0,8.0,0.0280947029,9.0,-0.0280947029,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.82932665105,0.04409266602942475,2.0,10.0,-0.8605048742,11.0,-0.7981484279000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08804489043942647,3.0,12.0,-0.0854986184,13.0,0.0903874496,14.0,-0.0048888313,,,,,,
7,ITM_04__06h_clinic_delam,-1.2654498778666667,0.013563577230099747,3.0,15.0,-1.2668124324,16.0,-1.2512564501,17.0,-1.2782807511,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7877434035666668,0.042204611342827346,3.0,18.0,-1.7391472483000001,19.0,-1.8152099964000001,20.0,-1.808872966,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3607707547666668,0.10826946404825974,3.0,21.0,-1.4793392159,22.0,-1.3358146011,23.0,-1.2671584473,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4402919442333335,0.04507901673949898,3.0,24.0,-1.4797356233,25.0,-1.4499854899,26.0,-1.3911547195,,,,,,
11,ITM_04__24h_clinic_delam,-1.2613980606,0.12309450842221847,3.0,27.0,-1.2664385907,28.0,-1.3818948789,29.0,-1.1358607122,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1655712817,0.1527470641505775,3.0,30.0,-2.3336745579000002,31.0,-2.035285111,32.0,-2.1277541762,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5328607482999999,0.15985407203683644,3.0,33.0,-1.3494316482,34.0,-1.6424260203,35.0,-1.6067245764,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.10442101915,0.02886107500730662,2.0,36.0,-2.124828881,37.0,-2.0840131573,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08289102933079148,4.0,38.0,-0.11540384540000001,39.0,-0.0049035525,40.0,0.056046335100000004,41.0,0.0642610628,,,,
16,JSF__JSF_2019,0.792240311075,0.020611285959412144,4.0,42.0,0.7862128166,43.0,0.7832903366,44.0,0.8225969303,45.0,0.7768611608,,,,
