,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07530357545000001,0.06549944348190496,2.0,0.0,-0.1216186761,1.0,-0.0289884748,,,,,,,,
1,AX__AX_30_MIC,0.009415308550000001,0.11811128710978466,2.0,2.0,-0.0741019835,3.0,0.0929326006,,,,,,,,
2,AX__QZ_10_MIC,0.0561369635,0.12440859392181657,2.0,4.0,-0.0318331969,5.0,0.1441071239,,,,,,,,
3,AX__QZ_30_MIC,-0.004778867200000001,0.019322816812861784,2.0,6.0,0.0088844276,7.0,-0.018442162,,,,,,,,
4,AX__wt,0.0,0.22288872740766527,2.0,8.0,0.1576061306,9.0,-0.1576061306,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4435082043,0.005424879101800094,2.0,10.0,-1.4473441731,11.0,-1.4396722355,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.12446501886163071,3.0,12.0,0.0020614764,13.0,-0.1254829525,14.0,0.1234214762,,,,,,
7,ITM_04__06h_clinic_delam,-2.350506671366667,0.11142488797944479,3.0,15.0,-2.2488251628,16.0,-2.3330747461,17.0,-2.4696201052,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1241136042,0.12926056151988122,3.0,18.0,-1.092888991,19.0,-1.266126308,20.0,-1.0133255136,,,,,,
9,ITM_04__06h_h37rv_delam,-0.27712641940000005,0.060187776124441476,3.0,21.0,-0.2077278609,22.0,-0.3150581054,23.0,-0.3085932919,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14006404423333332,0.06259836304174629,3.0,24.0,0.2068791626,25.0,0.1305386965,26.0,0.0827742736,,,,,,
11,ITM_04__24h_clinic_delam,-1.9885169516666668,0.019999921486851174,3.0,27.0,-1.9787176046,28.0,-1.9753065049,29.0,-2.0115267455,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9243227848666665,0.10547692048016286,3.0,30.0,-1.0456235064,31.0,-0.8731583068000001,32.0,-0.8541865414,,,,,,
13,ITM_04__24h_h37rv_delam,0.11257820110000001,0.1187632857412196,3.0,33.0,0.23235543090000002,34.0,-0.0051444821,35.0,0.1105236545,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5356676131,0.17254716040944285,2.0,36.0,0.6576768803,37.0,0.4136583459,,,,,,,,
15,JSF__DMSO,2.5000000767466668e-11,0.022154939874514227,4.0,38.0,-0.009259545400000001,39.0,0.0326387434,40.0,-0.0165989718,41.0,-0.0067802261,,,,
16,JSF__JSF_2019,-1.2203628818,0.2815647787138425,4.0,42.0,-1.0879778467,43.0,-1.6347686297,44.0,-1.0129808025,45.0,-1.1457242483,,,,
17,JSF__JSF_2026,-0.24793548370000001,0.07081457193878071,4.0,46.0,-0.19598765170000002,47.0,-0.2361250785,48.0,-0.35113602780000003,49.0,-0.2084931768,,,,
18,MTS1338__over_expression,0.0,0.039888125316336016,2.0,50.0,0.0282051639,51.0,-0.0282051639,,,,,,,,
19,PAS__control,0.0,0.13098636988072415,3.0,52.0,-0.0421489876,53.0,-0.1047230667,54.0,0.1468720543,,,,,,
20,PAS__treated,-0.9177026513,0.24110880304212706,3.0,55.0,-0.8635180044,56.0,-1.1812933319,57.0,-0.7082966176000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.390690494915672,2.0,58.0,0.27625989830000003,59.0,-0.27625989830000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03593800275,0.06828182126747585,2.0,60.0,-0.0842205416,61.0,0.012344536100000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31241824325,0.04707009455368128,2.0,62.0,-0.3457018263,63.0,-0.2791346602,,,,,,,,
