,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13690620575,0.10649147081243206,2.0,0.0,0.061605364600000004,1.0,0.2122070469,,,,,,,,
1,AX__AX_30_MIC,0.20191032190000002,0.06274472877427426,2.0,2.0,0.24627754510000002,3.0,0.1575430987,,,,,,,,
2,AX__QZ_10_MIC,0.30883652045,0.1350736585918872,2.0,4.0,0.4043480204,5.0,0.21332502050000002,,,,,,,,
3,AX__QZ_30_MIC,0.0344843913,0.2054190963297799,2.0,6.0,-0.11076884470000001,7.0,0.1797376273,,,,,,,,
4,AX__wt,0.0,0.3248596599717777,2.0,8.0,0.22971046850000001,9.0,-0.22971046850000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4784034457500002,0.13599503103143115,2.0,10.0,-1.3822404371,11.0,-1.5745664544,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0558852193612126,3.0,12.0,0.0399011905,13.0,0.0239706865,14.0,-0.06387187700000001,,,,,,
7,ITM_04__06h_clinic_delam,-2.7456094611999995,0.39996678833345883,3.0,15.0,-2.3646542045,16.0,-2.7099715194,17.0,-3.1622026597,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5599476471000002,0.3846918957851025,3.0,18.0,-1.4363959446,19.0,-1.9912354566000001,20.0,-1.2522115401,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0548309505333333,0.13476728838758628,3.0,21.0,-1.9563572598,22.0,-2.2084201854,23.0,-1.9997154064,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16719523120000002,0.10657143195311043,3.0,24.0,-0.1573340858,25.0,-0.2783545122,26.0,-0.0658970956,,,,,,
11,ITM_04__24h_clinic_delam,-2.9800074594666666,0.5887963601977265,3.0,27.0,-3.5271382985,28.0,-2.3569180243,29.0,-3.0559660556,,,,,,
