,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52658548385,0.08326247734635653,2.0,0.0,-0.5854609462,1.0,-0.4677100215,,,,,,,,
1,AX__AX_30_MIC,-0.35418566995,0.24969958406242349,2.0,2.0,-0.1776214008,3.0,-0.5307499391,,,,,,,,
2,AX__QZ_10_MIC,0.09381549985,0.3793915781713108,2.0,4.0,-0.1744548578,5.0,0.3620858575,,,,,,,,
3,AX__QZ_30_MIC,0.06676237565,0.1364957621931461,2.0,6.0,-0.029754703400000002,7.0,0.1632794547,,,,,,,,
4,AX__wt,0.0,0.13482492465992735,2.0,8.0,0.0953356185,9.0,-0.0953356185,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42385618300000005,0.146650484706132,2.0,10.0,-0.3201586308,11.0,-0.5275537352,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.11528852264368905,3.0,12.0,-0.0656988668,13.0,-0.06742113870000001,14.0,0.1331200055,,,,,,
7,ITM_04__06h_clinic_delam,-1.4361000817,0.30029288230707424,3.0,15.0,-1.4684941849,16.0,-1.7188825975,17.0,-1.1209234627,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7947850306333334,0.09460944154462307,3.0,18.0,-0.7659472376,19.0,-0.7179502549,20.0,-0.9004575994,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0332868531333332,0.17513046333660354,3.0,21.0,-0.8707341194,22.0,-1.0103848357,23.0,-1.2187416043,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2228308628,0.09604971922066347,3.0,24.0,-0.3322199745,25.0,-0.1522912685,26.0,-0.1839813454,,,,,,
11,ITM_04__24h_clinic_delam,-1.5638509012333335,0.1926082948701124,3.0,27.0,-1.382895652,28.0,-1.5423492707,29.0,-1.766307781,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0730662843,0.11578747613244059,3.0,30.0,-1.0554656772,31.0,-0.9670867830000001,32.0,-1.1966463927,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0833799979333334,0.16186510336589618,3.0,33.0,-1.2532967872,34.0,-1.0658495295,35.0,-0.9309936771,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.46200353125000004,0.2899709828916301,2.0,36.0,-0.6670439796000001,37.0,-0.25696308290000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1002341737184217,4.0,38.0,-0.0839758063,39.0,0.0557832191,40.0,0.113039596,41.0,-0.0848470088,,,,
16,JSF__JSF_2019,-0.329572844425,0.20381955635094764,4.0,42.0,-0.37364844210000003,43.0,-0.0405358372,44.0,-0.5196521391,45.0,-0.3844549593,,,,
17,JSF__JSF_2026,0.190131610125,0.13844726725207396,4.0,46.0,0.0590605913,47.0,0.1407580829,48.0,0.3842900731,49.0,0.1764176932,,,,
18,MTS1338__over_expression,0.0,0.8882700952832405,2.0,50.0,-0.6281018079,51.0,0.6281018079,,,,,,,,
19,PAS__control,0.0,0.14019951232565825,3.0,52.0,-0.12383651080000001,53.0,-0.0283828642,54.0,0.15221937500000002,,,,,,
20,PAS__treated,0.9650861465333334,0.6721685131542292,3.0,55.0,0.9238035142000001,56.0,1.6569445053,57.0,0.3145104201,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3566038126191812,2.0,58.0,0.2521569741,59.0,-0.2521569741,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3468970066,0.10247887692210211,2.0,60.0,-0.4193605154,61.0,-0.27443349780000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.15315266825,0.10883861489895179,2.0,62.0,0.0761921456,63.0,0.23011319090000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.1637275421134727,3.0,64.0,0.18335011950000002,65.0,-0.13159696240000002,66.0,-0.051753157,,,,,,
25,antibiotic__ctrl_24h,-0.9198859079666667,0.666092341506745,3.0,67.0,-0.7134731243,68.0,-0.38143481370000004,69.0,-1.6647497859,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.6584904561094643,3.0,70.0,-0.1043274072,71.0,0.7044263232,72.0,-0.6000989159,,,,,,
27,antibiotic__izd_4h,-2.57224162305,2.022670734892409,2.0,73.0,-1.1419974303,74.0,-4.0024858158,,,,,,,,
28,base__wt_glu_24,-0.164610852,0.251465895153658,3.0,75.0,-0.1394593639,76.0,0.0733341584,77.0,-0.4277073505,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.5122522596544656,3.0,78.0,0.5556883725,79.0,-0.4533725373,80.0,-0.10231583520000001,,,,,,
30,base__wt_llac_24,0.7622914671333333,0.2984413423843133,3.0,81.0,0.9525442553000001,82.0,0.9160026552,83.0,0.41832749090000004,,,,,,
31,base__wt_llac_6,0.09238282219999999,0.3804884982710678,3.0,84.0,0.530824953,85.0,-0.1512896393,86.0,-0.1023868471,,,,,,
32,base__wt_pyr_24,-0.08080562523333333,0.5874413811811386,3.0,87.0,0.5618443131,88.0,-0.5901150855,89.0,-0.2141461033,,,,,,
33,base__wt_pyr_6,0.3141961622333334,0.6349084134514774,3.0,90.0,-0.1880690258,91.0,1.0278284364,92.0,0.1028290761,,,,,,
34,biofilm__biofilm,0.5072473717,0.04989134136261789,2.0,93.0,0.47196886590000003,94.0,0.5425258775,,,,,,,,
35,biofilm__planktonic,0.0,0.13447510422745332,2.0,95.0,-0.0950882581,96.0,0.0950882581,,,,,,,,
36,btz043__0_days_.006,-0.028124868033333337,0.09670226429899935,3.0,97.0,-0.11778509370000001,98.0,0.0743430004,99.0,-0.0409325108,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.15779233896989284,3.0,100.0,0.0873347393,101.0,-0.18215168180000002,102.0,0.09481694260000001,,,,,,
38,btz043__1_days_.006,0.21360899562500002,0.1557632507809807,4.0,103.0,0.24908265440000002,104.0,-0.010448995800000001,105.0,0.2658049529,106.0,0.349997371,,,,
39,btz043__1_days_control,0.01067760605,0.09763313794691576,4.0,107.0,0.0978447601,108.0,-0.1153099519,109.0,0.0768435536,110.0,-0.016667937600000002,,,,
40,clarithromycin__1_days_control,0.0,0.013214914882096487,3.0,111.0,-0.015008947000000002,112.0,0.009888295600000001,113.0,0.0051206514000000005,,,,,,
41,cnpB__del,0.17493594330000004,0.17495254937703403,3.0,114.0,0.0254966514,115.0,0.1319299843,116.0,0.36738119420000004,,,,,,
42,cnpB__wt,-2.8912057932946786e-18,0.16304147196892177,3.0,117.0,0.1690558124,118.0,-0.1562748281,119.0,-0.012780984300000001,,,,,,
43,csoR__ko,-0.40197971774999997,0.25843707741474653,2.0,120.0,-0.2192371078,121.0,-0.5847223277,,,,,,,,
44,csoR__wt,0.0,0.23492903677326576,2.0,122.0,-0.166119915,123.0,0.166119915,,,,,,,,
45,dap__0_days_25,-0.14088497225000002,0.08958408202885156,4.0,124.0,-0.24803643960000002,125.0,-0.1506008258,126.0,-0.0292014144,127.0,-0.1357012092,,,,
46,dap__0_days_control,6.938893903907228e-18,0.13048021371993673,4.0,128.0,0.0180963185,129.0,0.12712184,130.0,0.037035033200000005,131.0,-0.1822531917,,,,
47,dap__1_days_25,-0.41629927020000007,0.14483808128932962,4.0,132.0,-0.37145854440000003,133.0,-0.2933480573,134.0,-0.6261504907000001,135.0,-0.3742399884,,,,
48,dap__1_days_control,-0.21779568090000004,0.07979005086663225,4.0,136.0,-0.17131933900000001,137.0,-0.2615895709,138.0,-0.30579082690000003,139.0,-0.1324829868,,,,
49,degradosome__mutant_rnj,-2.4879266633333335,0.4747692989758323,3.0,140.0,-2.7620348459,141.0,-1.9397102982,142.0,-2.7620348459,,,,,,
50,degradosome__PNPase_ko,0.5926010903,0.6382795805566955,3.0,143.0,0.5366641353,144.0,1.2570081868,145.0,-0.0158690512,,,,,,
51,degradosome__Rnase_E_ko,-2.305530143166667,0.7906893390282603,3.0,146.0,-1.3925207377,147.0,-2.7620348459,148.0,-2.7620348459,,,,,,
52,degradosome__wt_cas9_ctrl,-1.8626976250000002,1.5576977597365949,3.0,149.0,-0.0640231832,150.0,-2.7620348459,151.0,-2.7620348459,,,,,,
53,degradosome__wt_expn,0.0,0.21155317403627252,3.0,152.0,-0.0195316313,153.0,-0.201110053,154.0,0.2206416843,,,,,,
54,delam__0_days_.09,0.12143668055000002,0.16218494980229478,4.0,155.0,0.1531456873,156.0,0.29702946480000003,157.0,0.13089319100000002,158.0,-0.0953216209,,,,
55,delam__0_days_control,2.499999512961537e-11,0.18785400216800832,4.0,159.0,0.1584474009,160.0,-0.17618048990000001,161.0,-0.1485580458,162.0,0.1662911349,,,,
56,delam__1_days_.09,0.605289131825,0.08891233723756573,4.0,163.0,0.6501047045,164.0,0.6596861806000001,165.0,0.6388307752,166.0,0.472534867,,,,
57,delam__1_days_control,0.382910000475,0.11294844168265002,4.0,167.0,0.2325574788,168.0,0.5049611855,169.0,0.4106473547,170.0,0.3834739829,,,,
58,dg_inh__both,-0.14061311333333334,0.03588243222618245,3.0,171.0,-0.16626685100000002,172.0,-0.155963598,173.0,-0.099608891,,,,,,
59,dg_inh__dg,-0.15172697886666667,0.07396985408613242,3.0,174.0,-0.09314817110000001,175.0,-0.1271839411,176.0,-0.23484882440000002,,,,,,
60,dg_inh__DMSO,0.0,0.09624812348644392,3.0,177.0,0.0283097746,178.0,-0.10722807770000001,179.0,0.0789183031,,,,,,
61,dg_inh__inh,-0.1093734883,0.0916080649690752,3.0,180.0,-0.0052764547000000005,181.0,-0.1451464632,182.0,-0.177697547,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5403193325333334,0.14018650455974838,3.0,183.0,0.41675007410000003,184.0,0.6926591098,185.0,0.5115488137,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.447252313526516,3.0,186.0,0.4055222298,187.0,0.0741836862,188.0,-0.4797059159,,,,,,
64,eccE1__control,0.0,0.13803059494949282,2.0,189.0,-0.0976023697,190.0,0.0976023697,,,,,,,,
65,eccE1__delta_eccE1,-0.20180792680000004,0.6189106927607639,2.0,191.0,-0.6394438746000001,192.0,0.23582802100000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.844868527,0.09006664551163213,2.0,193.0,-0.7811817912,194.0,-0.9085552628,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2531986114,0.007555116627555872,2.0,195.0,-0.2585408856,196.0,-0.2478563372,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.6626267694,0.6043246615213336,2.0,197.0,-0.23530470320000002,198.0,-1.0899488356,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-1.5968278972999999,0.4654067025743591,2.0,199.0,-1.2677356619,200.0,-1.9259201327,,,,,,,,
70,emb__0_days_2.45,-0.289814117825,0.18264858103810036,4.0,201.0,-0.1705909112,202.0,-0.3019979326,203.0,-0.5433215364,204.0,-0.14334609110000002,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.27038151201088817,4.0,205.0,0.0199442932,206.0,-0.3130203186,207.0,-0.050936306,208.0,0.34401233140000004,,,,
72,emb__1_days_2.45,-0.16053075962500002,0.1492455247200118,4.0,209.0,-0.11823233130000001,210.0,-0.052620218100000005,211.0,-0.0905361911,212.0,-0.380734298,,,,
73,emb__1_days_control,-0.17051054105000002,0.13033102163198784,4.0,213.0,-0.3091467242,214.0,-0.16196998840000001,215.0,-0.21317334910000002,216.0,0.0022478975,,,,
74,espL__ko,0.5381885504,0.27836937706876674,2.0,217.0,0.3413516762,218.0,0.7350254246,,,,,,,,
75,espL__wt,0.0,0.46455710557432495,2.0,219.0,0.3284914796,220.0,-0.3284914796,,,,,,,,
76,esx_1__ko,0.1837526233,0.09258351488320514,2.0,221.0,0.1182861921,222.0,0.2492190545,,,,,,,,
77,esx_1__wt,1.3877787807814457e-17,0.29939365083335584,3.0,223.0,-0.3287526696,224.0,0.25699285510000003,225.0,0.0717598145,,,,,,
78,genotoxic__control,0.0,0.02016759445591823,2.0,226.0,-0.0142606428,227.0,0.0142606428,,,,,,,,
79,genotoxic__growth_supplement,-0.41628536670000005,0.572684942888657,2.0,228.0,-0.8212347733,229.0,-0.0113359601,,,,,,,,
80,growth__tss_expnt,-2.8710928953666666,0.7803903851487661,3.0,230.0,-3.5086864054999998,231.0,-2.0008298765,232.0,-3.1037624041,,,,,,
81,growth__tss_starved,-3.7362578935666666,0.4960404760288985,3.0,233.0,-4.1360459737,234.0,-3.181141005,235.0,-3.891586702,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.1379120352526209,3.0,236.0,-0.0461110469,237.0,0.1550595309,238.0,-0.10894848400000001,,,,,,
83,hs2__treated,-0.2457625563666667,0.11212636685789117,3.0,239.0,-0.35999151360000003,240.0,-0.1358642626,241.0,-0.2414318929,,,,,,
84,hs2__untreated,0.0,0.2736264382669154,3.0,242.0,-0.1409303586,243.0,-0.1744335819,244.0,0.3153639405,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.38315318992068004,3.0,245.0,-0.1941458249,246.0,-0.2472189927,247.0,0.4413648176,,,,,,
86,hypoxia__017h_.57_DO,-0.7022028136666667,0.6504346038066599,3.0,248.0,-0.3900427716,249.0,-0.2666898539,250.0,-1.4498758155,,,,,,
87,hypoxia__023h_.42_DO,-0.7697695251500001,0.6874722228434602,2.0,251.0,-1.2558857958,252.0,-0.2836532545,,,,,,,,
88,hypoxia__040h_.11_DO,-1.55385487865,1.3890869917861377,2.0,253.0,-2.5360877102,254.0,-0.5716220471,,,,,,,,
89,hypoxia__041h_.09_DO,-2.236305424933333,1.0481590581868938,3.0,255.0,-1.0322964943,256.0,-2.9451241331,257.0,-2.7314956474,,,,,,
90,hypoxia__042h_.07_DO,-1.4133037552,0.6452951242163548,2.0,258.0,-0.957011197,259.0,-1.8695963134,,,,,,,,
91,hypoxia__043h_.06_DO,-1.3214183195666667,0.4296435635854211,3.0,260.0,-1.8148191825,261.0,-1.0298817077,262.0,-1.1195540685,,,,,,
92,hypoxia__044h_.04_DO,-0.8308632149666666,0.39319341169606054,3.0,263.0,-0.8294635211,264.0,-0.4383715187,265.0,-1.2247546051,,,,,,
93,hypoxia__047h_0_DO,-1.4966335293333335,0.11753673256112183,3.0,266.0,-1.4847944227,267.0,-1.6196417677000001,268.0,-1.3854643976,,,,,,
94,hypoxia__049h_0_DO,-1.0291363315333333,0.4654687039403986,3.0,269.0,-0.8770662731000001,270.0,-0.6587218817,271.0,-1.5516208398,,,,,,
95,hypoxia__050h_0_DO,-1.1365949253333334,0.3062070733123746,3.0,272.0,-1.4900203296,273.0,-0.9688618925,274.0,-0.9509025539,,,,,,
96,hypoxia__052h_0_DO,-0.7408789228666667,0.35376201837697,3.0,275.0,-0.3323909349,276.0,-0.9459822255,277.0,-0.9442636082,,,,,,
97,hypoxia__054h_0_DO,-0.16766464214000001,0.21914007320359952,5.0,278.0,-0.23708977520000002,279.0,0.07690724,280.0,0.0525372125,281.0,-0.34515087720000004,282.0,-0.3855270108,,
98,hypoxia__070h_0_DO,-1.10357341855,0.6992493694096773,2.0,283.0,-0.6091294477,284.0,-1.5980173894,,,,,,,,
99,hypoxia__088h_0_DO,-0.7245288571,0.34702666079405486,2.0,285.0,-0.9699137622,286.0,-0.47914395200000004,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.7327378131333333,0.13732690978799386,3.0,287.0,-0.6004160398,288.0,-0.7232224725,289.0,-0.8745749271000001,,,,,,
101,hypoxia__115h_.06_DO,-0.8716570928333334,0.08272050329273435,3.0,290.0,-0.9568905372000001,291.0,-0.7917023654,292.0,-0.8663783759,,,,,,
102,hypoxia__116h_.11_DO,-0.8260421008333334,0.0590487754390645,3.0,293.0,-0.7940174644,294.0,-0.7899240548,295.0,-0.8941847833000001,,,,,,
103,hypoxia__120h_.47_DO,-0.7160494482333334,0.22230361696107498,3.0,296.0,-0.8590120648,297.0,-0.4599329163,298.0,-0.8292033636,,,,,,
104,kinase__DMSO_0h_F,0.07089011666666667,0.3196493289373392,3.0,299.0,0.2000543891,300.0,0.30574601500000004,301.0,-0.29313005410000004,,,,,,
105,kinase__DMSO_0h_H,0.2339672953666667,0.12027670928397921,6.0,302.0,0.06526672580000001,303.0,0.11757860710000001,304.0,0.2914460373,305.0,0.2529248597,306.0,0.38776600040000003,307.0,0.28882154190000003
106,kinase__DMSO_0h_I,1.6666649541955774e-11,0.49529694915879363,6.0,308.0,0.7720240988,309.0,-0.1367700293,310.0,-0.7633298203000001,311.0,-0.013649905200000001,312.0,-0.0265185714,313.0,0.1682442275
107,kinase__pknD_T10_48h,0.25969211236666667,0.07635072956449479,3.0,314.0,0.2375721674,315.0,0.1968435946,316.0,0.34466057510000003,,,,,,
108,kinase__pknL_T10_48h,2.1041327960333334,0.07670633682018517,3.0,317.0,2.0770962949,318.0,2.1906964627,319.0,2.0446056305,,,,,,
109,kinase__pknL_T4_48h,1.3117234565666667,0.09289326303214554,3.0,320.0,1.2376265129,321.0,1.2816050427999999,322.0,1.415938814,,,,,,
110,kinase__T10_12h_F,-1.0541201037666668,0.26395014250351184,3.0,323.0,-1.3512829593,324.0,-0.8468841306,325.0,-0.9641932214000001,,,,,,
111,kinase__T10_12h_H,-1.3316782248666665,0.3919411112575056,3.0,326.0,-0.8894949867,327.0,-1.6362762665,328.0,-1.4692634214,,,,,,
112,kinase__T10_12h_I,0.6559425941500001,0.0490903591558717,2.0,329.0,0.6212304683000001,330.0,0.69065472,,,,,,,,
113,kinase__T10_24h_F,-0.7286107347666667,0.20918417195655045,3.0,331.0,-0.9630083285000001,332.0,-0.560901109,333.0,-0.6619227668000001,,,,,,
114,kinase__T10_24h_H,-0.06305319260000002,0.6485255140884908,3.0,334.0,0.4985040827,335.0,0.0852082755,336.0,-0.772871936,,,,,,
115,kinase__T10_24h_I,0.81525912605,0.030654275459821283,2.0,337.0,0.8369349721,338.0,0.79358328,,,,,,,,
116,kinase__T10_48h_F,-0.8286605644333332,0.13960640440723684,3.0,339.0,-0.8744348834000001,340.0,-0.939633339,341.0,-0.6719134709,,,,,,
117,kinase__T10_48h_H,-0.7121154640333334,0.7777337101640196,3.0,342.0,0.07722877610000001,343.0,-0.7358812929,344.0,-1.4776938753,,,,,,
118,kinase__T10_48h_I,0.5980488320666667,0.019738162591321887,3.0,345.0,0.5884787583000001,346.0,0.6207476996,347.0,0.5849200383000001,,,,,,
119,kinase__T4 _48h_H,-0.44498395790000006,0.06324412398322754,3.0,348.0,-0.5162751506000001,349.0,-0.3956272857,350.0,-0.4230494374,,,,,,
120,kinase__T4 20 _12h_I,0.03527103813333333,0.08366185064268906,3.0,351.0,-0.043805694900000004,352.0,0.0267525844,353.0,0.1228662249,,,,,,
121,kinase__T4_12h_F,-0.9998573174000001,0.16923320863481986,3.0,354.0,-1.1737689367,355.0,-0.8357267683,356.0,-0.9900762472,,,,,,
