,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40336146555,0.23414321465306548,2.0,0.0,0.5689257204,1.0,0.2377972107,,,,,,,,
1,AX__AX_30_MIC,0.40517221235,0.07446631760714018,2.0,2.0,0.4578278505,3.0,0.3525165742,,,,,,,,
2,AX__QZ_10_MIC,0.48505509210000003,0.24155234661077168,2.0,4.0,0.6558583944,5.0,0.3142517898,,,,,,,,
3,AX__QZ_30_MIC,0.48361932220000003,0.2298112015377905,2.0,6.0,0.32111826320000003,7.0,0.6461203812,,,,,,,,
4,AX__wt,0.0,0.29324658568830153,2.0,8.0,0.2073566493,9.0,-0.2073566493,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0359033821,0.09528021748984714,2.0,10.0,0.0314699058,11.0,-0.10327667,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.060892811419118516,3.0,12.0,0.0696794126,13.0,-0.042995629300000004,14.0,-0.026683783200000002,,,,,,
7,ITM_04__06h_clinic_delam,0.45233866576666665,0.09790129214613096,3.0,15.0,0.5575231243000001,16.0,0.3638739503,17.0,0.4356189227,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.20136381960000002,0.15976494799108282,3.0,18.0,-0.180173349,19.0,-0.3706665266,20.0,-0.0532515832,,,,,,
9,ITM_04__06h_h37rv_delam,0.38804223293333334,0.19554060910024043,3.0,21.0,0.5885423008,22.0,0.3777139533,23.0,0.1978704447,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.041433647466666675,0.10049079207498297,3.0,24.0,-0.0154963936,25.0,0.0435458927,26.0,-0.15235044150000002,,,,,,
11,ITM_04__24h_clinic_delam,0.34102967603333334,0.06989318775899313,3.0,27.0,0.4037691977,28.0,0.2656954749,29.0,0.3536243555,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06912710856666666,0.06493901655112522,3.0,30.0,-0.1371750908,31.0,-0.0078234555,32.0,-0.062382779400000005,,,,,,
13,ITM_04__24h_h37rv_delam,0.31556255220000007,0.02189727952891212,3.0,33.0,0.31078017,34.0,0.33945577730000004,35.0,0.29645170930000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06647752015,0.036720486128600544,2.0,36.0,0.0405122154,37.0,0.0924428249,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.10796848734064966,4.0,38.0,-0.0501634994,39.0,0.1611132652,40.0,-0.0685668007,41.0,-0.042382965,,,,
16,JSF__JSF_2019,-0.88451509345,0.08463903913336335,4.0,42.0,-0.9870586483,43.0,-0.7896315912,44.0,-0.8495089305,45.0,-0.9118612038,,,,
17,JSF__JSF_2026,-0.7916661417749999,0.08376598798650849,4.0,46.0,-0.8956139,47.0,-0.7912035859000001,48.0,-0.6904751924,49.0,-0.7893718888,,,,
18,MTS1338__over_expression,0.0,0.33590856122384877,2.0,50.0,0.23752322150000002,51.0,-0.23752322150000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.13639418816489116,3.0,52.0,0.12672834600000002,53.0,0.0176192779,54.0,-0.14434762380000002,,,,,,
20,PAS__treated,-0.18416760343333335,0.27762668419620545,3.0,55.0,-0.255556861,56.0,0.1221822603,57.0,-0.4191282096,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.498842556718378,2.0,58.0,0.35273495460000004,59.0,-0.35273495460000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.07473637485000001,0.014352667828994487,2.0,60.0,0.0645875061,61.0,0.08488524360000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1890814938,0.0026542476326568603,2.0,62.0,-0.1872046573,63.0,-0.1909583303,,,,,,,,
