,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.55115217565,0.16399267131254908,2.0,0.0,-1.6671125056,1.0,-1.4351918457,,,,,,,,
1,AX__AX_30_MIC,-1.04141009215,0.04914525468372237,2.0,2.0,-1.076161035,3.0,-1.0066591493,,,,,,,,
2,AX__QZ_10_MIC,-1.54940344435,0.14822420197148273,2.0,4.0,-1.6542137826999999,5.0,-1.4445931060000001,,,,,,,,
3,AX__QZ_30_MIC,-1.0601706342,0.1087125294867168,2.0,6.0,-0.9832992674000001,7.0,-1.137042001,,,,,,,,
4,AX__wt,0.0,0.27626435327377175,2.0,8.0,-0.1953483976,9.0,0.1953483976,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.04210669110000001,0.2644354491781776,2.0,10.0,0.1448774082,11.0,-0.22909079040000002,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10184916560998948,3.0,12.0,0.0016009859,13.0,-0.1026402208,14.0,0.10103923490000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.221998253866667,0.2446082925828541,3.0,15.0,-2.9396465879,16.0,-3.3567421863,17.0,-3.3696059874,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06303844036666667,0.031984314964064064,3.0,18.0,0.080575724,19.0,0.0261214564,20.0,0.0824181407,,,,,,
9,ITM_04__06h_h37rv_delam,-3.906729809033333,0.3077668883676801,3.0,21.0,-3.5545557301,22.0,-4.0415794726,23.0,-4.1240542244,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06723416036666667,0.1406996420093671,3.0,24.0,-0.0270116393,25.0,0.22896371880000002,26.0,-0.0002495984,,,,,,
11,ITM_04__24h_clinic_delam,-3.3443142295,0.50884318672692,3.0,27.0,-3.752081662,28.0,-2.7740759317,29.0,-3.5067850948,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16333905263333334,0.18817013897629753,3.0,30.0,-0.3622965931,31.0,-0.1394904617,32.0,0.0117698969,,,,,,
13,ITM_04__24h_h37rv_delam,-4.1024894419,0.24186475215211437,3.0,33.0,-3.8611998122,34.0,-4.3449252428000005,35.0,-4.1013432707,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.33444653955000003,0.013249836233048755,2.0,36.0,-0.3250774905,37.0,-0.3438155886,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.18743048715180274,4.0,38.0,0.1657141096,39.0,0.005766574500000001,40.0,0.0920141663,41.0,-0.2634948505,,,,
16,JSF__JSF_2019,-5.396768820925,0.14025879441801928,4.0,42.0,-5.5424685903,43.0,-5.2166756167,44.0,-5.3651590375,45.0,-5.4627720392,,,,
