,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3181609603,0.39698653042042203,2.0,0.0,0.037449092600000004,1.0,0.5988728280000001,,,,,,,,
1,AX__AX_30_MIC,0.34923847615000003,0.2910505475632049,2.0,2.0,0.14343466030000002,3.0,0.555042292,,,,,,,,
2,AX__QZ_10_MIC,0.44388677640000007,0.7902305382538602,2.0,4.0,-0.1148905959,5.0,1.0026641487,,,,,,,,
3,AX__QZ_30_MIC,0.35990109115,0.3641294070436479,2.0,6.0,0.6173794641,7.0,0.1024227182,,,,,,,,
4,AX__wt,0.0,0.11209258065238298,2.0,8.0,0.0792614239,9.0,-0.0792614239,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0519403463,0.25701713791379144,2.0,10.0,-1.2336789074,11.0,-0.8702017852,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.17480400293294107,3.0,12.0,0.1119545619,13.0,0.0894739875,14.0,-0.20142854940000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5603372259666667,0.09675003738515593,3.0,15.0,-0.5320426355,16.0,-0.48088894520000003,17.0,-0.6680800972000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5904555591,0.08783303087228296,3.0,18.0,-0.4890421582,19.0,-0.6400978815,20.0,-0.6422266376,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10324135986666667,0.1285924822550925,3.0,21.0,-0.24035845800000002,22.0,-0.08403058220000001,23.0,0.0146649606,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4936866578666667,0.16403824230229247,3.0,24.0,-0.4397207629,25.0,-0.6779092523,26.0,-0.36342995840000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.5705551859333333,0.10114424182001296,3.0,27.0,-0.607732265,28.0,-0.6478496806,29.0,-0.45608361220000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7469425755666667,0.06113709572169307,3.0,30.0,-0.7078225159,31.0,-0.7156109541,32.0,-0.8173942567,,,,,,
13,ITM_04__24h_h37rv_delam,-0.44349419946666674,0.10258645033678374,3.0,33.0,-0.3303694022,34.0,-0.5304879138,35.0,-0.4696252824,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7463324447999999,0.24632441568121352,2.0,36.0,-0.5721547801,37.0,-0.9205101095,,,,,,,,
15,JSF__DMSO,-2.499999708117928e-11,0.11548909470458733,4.0,38.0,-0.0360684903,39.0,-0.1235073559,40.0,0.15302030900000002,41.0,0.006555537100000001,,,,
16,JSF__JSF_2019,0.19187800345,0.19348841877943412,4.0,42.0,0.0180254976,43.0,0.441228235,44.0,0.2464955835,45.0,0.0617626977,,,,
17,JSF__JSF_2026,-0.085165197625,0.1867131958969882,4.0,46.0,-0.3452712073,47.0,0.0344204361,48.0,0.0649592642,49.0,-0.09476928350000001,,,,
18,MTS1338__over_expression,0.0,0.4238031274387405,2.0,50.0,-0.2996740653,51.0,0.2996740653,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.21411042501904162,3.0,52.0,0.010973271100000001,53.0,-0.2193860619,54.0,0.2084127908,,,,,,
20,PAS__treated,0.6800588979,0.35899360338197644,3.0,55.0,0.6758529708000001,56.0,0.3231867371,57.0,1.0411369858,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5295962216224386,2.0,58.0,-0.3744810796,59.0,0.3744810796,,,,,,,,
22,aminoimidazoles__02h_treated,-1.05372301335,0.22955668177530417,2.0,60.0,-1.2160440997,61.0,-0.8914019270000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7284556365500001,0.28219187293772796,2.0,62.0,-0.9279954235000001,63.0,-0.5289158496,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.3507599557886788,3.0,64.0,0.1496288346,65.0,0.25113182900000003,66.0,-0.4007606636,,,,,,
25,antibiotic__ctrl_24h,-0.19634360609999998,0.4339245621181339,3.0,67.0,-0.5786869007000001,68.0,-0.2856193325,69.0,0.2752754149,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.6989649426951537,3.0,70.0,0.06601439120000001,71.0,0.6636157772,72.0,-0.7296301684000001,,,,,,
27,antibiotic__izd_4h,-0.37673808080000004,1.1185715215073482,2.0,73.0,-1.1676875889,74.0,0.4142114273,,,,,,,,
28,base__wt_glu_24,0.17152775369999998,0.1661251135738513,3.0,75.0,0.2006021859,76.0,0.3211963883,77.0,-0.007215313100000001,,,,,,
29,base__wt_glu_6,0.0,0.13380430997063159,3.0,78.0,-0.08059411250000001,79.0,0.15445499570000001,80.0,-0.0738608832,,,,,,
30,base__wt_llac_24,0.5180210651,0.11251629548736498,3.0,81.0,0.5832525540000001,82.0,0.5827118281,83.0,0.3880988132,,,,,,
31,base__wt_llac_6,-0.27540485053333336,0.09510840153978527,3.0,84.0,-0.24934881490000002,85.0,-0.3808256186,86.0,-0.1960401181,,,,,,
32,base__wt_pyr_24,0.2055294106,0.2728153911914329,3.0,87.0,0.3651369454,88.0,-0.1094813163,89.0,0.3609326027,,,,,,
33,base__wt_pyr_6,-0.1620970725,0.08167767447408007,3.0,90.0,-0.2487944174,91.0,-0.1509030311,92.0,-0.086593769,,,,,,
34,biofilm__biofilm,0.5825565499500001,0.1214409450378973,2.0,93.0,0.6684282657,94.0,0.49668483420000004,,,,,,,,
35,biofilm__planktonic,0.0,0.03835122208062332,2.0,95.0,-0.027118409200000002,96.0,0.027118409200000002,,,,,,,,
36,btz043__0_days_.006,0.14335747786666667,0.16453438957421074,3.0,97.0,0.2682976557,98.0,0.20483911070000002,99.0,-0.0430643328,,,,,,
37,btz043__0_days_control,0.0,0.32746948122196484,3.0,100.0,-0.1805074109,101.0,-0.1974945649,102.0,0.3780019758,,,,,,
38,btz043__1_days_.006,-0.12353223330000002,0.2591449077131655,4.0,103.0,-0.3681603223,104.0,-0.1401683104,105.0,0.2386372186,106.0,-0.2244375191,,,,
