,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2815895023,0.2925782248231901,2.0,0.0,-0.4884735491,1.0,-0.0747054555,,,,,,,,
1,AX__AX_30_MIC,0.12475935995000001,0.5986839696822495,2.0,2.0,-0.2985741348,3.0,0.5480928547,,,,,,,,
2,AX__QZ_10_MIC,0.10351307380000001,0.42196974889607597,2.0,4.0,-0.1948645971,5.0,0.4018907447,,,,,,,,
3,AX__QZ_30_MIC,-0.35323035655,0.43652399476645315,2.0,6.0,-0.044561279700000005,7.0,-0.6618994334,,,,,,,,
4,AX__wt,0.0,0.21456639200292604,2.0,8.0,-0.15172135080000002,9.0,0.15172135080000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0246302051,0.16844610498591275,2.0,10.0,-1.1437395882,11.0,-0.9055208220000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09232566577472402,3.0,12.0,-0.0810427549,13.0,-0.019462641000000003,14.0,0.1005053959,,,,,,
7,ITM_04__06h_clinic_delam,-1.0311136596,0.11560232305640963,3.0,15.0,-1.0760754324,16.0,-0.8997855117,17.0,-1.1174800347,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.08572380716666668,0.1434469855360293,3.0,18.0,0.0789460402,19.0,-0.15256942210000002,20.0,-0.18354803960000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3151121579,0.1966568751679257,3.0,21.0,-0.4528605388,22.0,-0.4025804256,23.0,-0.08989550930000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45617317686666675,0.09965767579533098,3.0,24.0,0.5498085041,25.0,0.46728626040000004,26.0,0.3514247661,,,,,,
11,ITM_04__24h_clinic_delam,-0.9868704454333334,0.10084644099953693,3.0,27.0,-0.9450146886,28.0,-1.1019050525,29.0,-0.9136915952,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2875482558333334,0.10953897792438565,3.0,30.0,-0.27273188870000004,31.0,-0.18617158690000002,32.0,-0.4037412919,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2797707978666667,0.014610609453556812,3.0,33.0,-0.2635887691,34.0,-0.29199416840000003,35.0,-0.2837294561,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28396765955000003,0.03150989587826046,2.0,36.0,0.2616867985,37.0,0.3062485206,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.1049250131756528,4.0,38.0,0.0705028038,39.0,-0.1545274526,40.0,0.0600168435,41.0,0.0240078053,,,,
16,JSF__JSF_2019,-1.349341467825,0.05362554973419196,4.0,42.0,-1.3758227421,43.0,-1.3947533673999999,44.0,-1.3538873865,45.0,-1.2729023753,,,,
17,JSF__JSF_2026,-0.5516233728000001,0.09080189914670095,4.0,46.0,-0.4979511505,47.0,-0.5340964952,48.0,-0.6847226660000001,49.0,-0.4897231795,,,,
18,MTS1338__over_expression,0.0,0.14779644472456124,2.0,50.0,-0.1045078683,51.0,0.1045078683,,,,,,,,
