,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04891606490000001,0.09890102847359099,2.0,0.0,-0.021017523,1.0,0.11884965280000001,,,,,,,,
1,AX__AX_30_MIC,0.4789881444,0.5096964926502626,2.0,2.0,0.1185782981,3.0,0.8393979907,,,,,,,,
2,AX__QZ_10_MIC,0.4099497592,0.49190524197255053,2.0,4.0,0.062120226900000006,5.0,0.7577792915,,,,,,,,
3,AX__QZ_30_MIC,0.26790888,0.019448814331723772,2.0,6.0,0.2816612685,7.0,0.2541564915,,,,,,,,
4,AX__wt,0.0,0.14678279682997133,2.0,8.0,0.103791111,9.0,-0.103791111,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31901048095,0.25347805100841525,2.0,10.0,-0.4982465297,11.0,-0.1397744322,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.049311938705788,3.0,12.0,-0.0465794745,13.0,-0.0050727682,14.0,0.0516522427,,,,,,
7,ITM_04__06h_clinic_delam,-0.7402473881666666,0.20230912674163393,3.0,15.0,-0.5764490025,16.0,-0.6779018258,17.0,-0.9663913362000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2363102443666667,0.0774263132457866,3.0,18.0,0.3089674398,19.0,0.15486476570000002,20.0,0.2450985276,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5996059987666666,0.15333585943810787,3.0,21.0,-0.4300058063,22.0,-0.7284369572,23.0,-0.6403752328,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2613527677666667,0.03997096715840832,3.0,24.0,0.3056428512,25.0,0.2504535963,26.0,0.2279618558,,,,,,
11,ITM_04__24h_clinic_delam,-0.5143974291333333,0.20308389164619076,3.0,27.0,-0.4561218043,28.0,-0.7402483085,29.0,-0.34682217460000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2584306725,0.20364149592199135,3.0,30.0,0.1255021966,31.0,0.4928751893,32.0,0.1569146316,,,,,,
