,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1418394172,0.19562992999144457,2.0,0.0,0.0035081671,1.0,0.2801706673,,,,,,,,
1,AX__AX_30_MIC,0.31003554710000003,0.1877323523573719,2.0,2.0,0.1772887277,3.0,0.4427823665,,,,,,,,
2,AX__QZ_10_MIC,0.3632436586,0.1578006862170972,2.0,4.0,0.25166172330000003,5.0,0.4748255939,,,,,,,,
3,AX__QZ_30_MIC,0.46611866165000004,0.30388281793794797,2.0,6.0,0.2512410604,7.0,0.6809962629,,,,,,,,
4,AX__wt,0.0,0.31842048540699747,2.0,8.0,0.2251572845,9.0,-0.2251572845,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27266367140000003,0.0969437692069246,2.0,10.0,0.341213268,11.0,0.20411407480000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333329152451796e-11,0.22207423409572272,3.0,12.0,0.1939925072,13.0,-0.2422276063,14.0,0.0482350992,,,,,,
7,ITM_04__06h_clinic_delam,1.4230657235,0.12270760152966023,3.0,15.0,1.5640843797000001,16.0,1.3406207586,17.0,1.3644920322,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11757308259999999,0.15925154388138074,3.0,18.0,0.0348385568,19.0,0.3011630684,20.0,0.0167176226,,,,,,
9,ITM_04__06h_h37rv_delam,1.4497883692333335,0.2547308868579034,3.0,21.0,1.5200154052000001,22.0,1.6620388488,23.0,1.1673108537,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40731390733333334,0.10580196963460473,3.0,24.0,0.3188409653,25.0,0.37858832880000004,26.0,0.5245124279,,,,,,
11,ITM_04__24h_clinic_delam,1.7853416342,0.2191319534240514,3.0,27.0,1.9690299547999999,28.0,1.5427899304000001,29.0,1.8442050174,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5266707545666667,0.1315913537396338,3.0,30.0,0.44668846900000003,31.0,0.6785475974,32.0,0.4547761973,,,,,,
13,ITM_04__24h_h37rv_delam,1.7399431562666667,0.1246395656195712,3.0,33.0,1.7129703054,34.0,1.8758606655999999,35.0,1.6309984978,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.73037135045,0.006131353517392189,2.0,36.0,0.7260358288000001,37.0,0.7347068721000001,,,,,,,,
15,JSF__DMSO,2.8189256484623115e-18,0.09351500169428652,4.0,38.0,-0.0297900884,39.0,-0.095360519,40.0,0.1274704168,41.0,-0.0023198094,,,,
16,JSF__JSF_2019,0.398807091075,0.2056289346235911,4.0,42.0,0.2136416342,43.0,0.6144694045,44.0,0.2325814008,45.0,0.5345359248,,,,
17,JSF__JSF_2026,-0.023170879675000002,0.13190328069046303,4.0,46.0,-0.1231241814,47.0,-0.0420693202,48.0,0.1681351349,49.0,-0.095625152,,,,
18,MTS1338__over_expression,0.0,0.03800573493992575,2.0,50.0,-0.0268741129,51.0,0.0268741129,,,,,,,,
19,PAS__control,0.0,0.29689082027348007,3.0,52.0,0.19608999530000001,53.0,-0.3415726028,54.0,0.1454826075,,,,,,
20,PAS__treated,1.2960983109666666,0.17615177209444471,3.0,55.0,1.1562939168,56.0,1.2380532715,57.0,1.4939477446,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08734486112035465,2.0,58.0,-0.0617621436,59.0,0.0617621436,,,,,,,,
22,aminoimidazoles__02h_treated,0.4372013495,0.01614013569612353,2.0,60.0,0.4257885501,61.0,0.4486141489,,,,,,,,
23,aminoimidazoles__24h_treated,0.61108571755,0.038010808926055524,2.0,62.0,0.6379634183,63.0,0.5842080168,,,,,,,,
