,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1851582829,0.05034139658548818,2.0,0.0,-0.2207550258,1.0,-0.14956154,,,,,,,,
1,AX__AX_30_MIC,0.10164646090000001,0.13326791540857705,2.0,2.0,0.19588110760000002,3.0,0.0074118142,,,,,,,,
2,AX__QZ_10_MIC,-0.05597787515000001,0.029638229059029575,2.0,4.0,-0.0769352679,5.0,-0.035020482400000004,,,,,,,,
3,AX__QZ_30_MIC,0.16204202245000002,0.5814461381067321,2.0,6.0,-0.24910248470000002,7.0,0.5731865296,,,,,,,,
4,AX__wt,0.0,0.08018501449647629,2.0,8.0,0.0566993675,9.0,-0.0566993675,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4430612169,0.21497794497871808,2.0,10.0,0.5950735796000001,11.0,0.2910488542,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1263291969735962,3.0,12.0,0.024257801000000002,13.0,-0.1366991029,14.0,0.1124413019,,,,,,
7,ITM_04__06h_clinic_delam,0.12603060330000002,0.18432091641354448,3.0,15.0,0.18775706020000002,16.0,-0.0812315583,17.0,0.27156630800000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3454447976333334,0.07863559063264586,3.0,18.0,0.4216430385,19.0,0.3501116354,20.0,0.264579719,,,,,,
9,ITM_04__06h_h37rv_delam,0.26983396060000003,0.04767876932686248,3.0,21.0,0.26474100370000003,22.0,0.2249061156,23.0,0.3198547625,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2532231778333333,0.06756356759475722,3.0,24.0,0.2689538173,25.0,0.1791819871,26.0,0.3115337291,,,,,,
11,ITM_04__24h_clinic_delam,-0.07395331813333333,0.018589381189046465,3.0,27.0,-0.054757006000000004,28.0,-0.0752333438,29.0,-0.0918696046,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4542331753,0.04599732798889078,3.0,30.0,0.4412057346,31.0,0.41615464830000004,32.0,0.505339143,,,,,,
13,ITM_04__24h_h37rv_delam,-0.025858134966666668,0.1628719115126175,3.0,33.0,-0.0163251258,34.0,0.1320378972,35.0,-0.1932871763,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.04505813155,0.0687964155404786,2.0,36.0,-0.0937045435,37.0,0.0035882804000000003,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1748914379993363,4.0,38.0,-0.182976923,39.0,-0.1143387277,40.0,0.1711172129,41.0,0.1261984378,,,,
16,JSF__JSF_2019,0.04373536812499998,0.39008634905968614,4.0,42.0,-0.20620733160000002,43.0,0.5964750017,44.0,0.0383961904,45.0,-0.253722388,,,,
17,JSF__JSF_2026,0.47044413325,0.20671312031172948,4.0,46.0,0.2114230058,47.0,0.628474331,48.0,0.6454905325,49.0,0.39638866370000003,,,,
18,MTS1338__over_expression,0.0,1.1554258862134403,2.0,50.0,-0.8170094793,51.0,0.8170094793,,,,,,,,
19,PAS__control,0.0,0.09830491544145645,3.0,52.0,-0.0946825038,53.0,-0.0068830416000000005,54.0,0.1015655454,,,,,,
20,PAS__treated,0.4798625878,0.37572115682021595,3.0,55.0,0.8848353335,56.0,0.1426016101,57.0,0.4121508198,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8212939181908223,2.0,58.0,-0.5807424989000001,59.0,0.5807424989000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.3217520045,0.047455239990333735,2.0,60.0,0.2881960825,61.0,0.35530792650000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10418197475,0.04082155258299642,2.0,62.0,-0.1330471714,63.0,-0.07531677810000001,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.14959559361114977,3.0,64.0,-0.083167034,65.0,0.17269901940000001,66.0,-0.0895319854,,,,,,
25,antibiotic__ctrl_24h,-0.008965707133333334,0.8899274113727618,3.0,67.0,0.10097476770000001,68.0,-0.9487554835,69.0,0.8208835944,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,1.0353195243424285,3.0,70.0,-1.1847907715,71.0,0.730560643,72.0,0.4542301285,,,,,,
27,antibiotic__izd_4h,-0.5666300361500001,0.43130976263334725,2.0,73.0,-0.8716120941000001,74.0,-0.2616479782,,,,,,,,
28,base__wt_glu_24,-0.5344641457,0.08569158711214442,3.0,75.0,-0.5631086761,76.0,-0.4381195283,77.0,-0.6021642327,,,,,,
29,base__wt_glu_6,0.0,0.34568658205763253,3.0,78.0,0.3812712709,79.0,-0.2929751513,80.0,-0.0882961196,,,,,,
30,base__wt_llac_24,0.13779841583333335,0.2338378552035045,3.0,81.0,0.38195709850000004,82.0,0.11556919110000001,83.0,-0.0841310421,,,,,,
31,base__wt_llac_6,-0.23801843166666667,0.5235810133481699,3.0,84.0,0.3604132956,85.0,-0.4627582697,86.0,-0.6117103209,,,,,,
32,base__wt_pyr_24,-0.3995936782666667,0.31669044835811133,3.0,87.0,-0.0376890688,88.0,-0.6259511624,89.0,-0.5351408036,,,,,,
33,base__wt_pyr_6,-0.4269398208333333,0.38361684085141273,3.0,90.0,-0.7501979186000001,91.0,-0.0030322325000000003,92.0,-0.5275893114,,,,,,
34,biofilm__biofilm,0.1435882747,0.16070905204629923,2.0,93.0,0.0299498142,94.0,0.2572267352,,,,,,,,
35,biofilm__planktonic,0.0,0.19841072668625276,2.0,95.0,-0.1402975703,96.0,0.1402975703,,,,,,,,
36,btz043__0_days_.006,0.08181996063333334,0.20200326244059635,3.0,97.0,0.3074122751,98.0,-0.0823220706,99.0,0.0203696774,,,,,,
37,btz043__0_days_control,0.0,0.08740865595334371,3.0,100.0,-0.0996681425,101.0,0.0360511411,102.0,0.0636170014,,,,,,
38,btz043__1_days_.006,-0.39044831465,0.2375878581985597,4.0,103.0,-0.054925544400000005,104.0,-0.6079446576,105.0,-0.4848074175,106.0,-0.4141156391,,,,
39,btz043__1_days_control,-0.33155075879999996,0.13371436224148806,4.0,107.0,-0.2455808033,108.0,-0.5228562789,109.0,-0.3241718612,110.0,-0.23359409180000001,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.120558132137805,3.0,111.0,-0.1388324259,112.0,0.060560064600000005,113.0,0.07827236130000001,,,,,,
41,cnpB__del,-0.30824682426666666,0.31794727141265094,3.0,114.0,-0.1856623828,115.0,-0.069838764,116.0,-0.669239326,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.10853694620534449,3.0,117.0,-0.0414987729,118.0,0.1231635338,119.0,-0.08166476090000001,,,,,,
43,csoR__ko,-0.5580079758000001,0.1270294357088098,2.0,120.0,-0.46818460040000004,121.0,-0.6478313512,,,,,,,,
44,csoR__wt,0.0,0.3821010531770307,2.0,122.0,-0.2701862458,123.0,0.2701862458,,,,,,,,
