,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19766068965,0.019962630433713838,2.0,0.0,-0.211776401,1.0,-0.1835449783,,,,,,,,
1,AX__AX_30_MIC,-0.1425666194,0.05851224935302196,2.0,2.0,-0.1011922111,3.0,-0.1839410277,,,,,,,,
2,AX__QZ_10_MIC,-0.12577043665,0.04060646922635715,2.0,4.0,-0.0970573269,5.0,-0.1544835464,,,,,,,,
3,AX__QZ_30_MIC,-0.22037842105000002,0.1316284418794805,2.0,6.0,-0.31345378490000003,7.0,-0.1273030572,,,,,,,,
4,AX__wt,0.0,0.06581774045767758,2.0,8.0,-0.0465401706,9.0,0.0465401706,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6554497667,0.057958746670805764,2.0,10.0,0.6964327895,11.0,0.6144667439,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08979104495778473,3.0,12.0,-0.039616181800000004,13.0,-0.0631699204,14.0,0.1027861022,,,,,,
7,ITM_04__06h_clinic_delam,-0.4202829417666667,0.08133706984268839,3.0,15.0,-0.39176782450000003,16.0,-0.5120381455,17.0,-0.3570428553,,,,,,
8,ITM_04__06h_clinic_DMSO,1.04994424,0.021013812850426635,3.0,18.0,1.0573596219,19.0,1.0262280655,20.0,1.0662450326,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6942695519666667,0.1399924775497281,3.0,21.0,-0.6472276548,22.0,-0.851724024,23.0,-0.5838569771000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6679190957333333,0.13589591822970087,3.0,24.0,0.6590924613,25.0,0.8080131724,26.0,0.5366516535,,,,,,
11,ITM_04__24h_clinic_delam,-0.3966741940666667,0.16690837053509022,3.0,27.0,-0.4700915189,28.0,-0.20564176010000002,29.0,-0.5142893032,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1978125949,0.14749631866135487,3.0,30.0,1.3326886635,31.0,1.0403107021,32.0,1.2204384191,,,,,,
