,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.016753315399999996,0.1207429246495597,2.0,0.0,-0.1021314562,1.0,0.0686248254,,,,,,,,
1,AX__AX_30_MIC,0.052772037699999996,0.3433571762564494,2.0,2.0,-0.19001815,3.0,0.2955622254,,,,,,,,
2,AX__QZ_10_MIC,0.1291541295,0.2424327772848423,2.0,4.0,-0.042271731300000004,5.0,0.3005799903,,,,,,,,
3,AX__QZ_30_MIC,0.18225412300000002,0.2760002667100895,2.0,6.0,0.3774157832,7.0,-0.012907537200000001,,,,,,,,
4,AX__wt,0.0,0.30262984133869475,2.0,8.0,-0.21399161300000002,9.0,0.21399161300000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24690164895,0.15607886119378606,2.0,10.0,-0.3572660701,11.0,-0.1365372278,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.055389355069490366,3.0,12.0,-0.0127628763,13.0,0.0606567769,14.0,-0.047893900600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.32474375530000005,0.13213927603456896,3.0,15.0,0.24603012970000002,16.0,0.4772991199,17.0,0.25090201630000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2436547179,0.09930794192841556,3.0,18.0,0.3476041935,19.0,0.14975209890000002,20.0,0.2336078613,,,,,,
9,ITM_04__06h_h37rv_delam,0.45661987256666664,0.1642313874185894,3.0,21.0,0.3339583148,22.0,0.39270068020000004,23.0,0.6432006227,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5061123886666666,0.13505557996407927,3.0,24.0,0.6322285631,25.0,0.5224963721,26.0,0.3636122308,,,,,,
11,ITM_04__24h_clinic_delam,0.3626615104,0.08747704497091309,3.0,27.0,0.3296295654,28.0,0.2965100688,29.0,0.46184489700000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0773019662,0.13271008236673457,3.0,30.0,-0.04988455,31.0,0.21491994,32.0,0.0668705086,,,,,,
13,ITM_04__24h_h37rv_delam,0.7425878610333333,0.1352794483215316,3.0,33.0,0.865164817,34.0,0.5974441713,35.0,0.7651545948,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21371369750000002,0.05060107900529453,2.0,36.0,0.2494940636,37.0,0.1779333314,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.14047338366018977,4.0,38.0,-0.2053513152,39.0,0.0241410136,40.0,0.0868784461,41.0,0.0943318555,,,,
16,JSF__JSF_2019,-0.39079831065000004,0.07218085799847279,4.0,42.0,-0.3671740103,43.0,-0.35505714650000003,44.0,-0.3429163563,45.0,-0.49804572950000003,,,,
17,JSF__JSF_2026,-0.540754241125,0.06908551645798741,4.0,46.0,-0.5720517854,47.0,-0.43947828170000003,48.0,-0.5579448501000001,49.0,-0.5935420473,,,,
18,MTS1338__over_expression,0.0,0.520529235743387,2.0,50.0,0.3680697524,51.0,-0.3680697524,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.20204970376223907,3.0,52.0,0.2112911724,53.0,-0.1913258823,54.0,-0.0199652901,,,,,,
20,PAS__treated,0.19551071303333334,0.080218725397957,3.0,55.0,0.28581965460000003,56.0,0.13251625320000002,57.0,0.1681962313,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.022126655006398998,2.0,58.0,-0.0156459078,59.0,0.0156459078,,,,,,,,
22,aminoimidazoles__02h_treated,0.34978203245,0.039758788627121205,2.0,60.0,0.3216683234,61.0,0.3778957415,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6662621312500001,0.09376087390754231,2.0,62.0,-0.7325610810000001,63.0,-0.5999631815,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08436406578709144,3.0,64.0,0.0385464421,65.0,0.0582053208,66.0,-0.09675176290000001,,,,,,
25,antibiotic__ctrl_24h,-0.8129308501666667,0.8710986882879364,3.0,67.0,-1.6798763006000001,68.0,-0.8211787541000001,69.0,0.0622625042,,,,,,
26,antibiotic__ctrl_4h,0.0,0.34618440711398496,3.0,70.0,0.3983569079,71.0,-0.1704126031,72.0,-0.2279443048,,,,,,
27,antibiotic__izd_4h,2.9974822663999996,0.25525468500970705,2.0,73.0,2.8169899476999998,74.0,3.1779745851,,,,,,,,
28,base__wt_glu_24,-0.5781103304,0.1385044602442225,3.0,75.0,-0.5769941503,76.0,-0.4401673334,77.0,-0.7171695075000001,,,,,,
29,base__wt_glu_6,0.0,0.1357874898447267,3.0,78.0,0.1561922876,79.0,-0.0899797194,80.0,-0.0662125682,,,,,,
30,base__wt_llac_24,-0.13968540933333332,0.258905626457496,3.0,81.0,-0.0959918146,82.0,0.0945933011,83.0,-0.4176577145,,,,,,
31,base__wt_llac_6,-0.2653629952666667,0.11108788017991858,3.0,84.0,-0.1370906277,85.0,-0.3299077277,86.0,-0.32909063040000003,,,,,,
32,base__wt_pyr_24,-0.38622985193333337,0.05948964578877755,3.0,87.0,-0.3262621269,88.0,-0.3871978236,89.0,-0.4452296053,,,,,,
33,base__wt_pyr_6,-0.1489486658,0.23148855482344097,3.0,90.0,-0.3530417015,91.0,0.10258522810000001,92.0,-0.196389524,,,,,,
34,biofilm__biofilm,0.78861521685,0.04548619374859966,2.0,93.0,0.7564516208000001,94.0,0.8207788129,,,,,,,,
35,biofilm__planktonic,0.0,0.014649635352976692,2.0,95.0,-0.010358856500000001,96.0,0.010358856500000001,,,,,,,,
36,btz043__0_days_.006,-0.012626928933333335,0.060352668234011905,3.0,97.0,-0.0162479539,98.0,-0.0710875596,99.0,0.0494547267,,,,,,
37,btz043__0_days_control,0.0,0.08730463184738219,3.0,100.0,0.0001154969,101.0,-0.087362323,102.0,0.08724682610000001,,,,,,
38,btz043__1_days_.006,0.35915353185000004,0.131579203412908,4.0,103.0,0.2301320473,104.0,0.4388033341,105.0,0.5015887771,106.0,0.26608996890000003,,,,
39,btz043__1_days_control,0.474725041775,0.05458290733703672,4.0,107.0,0.41659251950000004,108.0,0.4437562179,109.0,0.5370225199,110.0,0.5015289098,,,,
40,clarithromycin__1_days_control,0.0,0.385475722080535,3.0,111.0,-0.0037395353,112.0,0.3873318854,113.0,-0.38359235010000003,,,,,,
41,cnpB__del,-0.11410989236666669,0.26185566421434414,3.0,114.0,-0.0163960216,115.0,0.0848383144,116.0,-0.41077196990000003,,,,,,
42,cnpB__wt,0.0,0.14088600770203816,3.0,117.0,-0.1519103132,118.0,0.0255437519,119.0,0.1263665613,,,,,,
43,csoR__ko,0.06296176695,0.011966273376421935,2.0,120.0,0.0545003339,121.0,0.07142319999999999,,,,,,,,
44,csoR__wt,0.0,0.02619535831479082,2.0,122.0,-0.0185229155,123.0,0.0185229155,,,,,,,,
45,dap__0_days_25,0.07218006022500001,0.10331944966788346,4.0,124.0,-0.07780027440000001,125.0,0.0882951965,126.0,0.1266430567,127.0,0.1515822621,,,,
46,dap__0_days_control,0.0,0.1182874505782334,4.0,128.0,-0.1408339174,129.0,0.0852230694,130.0,-0.0538411186,131.0,0.1094519666,,,,
47,dap__1_days_25,0.5392835567750001,0.08082884335139874,4.0,132.0,0.4939162885,133.0,0.6280778709,134.0,0.45156119980000003,135.0,0.5835788679,,,,
48,dap__1_days_control,0.5892963579,0.08462740718530856,4.0,136.0,0.6175122134000001,137.0,0.6766773474000001,138.0,0.5879448442,139.0,0.47505102660000004,,,,
49,degradosome__mutant_rnj,0.020487066366666667,0.08328865527956819,3.0,140.0,0.1031170181,141.0,0.0217892045,142.0,-0.0634450235,,,,,,
50,degradosome__PNPase_ko,0.23296557923333336,0.0633717574146135,3.0,143.0,0.1802295479,144.0,0.303267214,145.0,0.2153999758,,,,,,
51,degradosome__Rnase_E_ko,-0.9589070174666667,0.2820918120221128,3.0,146.0,-0.7276353169,147.0,-0.8758953387,148.0,-1.2731903968,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7096570386000001,0.1354477565006036,3.0,149.0,-0.7363887986000001,150.0,-0.5628364678000001,151.0,-0.8297458494000001,,,,,,
53,degradosome__wt_expn,0.0,0.03540192568108316,3.0,152.0,-0.0030717313,153.0,0.0368377026,154.0,-0.0337659713,,,,,,
54,delam__0_days_.09,-0.029247999975,0.026965569922299763,4.0,155.0,-0.0157555662,156.0,-0.0696647415,157.0,-0.0144804831,158.0,-0.0170912091,,,,
55,delam__0_days_control,0.0,0.1030760969891145,4.0,159.0,0.0784857038,160.0,-0.0563299902,161.0,-0.11666084310000001,162.0,0.0945051295,,,,
56,delam__1_days_.09,0.334315144675,0.08809018720316421,4.0,163.0,0.4482895653,164.0,0.2351743782,165.0,0.313658898,166.0,0.3401377372,,,,
57,delam__1_days_control,0.386955608425,0.09833858638467284,4.0,167.0,0.3720070903,168.0,0.2808505872,169.0,0.5189061812,170.0,0.376058575,,,,
58,dg_inh__both,-0.2098380885,0.08511123189196843,3.0,171.0,-0.1133562188,172.0,-0.2742765049,173.0,-0.24188154180000002,,,,,,
59,dg_inh__dg,-0.2674209117,0.05843833774899933,3.0,174.0,-0.2015764847,175.0,-0.3131268216,176.0,-0.2875594288,,,,,,
60,dg_inh__DMSO,0.0,0.1468314435460267,3.0,177.0,0.022568165600000002,178.0,0.13424076470000001,179.0,-0.1568089303,,,,,,
61,dg_inh__inh,-0.12598683453333334,0.10887116407540216,3.0,180.0,-0.0323481611,181.0,-0.245447616,182.0,-0.10016472650000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8941001639666668,0.34685790705665526,3.0,183.0,0.7320435161000001,184.0,0.6579319560000001,185.0,1.2923250198,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.3181695842842085,3.0,186.0,0.0891676513,187.0,0.26407250730000004,188.0,-0.3532401585,,,,,,
64,eccE1__control,0.0,0.01732595645517913,2.0,189.0,0.0122513013,190.0,-0.0122513013,,,,,,,,
65,eccE1__delta_eccE1,-0.06644454215000001,0.006191836461606396,2.0,191.0,-0.0708228317,192.0,-0.0620662526,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.14947079610000003,0.06334240328574028,2.0,193.0,0.194260639,194.0,0.10468095320000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08404979485,0.048987962174359946,2.0,195.0,0.1186895151,196.0,0.0494100746,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.11034820070000001,0.013386031575198354,2.0,197.0,-0.11981355440000001,198.0,-0.10088284700000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.06118645005000001,0.14879066422394197,2.0,199.0,0.1663973377,200.0,-0.0440244376,,,,,,,,
70,emb__0_days_2.45,-0.19503738337500004,0.19969696599737088,4.0,201.0,-0.176444599,202.0,-0.0664655989,203.0,-0.48301595290000005,204.0,-0.0542233827,,,,
