,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45100228225000005,0.06725758685300073,2.0,0.0,0.49856057800000003,1.0,0.4034439865,,,,,,,,
1,AX__AX_30_MIC,0.9284073117,0.12975211572153633,2.0,2.0,0.8366587108,3.0,1.0201559126,,,,,,,,
2,AX__QZ_10_MIC,0.67614952655,0.04653360669909806,2.0,4.0,0.6432452977,5.0,0.7090537554,,,,,,,,
3,AX__QZ_30_MIC,1.0313483463000002,0.06103604158282545,2.0,6.0,1.0745073452,7.0,0.9881893474000001,,,,,,,,
4,AX__wt,0.0,0.48837180987081424,2.0,8.0,0.34533101850000003,9.0,-0.34533101850000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5662939504,0.04068272581367128,2.0,10.0,0.5375269191000001,11.0,0.5950609817,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.067258746689635,3.0,12.0,0.006551253700000001,13.0,-0.07029465260000001,14.0,0.0637433989,,,,,,
7,ITM_04__06h_clinic_delam,0.053956444366666655,0.3435832278781543,3.0,15.0,0.3656561111,16.0,0.11066700900000001,17.0,-0.31445378700000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9738812742333334,0.10689556720078668,3.0,18.0,1.0292180224,19.0,0.8506616285,20.0,1.0417641718,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2695981544333333,0.1090706666683915,3.0,21.0,-0.3933498921,22.0,-0.1874604768,23.0,-0.2279840944,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4190772024999998,0.10148744093762788,3.0,24.0,1.5322789096,25.0,1.3887200301,26.0,1.3362326678,,,,,,
11,ITM_04__24h_clinic_delam,-0.23954534240000003,0.11690452938950202,3.0,27.0,-0.37291118240000004,28.0,-0.1547838845,29.0,-0.19094096030000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9430308772,0.08599231020197247,3.0,30.0,0.9881213016,31.0,0.9971004001,32.0,0.8438709299,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5570643409999999,0.07969126950351184,3.0,33.0,-0.46741732100000005,34.0,-0.5839084937,35.0,-0.6198672083,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0655552351500002,0.013929455793751532,2.0,36.0,1.0754048478,37.0,1.0557056225,,,,,,,,
15,JSF__DMSO,0.0,0.17132844220994015,4.0,38.0,0.20152238020000002,39.0,-0.1954024796,40.0,-0.07106061200000001,41.0,0.0649407114,,,,
16,JSF__JSF_2019,-0.978914601925,0.08384388659039525,4.0,42.0,-1.039057045,43.0,-0.8924351438,44.0,-0.9226325420000001,45.0,-1.0615336769,,,,
17,JSF__JSF_2026,0.070283345325,0.12097833646447988,4.0,46.0,0.1328235278,47.0,0.165865847,48.0,-0.10458664200000001,49.0,0.0870306485,,,,
18,MTS1338__over_expression,0.0,0.2842376923082798,2.0,50.0,-0.2009863997,51.0,0.2009863997,,,,,,,,
19,PAS__control,0.0,0.10088561188670196,3.0,52.0,-0.08320293370000001,53.0,-0.0290091595,54.0,0.1122120932,,,,,,
20,PAS__treated,0.20137511203333336,0.19741465801603972,3.0,55.0,0.2507889639,56.0,-0.0160524683,57.0,0.36938884050000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3137343039303616,2.0,58.0,0.2218436538,59.0,-0.2218436538,,,,,,,,
22,aminoimidazoles__02h_treated,1.9925591123500002,0.10670793543145773,2.0,60.0,1.9171052076000001,61.0,2.0680130171,,,,,,,,
23,aminoimidazoles__24h_treated,0.26673248605,0.24222255634798387,2.0,62.0,0.0954552739,63.0,0.4380096982,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.11216375344088025,3.0,64.0,-0.0353551842,65.0,0.12558132600000002,66.0,-0.0902261419,,,,,,
25,antibiotic__ctrl_24h,0.3817368848333334,0.44422199087078956,3.0,67.0,0.329041511,68.0,0.8499562447000001,69.0,-0.0337871012,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2284576458927346,3.0,70.0,0.2480438006,71.0,-0.0462491499,72.0,-0.2017946507,,,,,,
27,antibiotic__izd_4h,1.29497969865,0.037287487055005515,2.0,73.0,1.3213459336,74.0,1.2686134637,,,,,,,,
28,base__wt_glu_24,0.17951641090000003,0.05352120821632609,3.0,75.0,0.1771747098,76.0,0.23417003490000002,77.0,0.127204488,,,,,,
29,base__wt_glu_6,0.0,0.04355185900451867,3.0,78.0,-0.006776578100000001,79.0,-0.0397663505,80.0,0.0465429286,,,,,,
30,base__wt_llac_24,-0.27691816276666664,0.2533211214827003,3.0,81.0,-0.3321470253,82.0,-0.0005389427000000001,83.0,-0.49806852030000004,,,,,,
31,base__wt_llac_6,-0.4754893289,0.17416809855643545,3.0,84.0,-0.3690159314,85.0,-0.6764828829,86.0,-0.3809691724,,,,,,
32,base__wt_pyr_24,-0.17027990743333335,0.248144401700604,3.0,87.0,0.1027246333,88.0,-0.3821282769,89.0,-0.23143607870000002,,,,,,
