,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0560743397,0.5063891770336938,2.0,0.0,-0.3019968813,1.0,0.4141455607,,,,,,,,
1,AX__AX_30_MIC,0.39313081675000006,0.7485905293706303,2.0,2.0,-0.13620262290000001,3.0,0.9224642564000001,,,,,,,,
2,AX__QZ_10_MIC,0.3826570427,0.8455774885890391,2.0,4.0,-0.2152565335,5.0,0.9805706189000001,,,,,,,,
3,AX__QZ_30_MIC,-0.05570799355000001,0.12290303100214896,2.0,6.0,0.0311975731,7.0,-0.14261356020000002,,,,,,,,
4,AX__wt,0.0,0.03067691270560351,2.0,8.0,0.021691853,9.0,-0.021691853,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.63783639655,0.060027238147504124,2.0,10.0,0.6802820637,11.0,0.5953907294,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1895412109436364,3.0,12.0,0.1003668843,13.0,-0.2186195934,14.0,0.1182527091,,,,,,
7,ITM_04__06h_clinic_delam,-0.06939771460000001,0.1565655622488438,3.0,15.0,0.1113381484,16.0,-0.1560661662,17.0,-0.16346512600000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5763086097666666,0.08439318678890716,3.0,18.0,0.4816251112,19.0,0.6036882374,20.0,0.6436124807,,,,,,
9,ITM_04__06h_h37rv_delam,0.08863703686666667,0.07908775748827691,3.0,21.0,0.16255528700000002,22.0,0.098120808,23.0,0.0052350156,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11926582476666668,0.05700516907253595,3.0,24.0,0.13933043180000002,25.0,0.1635257671,26.0,0.0549412754,,,,,,
11,ITM_04__24h_clinic_delam,-0.3044386047,0.14316401011061247,3.0,27.0,-0.31101281540000003,28.0,-0.15810074400000002,29.0,-0.4442022547,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9518048760666667,0.17721708869021224,3.0,30.0,0.7678150577,31.0,0.9662323528000001,32.0,1.1213672177,,,,,,
13,ITM_04__24h_h37rv_delam,-0.050271102000000005,0.03545588122014415,3.0,33.0,-0.0103372037,34.0,-0.0780535702,35.0,-0.062422532100000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7556438151,0.02167100727599631,2.0,36.0,0.7709675313000001,37.0,0.7403200989000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11380162079197512,4.0,38.0,0.0645358536,39.0,-0.06691240700000001,40.0,0.1240855022,41.0,-0.12170894880000001,,,,
16,JSF__JSF_2019,-0.558030894625,0.17188249317320317,4.0,42.0,-0.6930447543,43.0,-0.6929202363,44.0,-0.5119134893,45.0,-0.3342450986,,,,
17,JSF__JSF_2026,-0.8982986988,0.055745517706236584,4.0,46.0,-0.8281936781,47.0,-0.9506397267000001,48.0,-0.8796978698000001,49.0,-0.9346635206,,,,
18,MTS1338__over_expression,0.0,0.41651490402310276,2.0,50.0,-0.2945205131,51.0,0.2945205131,,,,,,,,
19,PAS__control,0.0,0.1402085236172285,3.0,52.0,-0.0171845982,53.0,-0.1308241536,54.0,0.1480087518,,,,,,
20,PAS__treated,0.43578919373333336,0.11656380478098652,3.0,55.0,0.3538719125,56.0,0.3842584303,57.0,0.5692372384000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0901540949628964,2.0,58.0,-0.06374857190000001,59.0,0.06374857190000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.34215436,0.15936395138356205,2.0,60.0,-0.4548416907,61.0,-0.2294670293,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6877881205,0.30915892651060173,2.0,62.0,-0.9063964939,63.0,-0.46917974710000004,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.21314382644000424,3.0,64.0,0.0658277218,65.0,0.17246462880000002,66.0,-0.2382923506,,,,,,
25,antibiotic__ctrl_24h,-0.2657846094333333,0.11380308117222201,3.0,67.0,-0.1392595131,68.0,-0.298311327,69.0,-0.3597829882,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15885889819171115,3.0,70.0,0.0973355264,71.0,-0.1833172935,72.0,0.08598176710000001,,,,,,
27,antibiotic__izd_4h,2.59812971855,0.1688481127979761,2.0,73.0,2.7175233641,74.0,2.478736073,,,,,,,,
