,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5626939009499999,0.6987725294061997,2.0,0.0,-1.056800695,1.0,-0.0685871069,,,,,,,,
1,AX__AX_30_MIC,0.32758471315000004,0.03561606212818363,2.0,2.0,0.3024003541,3.0,0.35276907220000003,,,,,,,,
2,AX__QZ_10_MIC,0.26320908125000003,0.016817065493341398,2.0,4.0,0.25131762020000004,5.0,0.27510054230000003,,,,,,,,
3,AX__QZ_30_MIC,-0.4920193477,0.008418467844433756,2.0,6.0,-0.49797210340000003,7.0,-0.486066592,,,,,,,,
4,AX__wt,0.0,0.01593992336077802,2.0,8.0,0.0112712279,9.0,-0.0112712279,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0750735511,0.05733807789534368,2.0,10.0,-0.0345294074,11.0,-0.1156176948,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.23282582837170857,3.0,12.0,-0.0947446415,13.0,-0.17051631150000002,14.0,0.2652609529,,,,,,
7,ITM_04__06h_clinic_delam,-1.4780238364333333,0.34865729859245354,3.0,15.0,-1.0910618529,16.0,-1.7677193247,17.0,-1.5752903317,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26127774103333334,0.3114547505396716,3.0,18.0,0.2884619398,19.0,0.5582493648,20.0,-0.0628780815,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9615957888333334,0.1800527574485347,3.0,21.0,-0.9460592622,22.0,-1.1489133705,23.0,-0.7898147338,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2330909634666667,0.3087174414960465,3.0,24.0,-0.1091928937,25.0,0.4904754542,26.0,0.31799032990000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.0900150343333335,0.17143642098097311,3.0,27.0,-0.9154092041,28.0,-1.0965401711,29.0,-1.2580957278,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33243683366666665,0.02728390420921205,3.0,30.0,0.36330589490000004,31.0,0.3115491184,32.0,0.3224554877,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9005378460000001,0.23999859107927593,3.0,33.0,-0.9668150035,34.0,-1.1004332294,35.0,-0.6343653051,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2337915736,0.36756612737310385,2.0,36.0,-0.026116927600000003,37.0,0.4937000748,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1269690832816186,4.0,38.0,0.1100975805,39.0,-0.0836247084,40.0,0.1069685321,41.0,-0.1334414043,,,,
16,JSF__JSF_2019,-1.5748062525750002,0.11925207534176989,4.0,42.0,-1.6549646578,43.0,-1.5145395064,44.0,-1.6921551259,45.0,-1.4375657202,,,,
17,JSF__JSF_2026,-0.47193705342500003,0.14896716172301697,4.0,46.0,-0.6448457305,47.0,-0.4289183231,48.0,-0.2921227523,49.0,-0.5218614078,,,,
18,MTS1338__over_expression,0.0,0.6436545223569675,2.0,50.0,-0.4551324775,51.0,0.4551324775,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.35295041434713836,3.0,52.0,-0.31869683060000004,53.0,-0.0606475906,54.0,0.3793444212,,,,,,
20,PAS__treated,0.2563490499,0.3402222925686196,3.0,55.0,0.229758969,56.0,-0.069798002,57.0,0.6090861827,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1327018983505474,2.0,58.0,0.09383441220000001,59.0,-0.09383441220000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.05318938445,0.00559779803463056,2.0,60.0,-0.0571476254,61.0,-0.049231143500000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42117801120000004,0.4431844274978394,2.0,62.0,-0.1077992972,63.0,-0.7345567252,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5390989890347474,3.0,64.0,0.2685799733,65.0,0.35204972840000004,66.0,-0.6206297017,,,,,,
25,antibiotic__ctrl_24h,2.4066655418000003,0.4915020666649931,3.0,67.0,2.7429980024000002,68.0,1.842602054,69.0,2.634396569,,,,,,
26,antibiotic__ctrl_4h,0.0,1.5844765196219188,3.0,70.0,1.017736936,71.0,0.8078412525,72.0,-1.8255781885,,,,,,
27,antibiotic__izd_4h,1.7998493090999999,1.0320846876554945,2.0,73.0,2.5296433905,74.0,1.0700552277,,,,,,,,
28,base__wt_glu_24,-0.08215232686666667,0.11805518463263413,3.0,75.0,-0.1024168532,76.0,0.0447234087,77.0,-0.18876353610000002,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.234717354556916,3.0,78.0,0.1665444557,79.0,-0.26844632090000003,80.0,0.1019018652,,,,,,
30,base__wt_llac_24,-0.31458393853333333,0.09059862649206023,3.0,81.0,-0.3504401667,82.0,-0.2115449597,83.0,-0.3817666892,,,,,,
31,base__wt_llac_6,-0.5180712439666667,0.16204269554391096,3.0,84.0,-0.4392027314,85.0,-0.7044498893000001,86.0,-0.4105611112,,,,,,
32,base__wt_pyr_24,-0.7017405327,0.38518846299837495,3.0,87.0,-0.2685372742,88.0,-1.0056425322,89.0,-0.8310417917,,,,,,
33,base__wt_pyr_6,-0.19858107760000002,0.2948243709542189,3.0,90.0,-0.5221571372,91.0,0.054832876200000005,92.0,-0.1284189718,,,,,,
34,biofilm__biofilm,0.59203146245,0.11285671467623344,2.0,93.0,0.5122297142,94.0,0.6718332107,,,,,,,,
35,biofilm__planktonic,0.0,0.040077523301991415,2.0,95.0,-0.0283390885,96.0,0.0283390885,,,,,,,,
36,btz043__0_days_.006,0.012286330133333334,0.04249731852786383,3.0,97.0,0.0294593549,98.0,-0.0361101998,99.0,0.0435098353,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.10194655864915202,3.0,100.0,0.0572671277,101.0,-0.1177035245,102.0,0.0604363967,,,,,,
38,btz043__1_days_.006,0.847402147725,0.0720950707387763,4.0,103.0,0.7733363553,104.0,0.7978515933,105.0,0.9116184344,106.0,0.9068022079,,,,
39,btz043__1_days_control,0.5216777379749999,0.04744214480642356,4.0,107.0,0.4904743447,108.0,0.5884036949,109.0,0.48527054550000004,110.0,0.5225623668,,,,
40,clarithromycin__1_days_control,0.0,0.09636500950565455,3.0,111.0,0.1112083652,112.0,-0.0523270361,113.0,-0.058881329100000004,,,,,,
41,cnpB__del,-0.012687878866666669,0.19115572995080324,3.0,114.0,0.09209776110000001,115.0,0.1031616571,116.0,-0.2333230548,,,,,,
42,cnpB__wt,0.0,0.176153230016217,3.0,117.0,0.1946376425,118.0,-0.046161206600000004,119.0,-0.1484764359,,,,,,
43,csoR__ko,-0.08196953335,0.15009705008330243,2.0,120.0,-0.1881041753,121.0,0.024165108600000002,,,,,,,,
44,csoR__wt,0.0,0.012632566166330439,2.0,122.0,-0.0089325732,123.0,0.0089325732,,,,,,,,
45,dap__0_days_25,0.23124744445,0.0822631478849083,4.0,124.0,0.27271285970000003,125.0,0.12399312,126.0,0.31371364220000003,127.0,0.2145701559,,,,
46,dap__0_days_control,1.1384122811097797e-18,0.14933939816357364,4.0,128.0,0.20200219460000002,129.0,-0.1538333098,130.0,-0.0493537219,131.0,0.0011848371,,,,
47,dap__1_days_25,0.5205450553500001,0.07798866829186878,4.0,132.0,0.6277624831,133.0,0.4473056272,134.0,0.4834332542,135.0,0.5236788569,,,,
48,dap__1_days_control,0.5088465171750001,0.09012719665035311,4.0,136.0,0.43762714540000003,137.0,0.4415258602,138.0,0.6289485843,139.0,0.5272844788000001,,,,
49,degradosome__mutant_rnj,0.8494664086666668,0.15306035305806362,3.0,140.0,0.6753335960000001,141.0,0.9627204904000001,142.0,0.9103451396000001,,,,,,
50,degradosome__PNPase_ko,1.0435110043333333,0.12026115850610215,3.0,143.0,1.0376628313,144.0,0.9262806261000001,145.0,1.1665895555999999,,,,,,
51,degradosome__Rnase_E_ko,-3.2156691974333333,0.8970776427477224,3.0,146.0,-2.8386049286,147.0,-2.568668448,148.0,-4.2397342157,,,,,,
52,degradosome__wt_cas9_ctrl,0.027980374933333347,0.6098682410944548,3.0,149.0,-0.0648157669,150.0,-0.5301717411,151.0,0.6789286328,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.43735514736513303,3.0,152.0,-0.3320867657,153.0,-0.16345367330000002,154.0,0.4955404389,,,,,,
54,delam__0_days_.09,0.109125502825,0.07991614527364219,4.0,155.0,0.1940101202,156.0,0.0501517976,157.0,0.0323704113,158.0,0.15996968220000002,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.19902593192093765,4.0,159.0,-0.0967554219,160.0,-0.2127638066,161.0,0.0644744017,162.0,0.2450448269,,,,
56,delam__1_days_.09,0.14971142647500002,0.09993435962199844,4.0,163.0,0.0731935923,164.0,0.0684201773,165.0,0.2788430981,166.0,0.1783888382,,,,
57,delam__1_days_control,-0.031444907,0.14436792786817512,4.0,167.0,0.033395344,168.0,0.0157074975,169.0,0.0703996835,170.0,-0.245282153,,,,
58,dg_inh__both,0.8525152689333333,0.28082890339009997,3.0,171.0,1.1053384728,172.0,0.5502480624,173.0,0.9019592716,,,,,,
59,dg_inh__dg,0.7790308445333333,0.1694455598740347,3.0,174.0,0.8034407851,175.0,0.5987041509000001,176.0,0.9349475976,,,,,,
