,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4075683431,0.06725857050924407,2.0,0.0,0.3600093518,1.0,0.4551273344,,,,,,,,
1,AX__AX_30_MIC,0.2089166885,0.13557818472498603,2.0,2.0,0.30478494230000003,3.0,0.1130484347,,,,,,,,
2,AX__QZ_10_MIC,0.25523584965,0.08234847564647822,2.0,4.0,0.31346501520000003,5.0,0.1970066841,,,,,,,,
3,AX__QZ_30_MIC,0.1636027139,0.07779408777227906,2.0,6.0,0.10859398690000001,7.0,0.2186114409,,,,,,,,
4,AX__wt,0.0,0.18912827674427093,2.0,8.0,0.133733887,9.0,-0.133733887,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2609185529,0.00958517381013762,2.0,10.0,0.2676962943,11.0,0.2541408115,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08102712245126682,3.0,12.0,-0.09260132880000001,13.0,0.0347187817,14.0,0.057882547000000006,,,,,,
7,ITM_04__06h_clinic_delam,0.05931975436666667,0.08517029562285908,3.0,15.0,-0.0191409991,16.0,0.047199260800000004,17.0,0.1499010014,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10997459146666667,0.06960524748401713,3.0,18.0,0.0314051211,19.0,0.1639228604,20.0,0.1345957929,,,,,,
9,ITM_04__06h_h37rv_delam,0.6974966912666667,0.18828166882566455,3.0,21.0,0.8839283327,22.0,0.5074179823,23.0,0.7011437588,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11138623116666667,0.07309149543188834,3.0,24.0,0.0605448138,25.0,0.07846545020000001,26.0,0.1951484295,,,,,,
11,ITM_04__24h_clinic_delam,0.2579029321,0.11564996966783041,3.0,27.0,0.2952226048,28.0,0.35028519140000003,29.0,0.12820100010000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7385103223666666,0.0760180102904025,3.0,30.0,0.7210792464,31.0,0.6727217928,32.0,0.8217299279,,,,,,
13,ITM_04__24h_h37rv_delam,0.6025894632333334,0.1615096955102092,3.0,33.0,0.4217083854,34.0,0.6536992444,35.0,0.7323607599,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67602959305,0.003807062839197649,2.0,36.0,0.6733375931000001,37.0,0.678721593,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.04135353987408639,4.0,38.0,-0.02891075,39.0,-0.0203007226,40.0,0.0611537216,41.0,-0.011942249,,,,
16,JSF__JSF_2019,-0.2797924922,0.3127191474802025,4.0,42.0,-0.4585124855,43.0,0.16086242150000002,44.0,-0.5391290596,45.0,-0.2823908452,,,,
17,JSF__JSF_2026,-0.1707614375,0.346113506718317,4.0,46.0,-0.6206235314,47.0,-0.016639880200000002,48.0,0.1886780726,49.0,-0.234460411,,,,
18,MTS1338__over_expression,0.0,0.23263066509413563,2.0,50.0,-0.1644947208,51.0,0.1644947208,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.19076241036902966,3.0,52.0,0.0345327611,53.0,0.1711372115,54.0,-0.2056699727,,,,,,
20,PAS__treated,-0.025062863233333333,0.13259074245364313,3.0,55.0,-0.1039791382,56.0,0.1280151279,57.0,-0.0992245794,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.36441040922788176,2.0,58.0,0.2576770715,59.0,-0.2576770715,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33640329345,0.13452092071636554,2.0,60.0,-0.2412826382,61.0,-0.4315239487,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72196113765,0.06283458797473802,2.0,62.0,-0.7663919009,63.0,-0.6775303744000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.13688171657923837,3.0,64.0,0.1567836836,65.0,-0.0610493578,66.0,-0.0957343258,,,,,,
25,antibiotic__ctrl_24h,-0.2580406490333333,0.8152735986192061,3.0,67.0,-1.1056096104,68.0,-0.18906764280000002,69.0,0.5205553061,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.10954318131813766,3.0,70.0,-0.12121829440000001,71.0,0.0919029549,72.0,0.029315339500000002,,,,,,
27,antibiotic__izd_4h,2.3806903646,0.1261614764184604,2.0,73.0,2.2914807291,74.0,2.4699000001,,,,,,,,
28,base__wt_glu_24,0.13480502433333333,0.18070965144878295,3.0,75.0,0.0643548197,76.0,0.3401287881,77.0,-6.85348e-05,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.12120948291041574,3.0,78.0,0.0840519292,79.0,-0.1389444543,80.0,0.0548925251,,,,,,
30,base__wt_llac_24,0.4026521227,0.346555126055313,3.0,81.0,0.6162994913000001,82.0,0.0027984795,83.0,0.5888583973,,,,,,
31,base__wt_llac_6,-0.6258835856,0.20984551808201063,3.0,84.0,-0.42680924340000004,85.0,-0.845054348,86.0,-0.6057871654,,,,,,
32,base__wt_pyr_24,0.08897275426666666,0.24883662557908062,3.0,87.0,0.3191441121,88.0,-0.1750609886,89.0,0.1228351393,,,,,,
33,base__wt_pyr_6,-0.6729287628666668,0.07464869088439738,3.0,90.0,-0.7548361965,91.0,-0.6087198039,92.0,-0.6552302882000001,,,,,,
34,biofilm__biofilm,-0.53368718995,0.07349951737528146,2.0,93.0,-0.48171518280000003,94.0,-0.5856591971,,,,,,,,
35,biofilm__planktonic,0.0,0.07676575878527678,2.0,95.0,-0.0542815886,96.0,0.0542815886,,,,,,,,
36,btz043__0_days_.006,0.061328757000000005,0.10840860397034978,3.0,97.0,-0.0463019078,98.0,0.1704989032,99.0,0.059789275600000004,,,,,,
37,btz043__0_days_control,0.0,0.10405981059570604,3.0,100.0,0.054039121100000004,101.0,-0.11996187720000001,102.0,0.06592275610000001,,,,,,
38,btz043__1_days_.006,0.245602491825,0.28548016964601086,4.0,103.0,0.2779141408,104.0,-0.1112330405,105.0,0.2297306824,106.0,0.5859981846,,,,
39,btz043__1_days_control,0.35662382552500005,0.04135056311887448,4.0,107.0,0.3618519157,108.0,0.298435628,109.0,0.3705734868,110.0,0.39563427160000003,,,,
40,clarithromycin__1_days_control,0.0,0.14201030701363174,3.0,111.0,0.0022437077,112.0,0.1408751589,113.0,-0.1431188666,,,,,,
41,cnpB__del,-0.11133202336666669,0.2620702412456356,3.0,114.0,0.1332435654,115.0,-0.0792893367,116.0,-0.38795029880000004,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.22111011232415412,3.0,117.0,0.23592439310000002,118.0,-0.0334373934,119.0,-0.2024869996,,,,,,
43,csoR__ko,0.2714822744,0.04523668553471445,2.0,120.0,0.2394951073,121.0,0.3034694415,,,,,,,,
44,csoR__wt,0.0,0.35032963859336386,2.0,122.0,-0.2477204631,123.0,0.2477204631,,,,,,,,
45,dap__0_days_25,0.15159500782500002,0.09908686712542603,4.0,124.0,0.2682156511,125.0,0.0806010818,126.0,0.19868590900000002,127.0,0.0588773894,,,,
46,dap__0_days_control,1.734723475976807e-18,0.11538743911417225,4.0,128.0,-0.1019787935,129.0,-0.0780561166,130.0,0.1502007884,131.0,0.0298341217,,,,
47,dap__1_days_25,-0.389435230075,0.15535689063563102,4.0,132.0,-0.5835004609000001,133.0,-0.2679937846,134.0,-0.2599545529,135.0,-0.4462921219,,,,
48,dap__1_days_control,-0.11142930147500002,0.08659753539511018,4.0,136.0,-0.17121005120000002,137.0,-0.1576473459,138.0,0.0163018879,139.0,-0.1331616967,,,,
49,degradosome__mutant_rnj,-0.002684991866666668,0.16525563647937005,3.0,140.0,0.158463731,141.0,-0.1717621342,142.0,0.0052434276,,,,,,
50,degradosome__PNPase_ko,-0.8641847483,0.12402440923911434,3.0,143.0,-0.7436595829,144.0,-0.8574598884,145.0,-0.9914347736,,,,,,
51,degradosome__Rnase_E_ko,-2.425268526266667,0.4010384895438712,3.0,146.0,-1.9771579446,147.0,-2.548182579,148.0,-2.7504650552000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.03741475393333334,0.31993323168780097,3.0,149.0,-0.0245363779,150.0,0.2758848316,151.0,-0.3635927155,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.22342967389216783,3.0,152.0,-0.0331955705,153.0,0.23817025590000002,154.0,-0.2049746854,,,,,,
54,delam__0_days_.09,-0.08729960002500001,0.1250274228743697,4.0,155.0,0.0163677102,156.0,-0.1410484844,157.0,0.014259547400000001,158.0,-0.2387771733,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.12184731157448238,4.0,159.0,0.09782212100000001,160.0,-0.1780170312,161.0,0.0458184446,162.0,0.034376465700000004,,,,
56,delam__1_days_.09,0.21158205067500002,0.06395964637564781,4.0,163.0,0.26098031050000003,164.0,0.172566881,165.0,0.2706409269,166.0,0.1421400843,,,,
57,delam__1_days_control,0.026436514874999997,0.09896366170258424,4.0,167.0,-0.0979685859,168.0,0.1078504733,169.0,-0.0084258687,170.0,0.1042900408,,,,
58,dg_inh__both,-0.6310880040333333,0.1044389145483326,3.0,171.0,-0.7424901690000001,172.0,-0.6153826101000001,173.0,-0.535391233,,,,,,
59,dg_inh__dg,-0.34968836003333337,0.008690594402192648,3.0,174.0,-0.3561407073,175.0,-0.3398062235,176.0,-0.3531181493,,,,,,
60,dg_inh__DMSO,0.0,0.16279979272728884,3.0,177.0,0.012181664,178.0,-0.1685484505,179.0,0.1563667865,,,,,,
61,dg_inh__inh,-0.5107661099,0.11513065117049569,3.0,180.0,-0.5900773487000001,181.0,-0.3787126421,182.0,-0.5635083389000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6850754106,0.01694119530664973,3.0,183.0,0.6658238958,184.0,0.6916947612000001,185.0,0.6977075748,,,,,,
63,dormancy__dormant_no_treatment,-5.782411586589357e-19,0.09347873599726243,3.0,186.0,0.0991183747,187.0,-0.0865718194,188.0,-0.0125465553,,,,,,
64,eccE1__control,0.0,0.14397147362831256,2.0,189.0,0.1018032053,190.0,-0.1018032053,,,,,,,,
65,eccE1__delta_eccE1,-0.11030399635,0.1553849569447324,2.0,191.0,-0.0004302396,192.0,-0.2201777531,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.36090455225,0.15443236588222034,2.0,193.0,0.47010472540000003,194.0,0.2517043791,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08899541305,0.21203880833727248,2.0,195.0,-0.060938666200000005,196.0,0.23892949230000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.50688166505,0.06017564713295312,2.0,197.0,0.46433105690000004,198.0,0.5494322732,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.17653869430000002,0.19242032154137195,2.0,199.0,0.040476980100000004,200.0,0.31260040850000004,,,,,,,,
70,emb__0_days_2.45,-0.019424695074999998,0.3241898376772777,4.0,201.0,0.13160223440000002,202.0,-0.211860124,203.0,0.3580703147,204.0,-0.35551120540000003,,,,
71,emb__0_days_control,0.0,0.1747969800470465,4.0,205.0,-0.0901759517,206.0,0.1776381863,207.0,0.11143025670000001,208.0,-0.1988924913,,,,
72,emb__1_days_2.45,-0.2898607037,0.09607938080601666,4.0,209.0,-0.2727361647,210.0,-0.3069334132,211.0,-0.1734627943,212.0,-0.4063104426,,,,
73,emb__1_days_control,-0.38907966875000005,0.0727711285967615,4.0,213.0,-0.41769918650000004,214.0,-0.4004431599,215.0,-0.45316962850000003,216.0,-0.2850067001,,,,
74,espL__ko,0.01523784105,0.0023042332407927366,2.0,217.0,0.01686718,218.0,0.013608502100000001,,,,,,,,
75,espL__wt,0.0,0.11287722056075578,2.0,219.0,0.0798162481,220.0,-0.0798162481,,,,,,,,
76,esx_1__ko,-0.369889937,0.04891479196672428,2.0,221.0,-0.3353019559,222.0,-0.4044779181,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.2566276920958358,3.0,223.0,0.2839227166,224.0,-0.2154371407,225.0,-0.0684855759,,,,,,
78,genotoxic__control,0.0,0.046910713887283344,2.0,226.0,0.0331708839,227.0,-0.0331708839,,,,,,,,
79,genotoxic__growth_supplement,0.021106073250000003,0.18592712267500625,2.0,228.0,-0.11036425600000001,229.0,0.1525764025,,,,,,,,
80,growth__tss_expnt,-1.6169639404,0.4417305386420489,3.0,230.0,-1.109033234,231.0,-1.8305477769,232.0,-1.9113108103,,,,,,
81,growth__tss_starved,-0.4203195758333334,0.25598709532232594,3.0,233.0,-0.6162724968000001,234.0,-0.1306891758,235.0,-0.5139970549,,,,,,
82,growth__wt_expn,0.0,0.28292825978983244,3.0,236.0,-0.281028907,237.0,-0.0037612037,238.0,0.2847901107,,,,,,
83,hs2__treated,0.2247002411,0.06411039998125426,3.0,239.0,0.2979834421,240.0,0.1789854535,241.0,0.1971318277,,,,,,
84,hs2__untreated,0.0,0.07315126934393429,3.0,242.0,-0.0245549087,243.0,-0.057714692000000005,244.0,0.0822696007,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.17744757508022915,3.0,245.0,-0.057569645,246.0,-0.1415147485,247.0,0.1990843935,,,,,,
86,hypoxia__017h_.57_DO,1.0425180441666666,0.14024219108550143,3.0,248.0,1.1490874618,249.0,1.0948273294,250.0,0.8836393413,,,,,,
87,hypoxia__023h_.42_DO,1.4112269557500001,0.19648023162338635,2.0,251.0,1.2722944516,252.0,1.5501594599000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.76127005175,0.033961787086389854,2.0,253.0,0.7852846617,254.0,0.7372554418,,,,,,,,
89,hypoxia__041h_.09_DO,0.8034677048000001,0.10620511827505734,3.0,255.0,0.6813228759000001,256.0,0.855052879,257.0,0.8740273595,,,,,,
90,hypoxia__042h_.07_DO,0.64122674135,0.11375617444231392,2.0,258.0,0.7216645037,259.0,0.560788979,,,,,,,,
91,hypoxia__043h_.06_DO,0.4700549777333333,0.20017343214967603,3.0,260.0,0.697664858,261.0,0.3911027239,262.0,0.3213973513,,,,,,
92,hypoxia__044h_.04_DO,0.7528866402,0.16055174041393486,3.0,263.0,0.6671784514,264.0,0.9381044980000001,265.0,0.6533769712,,,,,,
93,hypoxia__047h_0_DO,0.6539134142999999,0.14666952921780257,3.0,266.0,0.7190702952,267.0,0.4859544492,268.0,0.7567154985,,,,,,
94,hypoxia__049h_0_DO,0.6611737624333334,0.27063849218975417,3.0,269.0,0.5950198614000001,270.0,0.4297456289,271.0,0.958755797,,,,,,
95,hypoxia__050h_0_DO,0.613733875,0.059286806983643234,3.0,272.0,0.5831658237,273.0,0.5759696098,274.0,0.6820661915,,,,,,
96,hypoxia__052h_0_DO,0.45157789600000003,0.05276288043173554,3.0,275.0,0.46804391030000003,276.0,0.3925455352,277.0,0.4941442425,,,,,,
97,hypoxia__054h_0_DO,0.9312145064600001,0.3396957098689755,5.0,278.0,0.7168902624,279.0,1.3348033818,280.0,1.2597990309,281.0,0.7454410584000001,282.0,0.5991387988,,
98,hypoxia__070h_0_DO,0.94591758785,0.016611549574294317,2.0,283.0,0.9576637272,284.0,0.9341714485,,,,,,,,
99,hypoxia__088h_0_DO,0.7175378854000001,0.3147807945307746,2.0,285.0,0.9401215198,286.0,0.494954251,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.4128005648333333,0.09727714199433113,3.0,287.0,0.3208924007,288.0,0.40283050740000004,289.0,0.5146787864,,,,,,
101,hypoxia__115h_.06_DO,0.5600808051333334,0.15636818466311597,3.0,290.0,0.7191714369000001,291.0,0.40658525370000004,292.0,0.5544857248,,,,,,
102,hypoxia__116h_.11_DO,0.36814979239999995,0.10959689970865685,3.0,293.0,0.4866394328,294.0,0.34739697480000004,295.0,0.2704129696,,,,,,
103,hypoxia__120h_.47_DO,-0.28214054996666665,0.04838195778902731,3.0,296.0,-0.3316637174,297.0,-0.2349868749,298.0,-0.2797710576,,,,,,
104,kinase__DMSO_0h_F,-1.3419996458333336,0.13790225379611318,3.0,299.0,-1.4076458327,300.0,-1.4348147839,301.0,-1.1835383208999999,,,,,,
105,kinase__DMSO_0h_H,-0.40360986245,0.20831683445636498,6.0,302.0,-0.09780906900000001,303.0,-0.5347399276,304.0,-0.5218110672,305.0,-0.3304097474,306.0,-0.2702864002,307.0,-0.6666029633
106,kinase__DMSO_0h_I,4.625929269271485e-18,0.18516915318511376,6.0,308.0,0.0368479679,309.0,-0.0109989011,310.0,-0.2110500139,311.0,0.1411057785,312.0,0.25066756030000004,313.0,-0.2065723917
107,kinase__pknD_T10_48h,-1.1529957037333334,0.11019086525224331,3.0,314.0,-1.1080822782,315.0,-1.0723548174,316.0,-1.2785500156,,,,,,
108,kinase__pknL_T10_48h,-0.7972887208666667,0.19654409449686197,3.0,317.0,-0.5718109791,318.0,-0.8876798389,319.0,-0.9323753446,,,,,,
109,kinase__pknL_T4_48h,-1.6734215528,0.10406471412120166,3.0,320.0,-1.7387897079,321.0,-1.7280571062,322.0,-1.5534178443000002,,,,,,
110,kinase__T10_12h_F,-1.3914532246,0.06015292920115212,3.0,323.0,-1.4456716424,324.0,-1.4019425166000001,325.0,-1.3267455148,,,,,,
111,kinase__T10_12h_H,-0.8968667419666666,0.01677413791121297,3.0,326.0,-0.9035139865,327.0,-0.9092985095,328.0,-0.8777877299,,,,,,
112,kinase__T10_12h_I,-0.6372867929,0.3725385073495765,2.0,329.0,-0.3738622881,330.0,-0.9007112977,,,,,,,,
113,kinase__T10_24h_F,-1.5827703746333335,0.04181339461653269,3.0,331.0,-1.6237960211,332.0,-1.5402114130000002,333.0,-1.5843036898,,,,,,
114,kinase__T10_24h_H,-1.424935417533333,0.18538287932511868,3.0,334.0,-1.6106206481,335.0,-1.4243292284,336.0,-1.2398563761,,,,,,
115,kinase__T10_24h_I,-0.8327336083000001,0.1770099733592842,2.0,337.0,-0.7075686558000001,338.0,-0.9578985608,,,,,,,,
116,kinase__T10_48h_F,-1.5559042336666666,0.07294951841083225,3.0,339.0,-1.6112072009,340.0,-1.5832783677,341.0,-1.4732271324,,,,,,
117,kinase__T10_48h_H,-1.1894397915,0.11105342419452469,3.0,342.0,-1.3119381392,343.0,-1.0953504116,344.0,-1.1610308237,,,,,,
118,kinase__T10_48h_I,-0.9655592287000001,0.07880551879848613,3.0,345.0,-0.9278767120000001,346.0,-1.0561314479,347.0,-0.9126695262000001,,,,,,
119,kinase__T4 _48h_H,-2.0779544759666666,0.17034220965153152,3.0,348.0,-2.1634657442,349.0,-2.1886013699999998,350.0,-1.8817963137,,,,,,
120,kinase__T4 20 _12h_I,-1.3686730826666667,0.024827072300872097,3.0,351.0,-1.3530342298,352.0,-1.3556849809,353.0,-1.3973000373,,,,,,
121,kinase__T4_12h_F,-1.5171658782666668,0.08561500253006289,3.0,354.0,-1.6159950388,355.0,-1.4698788387000001,356.0,-1.4656237573,,,,,,
122,kinase__T4_12h_H,-1.2051069456666668,0.1834505493157225,3.0,357.0,-1.3521811545,358.0,-0.9995433785000001,359.0,-1.263596304,,,,,,
123,kinase__T4_24h_F,-1.7366776848666667,0.07413313365395588,3.0,360.0,-1.6650978532,361.0,-1.8131243010000002,362.0,-1.7318109004000002,,,,,,
124,kinase__T4_24h_H,-1.7152855732666665,0.11751077074612212,3.0,363.0,-1.7527972918999999,364.0,-1.8094608188999999,365.0,-1.583598609,,,,,,
125,kinase__T4_24h_I,-1.5136326179,0.13649193087647354,2.0,366.0,-1.417118248,367.0,-1.6101469877999999,,,,,,,,
126,kinase__T4_48h_F,-1.8473947201999998,0.061573925092405495,3.0,368.0,-1.8327964394,369.0,-1.7944318004,370.0,-1.9149559208,,,,,,
127,kinase__T4_48h_I,-1.6477184396000002,0.0892170761022993,3.0,371.0,-1.7108086533,372.0,-1.6867027973000002,373.0,-1.5456438682,,,,,,
128,kinase__WT_T10_48h,-1.50701391408,0.4324481983038695,5.0,374.0,-0.9891866650000001,375.0,-1.9182451793,376.0,-1.988591186,377.0,-1.2540732454,378.0,-1.3849732947,,
