,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08871310830000001,0.14919073201784053,2.0,0.0,-0.19420688660000002,1.0,0.01678067,,,,,,,,
1,AX__AX_30_MIC,0.06409219645,0.14695373614665724,2.0,2.0,-0.0398197869,3.0,0.16800417980000001,,,,,,,,
2,AX__QZ_10_MIC,0.12042185080000001,0.17425284140712202,2.0,4.0,-0.0027935150000000003,5.0,0.2436372166,,,,,,,,
3,AX__QZ_30_MIC,-0.077140226,0.07107729049870433,2.0,6.0,-0.1273994601,7.0,-0.0268809919,,,,,,,,
4,AX__wt,0.0,0.18797840317265052,2.0,8.0,-0.1329208036,9.0,0.1329208036,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23532339040000003,0.11604863930494738,2.0,10.0,0.31738217020000004,11.0,0.15326461060000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09640455561069677,3.0,12.0,0.0485573278,13.0,-0.1110281756,14.0,0.0624708478,,,,,,
7,ITM_04__06h_clinic_delam,-0.2926418183333334,0.01541770174130251,3.0,15.0,-0.27491377840000003,16.0,-0.30291756670000003,17.0,-0.3000941099,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5023341565666667,0.028327794077753193,3.0,18.0,0.4856033665,19.0,0.535041376,20.0,0.48635772720000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.11435171116666666,0.0836660328330272,3.0,21.0,0.2001066616,22.0,0.0329440996,23.0,0.1100043723,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.521632753,0.03178208746018422,3.0,24.0,0.5578068415,25.0,0.4981905641,26.0,0.5089008534,,,,,,
11,ITM_04__24h_clinic_delam,-0.5194530354666667,0.11675428041999215,3.0,27.0,-0.4653859349,28.0,-0.4395327477,29.0,-0.6534404238,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7874128798000001,0.005664349370912058,3.0,30.0,0.7845644262,31.0,0.7837381275,32.0,0.7939360857000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08375360519999998,0.08041401875102208,3.0,33.0,-0.12821769830000002,34.0,-0.132116337,35.0,0.009073219700000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8376229909999999,0.000830009435088644,2.0,36.0,0.8382098963,37.0,0.8370360857,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.039744298088622884,4.0,38.0,-0.0539742343,39.0,0.0380955269,40.0,0.0190810295,41.0,-0.0032023221,,,,
16,JSF__JSF_2019,-0.43541873654999996,0.05137749671257454,4.0,42.0,-0.4454164365,43.0,-0.3706771638,44.0,-0.49541788900000006,45.0,-0.4301634569,,,,
17,JSF__JSF_2026,-0.33269144875,0.060655122015033286,4.0,46.0,-0.4150789151,47.0,-0.2887040318,48.0,-0.2854088483,49.0,-0.3415739998,,,,
18,MTS1338__over_expression,0.0,0.106574019942992,2.0,50.0,-0.0753592122,51.0,0.0753592122,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.0998519099842557,3.0,52.0,-0.0954466628,53.0,-0.0082932272,54.0,0.10373989010000001,,,,,,
20,PAS__treated,-0.038401680433333335,0.05616042344584264,3.0,55.0,-0.09381078150000001,56.0,0.0184810606,57.0,-0.039875320400000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3950791609312808,2.0,58.0,0.2793631538,59.0,-0.2793631538,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13405139265,0.035864637597513786,2.0,60.0,-0.1086912642,61.0,-0.1594115211,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6849724732,0.011333834455033604,2.0,62.0,-0.676958242,63.0,-0.6929867044,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.09220061721806107,3.0,64.0,-0.0324141339,65.0,-0.071616317,66.0,0.10403045080000001,,,,,,
25,antibiotic__ctrl_24h,0.3881967866,0.3441853454030089,3.0,67.0,-0.0077646571,68.0,0.6157486653,69.0,0.5566063516,,,,,,
