,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30086499645,0.04883833470250559,2.0,0.0,0.2663310788,1.0,0.3353989141,,,,,,,,
1,AX__AX_30_MIC,0.39062624705000004,0.030817145061788242,2.0,2.0,0.3688352348,3.0,0.4124172593,,,,,,,,
2,AX__QZ_10_MIC,0.36853002235,0.05115413981648315,2.0,4.0,0.3323585832,5.0,0.4047014615,,,,,,,,
3,AX__QZ_30_MIC,0.56154684295,0.03488231481617313,2.0,6.0,0.5862123643,7.0,0.5368813216,,,,,,,,
4,AX__wt,0.0,0.06691674292898182,2.0,8.0,0.047317282700000005,9.0,-0.047317282700000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42938645045,0.08682675500152315,2.0,10.0,0.4907822377,11.0,0.3679906632,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11474305084885532,3.0,12.0,-0.059574992800000004,13.0,-0.07270193180000001,14.0,0.1322769246,,,,,,
7,ITM_04__06h_clinic_delam,1.2797185441333332,0.03792156338127673,3.0,15.0,1.2654050780000001,16.0,1.2510369111,17.0,1.3227136433,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1566659615333332,0.03432812511271433,3.0,18.0,1.1721022593,19.0,1.1805660148000001,20.0,1.1173296105,,,,,,
9,ITM_04__06h_h37rv_delam,1.8249445831,0.03359125626282836,3.0,21.0,1.8446816749,22.0,1.7861587776,23.0,1.8439932968,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2111064702,0.023397983259506372,3.0,24.0,1.236265146,25.0,1.207056282,26.0,1.1899979826,,,,,,
11,ITM_04__24h_clinic_delam,1.1450177631333334,0.028247932617956793,3.0,27.0,1.1531335541,28.0,1.1683194391,29.0,1.1136002962,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2535748183333333,0.05505173019801543,3.0,30.0,1.2760582154,31.0,1.2938264751,32.0,1.1908397645,,,,,,
13,ITM_04__24h_h37rv_delam,1.8084515407000001,0.03439218023242115,3.0,33.0,1.797316826,34.0,1.781006239,35.0,1.8470315571,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.4886295138999999,0.10036225007051337,2.0,36.0,1.4176626863,37.0,1.5595963415,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.049235913940379,4.0,38.0,-0.0725479882,39.0,0.011450539000000001,40.0,0.0281247726,41.0,0.0329726765,,,,
16,JSF__JSF_2019,-0.48615884872500004,0.0948426597303691,4.0,42.0,-0.5834799876,43.0,-0.3599563727,44.0,-0.47641423800000005,45.0,-0.5247847966,,,,
