,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.32493121685,0.6256862687804995,2.0,0.0,0.8825042133000001,1.0,1.7673582204,,,,,,,,
1,AX__AX_30_MIC,-1.7180292966500001,0.11037902623282733,2.0,2.0,-1.6399795387,3.0,-1.7960790546,,,,,,,,
2,AX__QZ_10_MIC,-0.6916916445500001,0.24800126998603336,2.0,4.0,-0.8670550243,5.0,-0.5163282648,,,,,,,,
3,AX__QZ_30_MIC,-3.3124492365,0.59081764977415,2.0,6.0,-3.7302204031,7.0,-2.8946780699,,,,,,,,
4,AX__wt,0.0,1.2672650455937218,2.0,8.0,-0.8960917073,9.0,0.8960917073,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31017747925,0.12635244693888642,2.0,10.0,-0.2208328072,11.0,-0.3995221513,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.31085090280900846,3.0,12.0,0.2288246008,13.0,-0.35390710270000003,14.0,0.1250825019,,,,,,
7,ITM_04__06h_clinic_delam,-3.1324802902999997,0.7570502917833778,3.0,15.0,-2.3576677728,16.0,-3.1693522193,17.0,-3.8704208788,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9803748646666667,0.5186340753867275,3.0,18.0,0.8915941778,19.0,0.5118619069,20.0,1.5376685093,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0476619694333333,0.5671728118987568,3.0,21.0,-2.4328595136,22.0,-3.5505074446,23.0,-3.1596189501,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.1038955570333333,0.40134641281668726,3.0,24.0,2.2452537217,25.0,2.4154367581000002,26.0,1.6509961913,,,,,,
11,ITM_04__24h_clinic_delam,-4.233947288666667,0.46213556211740753,3.0,27.0,-4.5108378141,28.0,-3.7004475923999998,29.0,-4.4905564595000005,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.15181718063333335,0.48114848917847924,3.0,30.0,0.3516255032,31.0,-0.6070402835,32.0,-0.2000367616,,,,,,
13,ITM_04__24h_h37rv_delam,-4.593209743366667,0.07835388245341221,3.0,33.0,-4.5233170209,34.0,-4.5784008395,35.0,-4.6779113697,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.16554220695,0.07789598504142854,2.0,36.0,1.1104614277,37.0,1.2206229862,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1964055344405884,4.0,38.0,0.1503820136,39.0,-0.2698257311,40.0,-0.0214302388,41.0,0.1408739563,,,,
16,JSF__JSF_2019,-2.6809937113249998,0.3982098300415845,4.0,42.0,-2.9812103662,43.0,-2.1008875293,44.0,-2.750614545,45.0,-2.8912624048,,,,
17,JSF__JSF_2026,3.9954700933250002,0.23825695635582994,4.0,46.0,4.2662380944,47.0,3.6910670239,48.0,3.9689463437,49.0,4.0556289113,,,,
18,MTS1338__over_expression,0.0,0.2917619039854358,2.0,50.0,-0.2063068208,51.0,0.2063068208,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.3092651770300524,3.0,52.0,0.2585345828,53.0,-0.3426093919,54.0,0.08407480910000001,,,,,,
20,PAS__treated,-6.929362574300001,0.6811012897989678,3.0,55.0,-7.082260221,56.0,-6.1848076971,57.0,-7.5210198048,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5535865996690672,2.0,58.0,0.3914448386,59.0,-0.3914448386,,,,,,,,
22,aminoimidazoles__02h_treated,6.9680897601,0.13216414944173052,2.0,60.0,7.0615439264,61.0,6.8746355938,,,,,,,,
23,aminoimidazoles__24h_treated,2.2525057479,0.12816753043709064,2.0,62.0,2.161877618,63.0,2.3431338778,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.296754890206818,3.0,64.0,-0.3136227672,65.0,0.0372537206,66.0,0.2763690466,,,,,,
25,antibiotic__ctrl_24h,-0.36627173053333334,0.740889799681444,3.0,67.0,-0.4773543049,68.0,0.42388727460000003,69.0,-1.0453481613,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.09948125392953396,3.0,70.0,0.0172817454,71.0,-0.1069898729,72.0,0.0897081275,,,,,,
27,antibiotic__izd_4h,-0.18220114925,0.22563662871719517,2.0,73.0,-0.3417503395,74.0,-0.022651959000000003,,,,,,,,
28,base__wt_glu_24,-2.3051628648,0.9596091255118293,3.0,75.0,-3.1386358611,76.0,-2.5207567764,77.0,-1.2560959569,,,,,,
29,base__wt_glu_6,1.850371707708594e-17,0.8227517919258722,3.0,78.0,-0.876768407,79.0,0.7552096783000001,80.0,0.12155872870000001,,,,,,
30,base__wt_llac_24,-2.4792878773999996,0.9187027905962583,3.0,81.0,-3.1360050177,82.0,-2.8724255066,83.0,-1.4294331079,,,,,,
31,base__wt_llac_6,-0.25078104996666667,0.6454122303318109,3.0,84.0,-0.9940134716000001,85.0,0.16838642410000002,86.0,0.07328389760000001,,,,,,
32,base__wt_pyr_24,-2.9662322546333333,0.6405908395853441,3.0,87.0,-2.7125080859,88.0,-2.4913679407,89.0,-3.6948207373,,,,,,
33,base__wt_pyr_6,0.5386747736333334,0.5295125921656643,3.0,90.0,0.8491736178,91.0,-0.0727286094,92.0,0.8395793125000001,,,,,,
34,biofilm__biofilm,0.18440323745,0.11030022441465424,2.0,93.0,0.1064092008,94.0,0.2623972741,,,,,,,,
35,biofilm__planktonic,0.0,0.1943158489718272,2.0,95.0,-0.1374020545,96.0,0.1374020545,,,,,,,,
36,btz043__0_days_.006,0.5965909029,0.21406745964482637,3.0,97.0,0.349437139,98.0,0.7168301178,99.0,0.7235054519,,,,,,
37,btz043__0_days_control,0.0,0.07809244914319613,3.0,100.0,0.086789144,101.0,-0.022201083,102.0,-0.064588061,,,,,,
38,btz043__1_days_.006,-0.07838710619999999,0.3242119682938115,4.0,103.0,-0.3471241919,104.0,0.38719682040000003,105.0,-0.117743413,106.0,-0.2358776403,,,,
39,btz043__1_days_control,0.12111263567500001,0.044024399712974754,4.0,107.0,0.0611862888,108.0,0.15990143680000002,109.0,0.14741842300000002,110.0,0.1159443941,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.07938000325009065,3.0,111.0,-0.0821622147,112.0,0.0058928597,113.0,0.07626935500000001,,,,,,
41,cnpB__del,-2.1517953171333333,2.3962781702136646,3.0,114.0,-0.7273878052,115.0,-0.8096265414,116.0,-4.9183716048,,,,,,
42,cnpB__wt,0.0,2.8213773751457345,3.0,117.0,2.2812275744,118.0,0.8736282187000001,119.0,-3.1548557931,,,,,,
43,csoR__ko,4.8726374942,1.7914310760453775,2.0,120.0,3.6059044323,121.0,6.1393705561,,,,,,,,
44,csoR__wt,0.0,1.4292228117288865,2.0,122.0,-1.010613142,123.0,1.010613142,,,,,,,,
45,dap__0_days_25,-0.47559362387500004,0.15067568467708967,4.0,124.0,-0.583549512,125.0,-0.2789130018,126.0,-0.43678235990000003,127.0,-0.6031296218000001,,,,
46,dap__0_days_control,6.938893903907228e-18,0.21965379424277226,4.0,128.0,0.0674101683,129.0,-0.3265287402,130.0,0.1276882091,131.0,0.1314303628,,,,
47,dap__1_days_25,5.1015994280250005,0.36288768989367676,4.0,132.0,4.7394145573,133.0,5.6044970482,134.0,5.0544647085,135.0,5.0080213981,,,,
48,dap__1_days_control,5.161183829975,0.2346483669516992,4.0,136.0,5.4816763678000004,137.0,5.1358393794,138.0,5.1091753755,139.0,4.9180441972,,,,
49,degradosome__mutant_rnj,-2.498226760266667,2.013005839495331,3.0,140.0,-4.2166036297,141.0,-2.9946113449,142.0,-0.2834653062,,,,,,
50,degradosome__PNPase_ko,-4.171570422533334,0.3464904588715922,3.0,143.0,-4.2121922699,144.0,-3.8065595754,145.0,-4.4959594223,,,,,,
51,degradosome__Rnase_E_ko,9.6920862112,0.5149714856326963,3.0,146.0,9.8906134733,147.0,9.1073992333,148.0,10.078245927,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9054673414666667,0.8006819997853024,3.0,149.0,-1.7484432859,150.0,-0.8128187413,151.0,-0.15513999720000002,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.10608011112312785,3.0,152.0,0.0801403073,153.0,-0.1202957003,154.0,0.040155393000000004,,,,,,
54,delam__0_days_.09,0.08904248715000002,0.5388726670447177,4.0,155.0,0.1448215653,156.0,0.2296257033,157.0,-0.6529543294,158.0,0.6346770094,,,,
55,delam__0_days_control,1.734723475976807e-18,0.13606956673266055,4.0,159.0,-0.09901082180000001,160.0,0.18887160420000002,161.0,-0.0998470333,162.0,0.0099862509,,,,
56,delam__1_days_.09,-0.8896217909749999,0.26739605294419816,4.0,163.0,-1.1769936591,164.0,-0.9831288163,165.0,-0.5400575076,166.0,-0.8583071809,,,,
57,delam__1_days_control,-1.1211690240999999,0.316262123785059,4.0,167.0,-0.9876993587,168.0,-1.097236661,169.0,-0.8329295909000001,170.0,-1.5668104858,,,,
58,dg_inh__both,-5.8366137366999995,0.627170748294152,3.0,171.0,-5.213531489,172.0,-5.8285151697,173.0,-6.4677945514,,,,,,
59,dg_inh__dg,-2.8287177619,0.8604229604402697,3.0,174.0,-2.062103544,175.0,-3.7593407317,176.0,-2.66470901,,,,,,
60,dg_inh__DMSO,2.8912057932946786e-18,0.7006491532074308,3.0,177.0,0.6984889711000001,178.0,-0.7027895376000001,179.0,0.0043005665,,,,,,
61,dg_inh__inh,-4.327901538633333,0.6465980685416779,3.0,180.0,-3.617722225,181.0,-4.882548378,182.0,-4.4834340129,,,,,,
62,dormancy__dormant_20d_rifampicin,-8.403107488066667,0.37967579660264367,3.0,183.0,-8.2229092689,184.0,-8.8393281975,185.0,-8.1470849978,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.8382140121434408,3.0,186.0,-0.9506779515,187.0,0.3179817244,188.0,0.6326962271000001,,,,,,
64,eccE1__control,0.0,0.2536670567619391,2.0,189.0,-0.17936969600000002,190.0,0.17936969600000002,,,,,,,,
65,eccE1__delta_eccE1,0.35770124645,0.11236863379625532,2.0,191.0,0.4371578694,192.0,0.2782446235,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.11102888825000001,0.14724750832580596,2.0,193.0,-0.21514859990000001,194.0,-0.006909176600000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.6408160763499999,0.05090919491621026,2.0,195.0,0.6768143133,196.0,0.6048178394,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.7071478577000001,0.14851781582942336,2.0,197.0,0.602129903,198.0,0.8121658124000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23522318390000002,0.15394646975006404,2.0,199.0,0.3440797766,200.0,0.12636659120000002,,,,,,,,
70,emb__0_days_2.45,-2.6038811124250003,0.7601456959788784,4.0,201.0,-1.8145947949,202.0,-2.4562246308,203.0,-2.5023708433,204.0,-3.6423341807,,,,
71,emb__0_days_control,2.500002982408489e-11,0.5006111183545866,4.0,205.0,0.19913639500000002,206.0,-0.6637110087,207.0,-0.0538525913,208.0,0.5184272051000001,,,,
72,emb__1_days_2.45,-1.7269412504,0.2842083542094492,4.0,209.0,-1.8047292947,210.0,-2.0952924356000002,211.0,-1.4807471434,212.0,-1.5269961279,,,,
73,emb__1_days_control,-2.1184251987750002,0.5262061040199256,4.0,213.0,-2.0950964928,214.0,-2.3437937187,215.0,-1.401396627,216.0,-2.6334139566,,,,
74,espL__ko,0.41515215000000005,0.10765732478517526,2.0,217.0,0.4912773744,218.0,0.33902692560000003,,,,,,,,
75,espL__wt,0.0,0.016210198947273324,2.0,219.0,-0.0114623416,220.0,0.0114623416,,,,,,,,
76,esx_1__ko,-0.08264824804999998,1.076940528377,2.0,221.0,-0.8441601986,222.0,0.6788637025,,,,,,,,
77,esx_1__wt,0.0,1.0105665669044277,3.0,223.0,-1.164250354,224.0,0.6502105723,225.0,0.5140397817,,,,,,
