,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11198320020000001,0.06661563055718034,2.0,0.0,-0.0648788361,1.0,-0.1590875643,,,,,,,,
1,AX__AX_30_MIC,-0.48147912844999996,0.2999493540340482,2.0,2.0,-0.6935753507,3.0,-0.2693829062,,,,,,,,
2,AX__QZ_10_MIC,-0.07469113435000001,0.00018441549914311394,2.0,4.0,-0.07456073290000001,5.0,-0.0748215358,,,,,,,,
3,AX__QZ_30_MIC,-0.50719394555,0.07221761211837106,2.0,6.0,-0.4561283823,7.0,-0.5582595088,,,,,,,,
4,AX__wt,0.0,0.39985137198876436,2.0,8.0,-0.2827376166,9.0,0.2827376166,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0255858892,0.04487502870040879,2.0,10.0,0.0061455479,11.0,-0.0573173263,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08512580949963654,3.0,12.0,0.0269272018,13.0,-0.0953329956,14.0,0.0684057939,,,,,,
7,ITM_04__06h_clinic_delam,0.666989747,0.1371557398843873,3.0,15.0,0.8094784974,16.0,0.6556153475000001,17.0,0.5358753961,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5538371574,0.04365723318665002,3.0,18.0,0.59214552,19.0,0.5063050617,20.0,0.5630608905,,,,,,
9,ITM_04__06h_h37rv_delam,0.46408013536666665,0.10005367973050908,3.0,21.0,0.5578228517,22.0,0.4756892541,23.0,0.3587283003,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0702076889333334,0.13317978776058384,3.0,24.0,1.0796763007,25.0,0.9325462793,26.0,1.1984004868,,,,,,
11,ITM_04__24h_clinic_delam,1.053902587,0.07417744156426251,3.0,27.0,1.1003024178,28.0,0.9683521735,29.0,1.0930531697,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4968075383333334,0.039422462607704434,3.0,30.0,0.4513251918,31.0,0.5179215443,32.0,0.5211758789000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.8040719409666667,0.1524839745293384,3.0,33.0,0.8923419895,34.0,0.6279988199000001,35.0,0.8918750135,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9887960579999999,0.02352993726362032,2.0,36.0,1.0054342362,37.0,0.9721578798,,,,,,,,
15,JSF__DMSO,2.5000005537956227e-11,0.13928758872242392,4.0,38.0,-0.0791524789,39.0,-0.1500458328,40.0,0.1543376586,41.0,0.0748606532,,,,
16,JSF__JSF_2019,-0.17574756282499998,0.2125737688727815,4.0,42.0,-0.2974204801,43.0,0.0444646322,44.0,-0.0414278265,45.0,-0.4086065769,,,,
17,JSF__JSF_2026,-0.1226099199,0.16154283025598,4.0,46.0,-0.289975981,47.0,0.010528023000000001,48.0,0.0209267751,49.0,-0.2319184967,,,,
18,MTS1338__over_expression,0.0,0.25275428938765804,2.0,50.0,0.17872427200000002,51.0,-0.17872427200000002,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.2606118016573047,3.0,52.0,0.1617289731,53.0,-0.30064008940000003,54.0,0.1389111163,,,,,,
20,PAS__treated,-0.17159982596666667,0.256406894614149,3.0,55.0,0.0213841793,56.0,-0.4625458743,57.0,-0.0736377829,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.043000937494867955,2.0,58.0,0.0304062545,59.0,-0.0304062545,,,,,,,,
22,aminoimidazoles__02h_treated,0.88985174165,0.06658954743863209,2.0,60.0,0.8427658211,61.0,0.9369376622000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11369885795,0.1314893749059818,2.0,62.0,-0.2066758866,63.0,-0.0207218293,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.14393637976306872,3.0,64.0,0.07605659120000001,65.0,0.089953061,66.0,-0.16600965210000002,,,,,,
25,antibiotic__ctrl_24h,-0.4773912591333333,0.30682350846638456,3.0,67.0,-0.6315418099,68.0,-0.676574687,69.0,-0.1240572805,,,,,,
26,antibiotic__ctrl_4h,-6.938893903907228e-18,0.21666246035644818,3.0,70.0,-0.18723004940000001,71.0,0.2373206376,72.0,-0.0500905882,,,,,,
27,antibiotic__izd_4h,1.79388009155,0.04827543683390925,2.0,73.0,1.8280159803,74.0,1.7597442027999999,,,,,,,,
28,base__wt_glu_24,-0.6521734316,0.01856604160018415,3.0,75.0,-0.6524825084,76.0,-0.6705830052,77.0,-0.6334547812,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.07500901545468672,3.0,78.0,-0.0783863617,79.0,0.0072865026000000005,80.0,0.0710998592,,,,,,
30,base__wt_llac_24,-0.3999167544,0.3290010250497613,3.0,81.0,-0.48418985280000004,82.0,-0.0369762025,83.0,-0.6785842079000001,,,,,,
31,base__wt_llac_6,-0.5908822851666667,0.16517955706597737,3.0,84.0,-0.7645370818,85.0,-0.5723724891,86.0,-0.4357372846,,,,,,
32,base__wt_pyr_24,-0.9084055137,0.0681179494667382,3.0,87.0,-0.870633345,88.0,-0.9870410959,89.0,-0.8675421002,,,,,,
33,base__wt_pyr_6,-0.30572823760000006,0.13266664292739183,3.0,90.0,-0.38656160240000004,91.0,-0.37800544810000003,92.0,-0.1526176623,,,,,,
34,biofilm__biofilm,0.32447894575,0.15358548813202377,2.0,93.0,0.2158776056,94.0,0.43308028590000003,,,,,,,,
35,biofilm__planktonic,0.0,0.06360280129760919,2.0,95.0,-0.0449739721,96.0,0.0449739721,,,,,,,,
36,btz043__0_days_.006,-0.0706754118,0.0378772040361266,3.0,97.0,-0.0759082699,98.0,-0.030453857,99.0,-0.1056641085,,,,,,
37,btz043__0_days_control,0.0,0.09001779572850256,3.0,100.0,0.0433035183,101.0,0.0601822651,102.0,-0.1034857834,,,,,,
38,btz043__1_days_.006,-0.07970291962500001,0.24500233502442226,4.0,103.0,-0.1911343956,104.0,0.22728931500000002,105.0,-0.012717978900000001,106.0,-0.34224861900000003,,,,
39,btz043__1_days_control,0.305917020725,0.08254391093008383,4.0,107.0,0.2548057758,108.0,0.3388563108,109.0,0.2239589826,110.0,0.4060470137,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.16204975159842075,3.0,111.0,-0.1399040443,112.0,0.1775636655,113.0,-0.0376596212,,,,,,
41,cnpB__del,0.09437844566666666,0.5230756979855652,3.0,114.0,0.5428638136,115.0,0.2204982053,116.0,-0.4802266819,,,,,,
42,cnpB__wt,0.0,0.36406327876301314,3.0,117.0,0.2438567647,118.0,0.1746225908,119.0,-0.41847935550000004,,,,,,
43,csoR__ko,0.32830073755,0.32710584073578447,2.0,120.0,0.09700197940000001,121.0,0.5595994957,,,,,,,,
44,csoR__wt,0.0,0.19224946587541825,2.0,122.0,-0.135940901,123.0,0.135940901,,,,,,,,
45,dap__0_days_25,0.14815210645000002,0.08999603232945055,4.0,124.0,0.071085958,125.0,0.17993504840000002,126.0,0.0804520624,127.0,0.261135357,,,,
46,dap__0_days_control,0.0,0.09832752635608902,4.0,128.0,0.007771601600000001,129.0,-0.0474780187,130.0,-0.0939493562,131.0,0.1336557733,,,,
47,dap__1_days_25,1.056320060075,0.17488766897836952,4.0,132.0,0.8345871927,133.0,1.1986338549,134.0,0.9980890147,135.0,1.193970178,,,,
48,dap__1_days_control,1.0136411396,0.06529599810742064,4.0,136.0,1.0312548711,137.0,0.9224418288,138.0,1.0774128612,139.0,1.0234549973,,,,
49,degradosome__mutant_rnj,-0.047932733299999995,0.3070769945351633,3.0,140.0,-0.2974697659,141.0,-0.1413263874,142.0,0.2949979534,,,,,,
50,degradosome__PNPase_ko,1.1522298744333332,0.04197756692694841,3.0,143.0,1.1636165062,144.0,1.1873394333,145.0,1.1057336838,,,,,,
51,degradosome__Rnase_E_ko,-1.2075415902666666,0.05523492331477189,3.0,146.0,-1.1892698064,147.0,-1.2695972629,148.0,-1.1637577015,,,,,,
52,degradosome__wt_cas9_ctrl,-1.3100641333333334,0.1754202289670036,3.0,149.0,-1.3608295478,150.0,-1.4545031304,151.0,-1.1148597218,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.06562388176146876,3.0,152.0,-0.07148827,153.0,0.0575056675,154.0,0.0139826025,,,,,,
54,delam__0_days_.09,-0.06324112615000001,0.15080996088924356,4.0,155.0,0.0580219256,156.0,-0.2828162899,157.0,-0.029582117800000002,158.0,0.0014119775,,,,
55,delam__0_days_control,0.0,0.17556125961400632,4.0,159.0,-0.221007326,160.0,0.1366632089,161.0,0.1455819995,162.0,-0.0612378824,,,,
56,delam__1_days_.09,-0.1251789141,0.1414844201547532,4.0,163.0,-0.06988365590000001,164.0,-0.3140999547,165.0,-0.13703264040000002,166.0,0.0203005946,,,,
57,delam__1_days_control,-0.00200970205,0.034314236245746886,4.0,167.0,0.0191839795,168.0,-0.0134061166,169.0,-0.045022354,170.0,0.0312056829,,,,
58,dg_inh__both,-0.7093275901333334,0.13352155958207304,3.0,171.0,-0.5928422934,172.0,-0.8550424547000001,173.0,-0.6800980223,,,,,,
59,dg_inh__dg,-0.4028268964333333,0.11742377990340953,3.0,174.0,-0.3520697196,175.0,-0.5370913234,176.0,-0.31931964630000004,,,,,,
60,dg_inh__DMSO,5.782411586589357e-18,0.1254363047552105,3.0,177.0,0.10744638370000001,178.0,-0.1378405059,179.0,0.030394122200000002,,,,,,
61,dg_inh__inh,-0.5077966027333334,0.13269193905458673,3.0,180.0,-0.3738802486,181.0,-0.6392292574,182.0,-0.5102803022,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5862024267,0.22271550580782246,3.0,183.0,1.5600608019000002,184.0,1.3777113784,185.0,1.8208350998,,,,,,
