,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33335218665,0.1443867333285622,2.0,0.0,0.2312553484,1.0,0.43544902490000004,,,,,,,,
1,AX__AX_30_MIC,0.42293452665,0.07849848937505281,2.0,2.0,0.3674277125,3.0,0.4784413408,,,,,,,,
2,AX__QZ_10_MIC,0.42171116935,0.0500529590320288,2.0,4.0,0.3863183826,5.0,0.45710395610000004,,,,,,,,
3,AX__QZ_30_MIC,0.5769028721,0.14736214412361856,2.0,6.0,0.4727021007,7.0,0.6811036435000001,,,,,,,,
4,AX__wt,0.0,0.28940183455264135,2.0,8.0,0.20463799970000002,9.0,-0.20463799970000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.90882104525,0.1891385424498095,2.0,10.0,-2.7750798993,11.0,-3.0425621912,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1527061291095021,3.0,12.0,-0.1763135017,13.0,0.09023610530000001,14.0,0.0860773963,,,,,,
7,ITM_04__06h_clinic_delam,-1.2388571327666666,0.10851698160933083,3.0,15.0,-1.3294062408,16.0,-1.2685931085,17.0,-1.118572049,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.759645859066667,0.22648871582608188,3.0,18.0,-2.533495317,19.0,-2.7589710196,20.0,-2.9864712406000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.7762541706333332,0.10887338943912983,3.0,21.0,1.7916489904000001,22.0,1.6605027716,23.0,1.8766107499,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29504271140000005,0.17684466016445527,3.0,24.0,0.2681230466,25.0,0.13320128150000002,26.0,0.4838038061,,,,,,
11,ITM_04__24h_clinic_delam,-1.5667771021333332,0.02032176307168841,3.0,27.0,-1.5807715968,28.0,-1.5434676004,29.0,-1.5760921092,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.3320112388,0.17300851914130722,3.0,30.0,-3.1569074215,31.0,-3.5028454239,32.0,-3.336280871,,,,,,
13,ITM_04__24h_h37rv_delam,1.3488714079,0.08437397360602257,3.0,33.0,1.2760608823,34.0,1.329214759,35.0,1.4413385824,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06329051120000001,0.548997287437392,2.0,36.0,-0.45149021600000006,37.0,0.32490919360000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.22711386083135954,4.0,38.0,-0.273186119,39.0,0.1851476936,40.0,-0.1008193372,41.0,0.18885776270000001,,,,
16,JSF__JSF_2019,1.0542732857750001,0.12808516751792332,4.0,42.0,1.0835473997,43.0,1.2166649457,44.0,1.0009934306,45.0,0.9158873671000001,,,,
17,JSF__JSF_2026,-0.01657730915,0.07188171121517906,4.0,46.0,-0.0170616647,47.0,0.07829788780000001,48.0,-0.09574606370000001,49.0,-0.031799396,,,,
18,MTS1338__over_expression,0.0,0.1539439267112362,2.0,50.0,-0.1088547945,51.0,0.1088547945,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08235743252432756,3.0,52.0,-0.0729532759,53.0,0.0893076075,54.0,-0.0163543316,,,,,,
20,PAS__treated,0.5674094809333333,0.08150500790408435,3.0,55.0,0.6118264038,56.0,0.473344085,57.0,0.6170579540000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5421164081565631,2.0,58.0,-0.3833341884,59.0,0.3833341884,,,,,,,,
22,aminoimidazoles__02h_treated,0.31795200710000004,0.183291828403223,2.0,60.0,0.44755890190000003,61.0,0.1883451123,,,,,,,,
23,aminoimidazoles__24h_treated,0.71928159805,0.22032750610674523,2.0,62.0,0.5634865244,63.0,0.8750766717,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07550261844532079,3.0,64.0,-0.0771636509,65.0,0.0034396339,66.0,0.073724017,,,,,,
25,antibiotic__ctrl_24h,0.04245633326666667,0.13151010013155254,3.0,67.0,0.1941454668,68.0,-0.0272472635,69.0,-0.0395292035,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.10894775133518352,3.0,70.0,0.0760974589,71.0,-0.1248041044,72.0,0.0487066455,,,,,,
27,antibiotic__izd_4h,1.41728296125,0.06777463719069729,2.0,73.0,1.4652068668,74.0,1.3693590557,,,,,,,,
28,base__wt_glu_24,0.4410423582,0.17326053754243614,3.0,75.0,0.6376012711,76.0,0.3104726681,77.0,0.3750531354,,,,,,
29,base__wt_glu_6,0.0,0.10880790588676184,3.0,78.0,-0.044458737400000004,79.0,-0.0795386316,80.0,0.12399736900000001,,,,,,
30,base__wt_llac_24,-0.22644326733333334,0.06692129186645973,3.0,81.0,-0.298252793,82.0,-0.16582002310000002,83.0,-0.2152569859,,,,,,
31,base__wt_llac_6,-0.47720783353333335,0.10739380634752348,3.0,84.0,-0.5773886924,85.0,-0.4904125562,86.0,-0.363822252,,,,,,
32,base__wt_pyr_24,0.5798010601666667,0.12168918453061771,3.0,87.0,0.5454792398,88.0,0.4789587199,89.0,0.7149652208,,,,,,
33,base__wt_pyr_6,-0.1540638097,0.10463941479309541,3.0,90.0,-0.0765427774,91.0,-0.2730881053,92.0,-0.1125605464,,,,,,
34,biofilm__biofilm,-0.54121225175,0.06451628051628686,2.0,93.0,-0.5868321512,94.0,-0.49559235230000004,,,,,,,,
35,biofilm__planktonic,0.0,0.02745010953993277,2.0,95.0,-0.0194101586,96.0,0.0194101586,,,,,,,,
36,btz043__0_days_.006,-0.0807476471,0.10225567666212322,3.0,97.0,-0.011587045,98.0,-0.0324495327,99.0,-0.19820636360000002,,,,,,
37,btz043__0_days_control,9.396418828207704e-19,0.025366116577399477,3.0,100.0,-0.0258052119,101.0,0.024902945500000002,102.0,0.0009022664,,,,,,
38,btz043__1_days_.006,-0.03873096105,0.12938832311895546,4.0,103.0,0.020746168500000002,104.0,-0.2079635055,105.0,-0.0613893932,106.0,0.093682886,,,,
39,btz043__1_days_control,-0.196363610925,0.06110703080761888,4.0,107.0,-0.1363228735,108.0,-0.1518754504,109.0,-0.25743078140000003,110.0,-0.2398253384,,,,
40,clarithromycin__1_days_control,3.3333333489260486e-11,0.016691965128975392,3.0,111.0,0.0183013716,112.0,-0.014386767200000001,113.0,-0.0039146043,,,,,,
41,cnpB__del,-0.12545545859999999,0.18062748572084347,3.0,114.0,-0.1050822305,115.0,0.0441216258,116.0,-0.3154057711,,,,,,
42,cnpB__wt,0.0,0.09866911104334122,3.0,117.0,0.093955862,118.0,-0.1027884629,119.0,0.008832600900000001,,,,,,
43,csoR__ko,-0.10944883025,0.15219425242876936,2.0,120.0,-0.0018312423000000002,121.0,-0.2170664182,,,,,,,,
44,csoR__wt,0.0,0.06319187849538062,2.0,122.0,-0.0446834058,123.0,0.0446834058,,,,,,,,
45,dap__0_days_25,-0.21981193742500002,0.026484107058317812,4.0,124.0,-0.230829103,125.0,-0.222094013,126.0,-0.2438966874,127.0,-0.1824279463,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.09631040829870534,4.0,128.0,0.1380923417,129.0,-0.0069510067,130.0,-0.058146112400000005,131.0,-0.0729952226,,,,
47,dap__1_days_25,-0.417569497675,0.1179551724042634,4.0,132.0,-0.2967304476,133.0,-0.37752365990000003,134.0,-0.41866287300000005,135.0,-0.5773610102,,,,
48,dap__1_days_control,-0.275087459875,0.10030280169603861,4.0,136.0,-0.3418193846,137.0,-0.2755843046,138.0,-0.3497982932,139.0,-0.13314785710000002,,,,
49,degradosome__mutant_rnj,0.03417279186666666,0.21081400998822966,3.0,140.0,0.2183435232,141.0,0.0799402575,142.0,-0.1957654051,,,,,,
50,degradosome__PNPase_ko,-1.7970659018,0.04770093854380288,3.0,143.0,-1.8073472081,144.0,-1.7450626773,145.0,-1.83878782,,,,,,
51,degradosome__Rnase_E_ko,-2.6248782972,0.05640038435142116,3.0,146.0,-2.6507745784,147.0,-2.5601803709,148.0,-2.6636799423,,,,,,
52,degradosome__wt_cas9_ctrl,-0.24506074596666663,0.11219661459294421,3.0,149.0,-0.1630530741,150.0,-0.1992075923,151.0,-0.3729215715,,,,,,
53,degradosome__wt_expn,0.0,0.05436965129862056,3.0,152.0,0.036277887200000004,153.0,-0.0625123045,154.0,0.0262344173,,,,,,
54,delam__0_days_.09,-0.015119601125000002,0.05677741402437616,4.0,155.0,0.0147400876,156.0,0.0220136906,157.0,-0.09939262210000001,158.0,0.0021604394000000002,,,,
55,delam__0_days_control,3.469446951953614e-18,0.08250176806226221,4.0,159.0,-0.0095385903,160.0,-0.111479716,161.0,0.0435062389,162.0,0.07751206740000001,,,,
56,delam__1_days_.09,-0.02951537695,0.08918341127888677,4.0,163.0,-0.1082755272,164.0,-0.07897413610000001,165.0,0.0937196562,166.0,-0.0245315007,,,,
57,delam__1_days_control,0.099073536475,0.046570764611079785,4.0,167.0,0.0525061837,168.0,0.1636609936,169.0,0.0914932232,170.0,0.0886337454,,,,
58,dg_inh__both,0.009361533166666667,0.07208745015988124,3.0,171.0,-0.0029042502,172.0,-0.0558060898,173.0,0.0867949395,,,,,,
59,dg_inh__dg,0.02585311246666667,0.07927595570067367,3.0,174.0,0.0533743137,175.0,0.0877008101,176.0,-0.0635157864,,,,,,
60,dg_inh__DMSO,-7.517135062566164e-18,0.12687506983101443,3.0,177.0,-0.12862494030000002,178.0,0.1250496243,179.0,0.0035753160000000003,,,,,,
61,dg_inh__inh,0.12828303713333333,0.09282961226862037,3.0,180.0,0.2048825936,181.0,0.154919519,182.0,0.0250469988,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.6787540245333333,0.06953034425575554,3.0,183.0,-0.6710104648,184.0,-0.7518319944,185.0,-0.6134196144,,,,,,
63,dormancy__dormant_no_treatment,1.1564823173178713e-18,0.09374028336914164,3.0,186.0,0.0827422101,187.0,-0.1018073171,188.0,0.019065107,,,,,,
64,eccE1__control,0.0,0.1555389439420248,2.0,189.0,0.109982642,190.0,-0.109982642,,,,,,,,
65,eccE1__delta_eccE1,-0.006506656750000003,0.06224648684056117,2.0,191.0,0.0375082562,192.0,-0.050521569700000005,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.40272057445,0.0740391766037783,2.0,193.0,0.4550741783,194.0,0.3503669706,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.03987581885,0.004522477559377759,2.0,195.0,0.0366779443,196.0,0.0430736934,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.5716966538,0.15350508139358945,2.0,197.0,0.4631521698,198.0,0.6802411378000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1997122483,0.09455188647435922,2.0,199.0,0.1328539682,200.0,0.2665705284,,,,,,,,
70,emb__0_days_2.45,-0.0758163394,0.05712841503407311,4.0,201.0,-0.1205159518,202.0,-0.11979553400000001,203.0,-0.0004384348,204.0,-0.06251543700000001,,,,
71,emb__0_days_control,3.469446951953614e-18,0.12404725861624821,4.0,205.0,0.0271982454,206.0,0.0569646414,207.0,-0.1810720122,208.0,0.0969091254,,,,
