,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1692668423,0.09247781316744083,2.0,0.0,0.1038751535,1.0,0.2346585311,,,,,,,,
1,AX__AX_30_MIC,0.13401265055,0.18348158383135627,2.0,2.0,0.0042715784,3.0,0.2637537227,,,,,,,,
2,AX__QZ_10_MIC,0.19109914730000002,0.0954777223133275,2.0,4.0,0.1235862024,5.0,0.25861209220000003,,,,,,,,
3,AX__QZ_30_MIC,0.12495131935,0.05331237933645938,2.0,6.0,0.1626488643,7.0,0.0872537744,,,,,,,,
4,AX__wt,0.0,0.01219398177108592,2.0,8.0,0.008622447200000001,9.0,-0.008622447200000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15355499215,0.07031568353306852,2.0,10.0,-0.1038342955,11.0,-0.20327568880000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.013713436461891505,3.0,12.0,0.009909569600000001,13.0,0.005741413700000001,14.0,-0.0156509833,,,,,,
7,ITM_04__06h_clinic_delam,0.5880398810999999,0.040059832647567725,3.0,15.0,0.5903943756000001,16.0,0.6268705388,17.0,0.5468547289,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08459141860000001,0.1312510177459128,3.0,18.0,0.0735517527,19.0,-0.0407910937,20.0,0.22101359680000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.3694049178666667,0.02947161617841853,3.0,21.0,0.33680275400000004,22.0,0.37725612740000003,23.0,0.39415587220000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18140979016666667,0.15360334543088947,3.0,24.0,0.2777443497,25.0,0.2622143182,26.0,0.0042707026000000006,,,,,,
11,ITM_04__24h_clinic_delam,1.0178121731333334,0.03673246178964326,3.0,27.0,1.0065296121,28.0,1.0588625148,29.0,0.9880443925000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1788393754666667,0.05514568644396124,3.0,30.0,0.22132726630000002,31.0,0.1165207288,32.0,0.1986701313,,,,,,
13,ITM_04__24h_h37rv_delam,0.5957031839,0.011830348694269478,3.0,33.0,0.5887692861,34.0,0.5889770986,35.0,0.609363167,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12360005245000001,0.04461618300005663,2.0,36.0,0.15514845800000002,37.0,0.0920516469,,,,,,,,
15,JSF__DMSO,0.0,0.03549119999026059,4.0,38.0,-0.052731352100000004,39.0,0.011833005700000001,40.0,0.0171383619,41.0,0.0237599845,,,,
16,JSF__JSF_2019,-0.30251520590000003,0.041540374436833824,4.0,42.0,-0.3231641163,43.0,-0.3136594099,44.0,-0.2412268197,45.0,-0.33201047770000003,,,,
