,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36214376285,0.17568820333123886,2.0,0.0,-0.4863740828,1.0,-0.23791344290000002,,,,,,,,
1,AX__AX_30_MIC,-0.35183112790000004,0.012873150621926436,2.0,2.0,-0.36093382,3.0,-0.3427284358,,,,,,,,
2,AX__QZ_10_MIC,-0.5151327184500001,0.1780817143893,2.0,4.0,-0.6410555063000001,5.0,-0.38920993060000003,,,,,,,,
3,AX__QZ_30_MIC,-0.6851243441,0.17474141938316728,2.0,6.0,-0.5615635015,7.0,-0.8086851867,,,,,,,,
4,AX__wt,0.0,0.11047041617805108,2.0,8.0,0.0781143804,9.0,-0.0781143804,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5058885578000001,0.06146693095923447,2.0,10.0,-0.4624248741,11.0,-0.5493522415000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13386385250381977,3.0,12.0,0.0960425335,13.0,0.0568663151,14.0,-0.1529088486,,,,,,
7,ITM_04__06h_clinic_delam,-4.0159095467000006,0.21384626171129534,3.0,15.0,-4.1893988556,16.0,-4.081336895,17.0,-3.7769928895,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.483765972466667,0.14415350044515246,3.0,18.0,-3.3824265513,19.0,-3.4200767176,20.0,-3.6487946485,,,,,,
9,ITM_04__06h_h37rv_delam,-3.6105236039999995,0.35951462125787254,3.0,21.0,-3.2399028127,22.0,-3.9577936696,23.0,-3.6338743297000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.6064221965333334,0.18817852256666903,3.0,24.0,-2.7367477236,25.0,-2.6918336642,26.0,-2.3906852018,,,,,,
11,ITM_04__24h_clinic_delam,-3.946917106266667,0.1656419979154128,3.0,27.0,-3.7622358651,28.0,-4.0823494992,29.0,-3.9961659545,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2163087924666667,0.035762585645833664,3.0,30.0,-3.1774528694,31.0,-3.2478456542,32.0,-3.2236278538,,,,,,
13,ITM_04__24h_h37rv_delam,-4.224713658333333,0.17176507981794112,3.0,33.0,-4.4133992747,34.0,-4.077441215,35.0,-4.1833004853,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.2565342929499996,0.06763312914316867,2.0,36.0,-2.3043581372,37.0,-2.2087104486999998,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.09993106854608858,4.0,38.0,0.1360092101,39.0,-0.10422861800000001,40.0,-0.0091248573,41.0,-0.0226557348,,,,
16,JSF__JSF_2019,-0.282188599725,0.051618027234753915,4.0,42.0,-0.27229107280000003,43.0,-0.2139100213,44.0,-0.3118536706,45.0,-0.33069963420000004,,,,
17,JSF__JSF_2026,-0.256713354125,0.07905849907176286,4.0,46.0,-0.2078973852,47.0,-0.3549063141,48.0,-0.1795518227,49.0,-0.2844978945,,,,
18,MTS1338__over_expression,0.0,0.18075118129334034,2.0,50.0,-0.127810386,51.0,0.127810386,,,,,,,,
19,PAS__control,0.0,0.2638396874304306,3.0,52.0,0.2099376155,53.0,-0.2961651175,54.0,0.08622750200000001,,,,,,
20,PAS__treated,0.7776423780333334,0.0812936760668005,3.0,55.0,0.7889997492,56.0,0.8526601568000001,57.0,0.6912672281000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10263539444243235,2.0,58.0,0.0725741834,59.0,-0.0725741834,,,,,,,,
22,aminoimidazoles__02h_treated,0.05159031105,0.11344808405795295,2.0,60.0,0.1318102206,61.0,-0.028629598500000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.21729444985000002,0.10953960167094717,2.0,62.0,-0.1398382547,63.0,-0.29475064500000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06835208498676071,3.0,64.0,0.0730062575,65.0,-0.010530599100000001,66.0,-0.0624756584,,,,,,
25,antibiotic__ctrl_24h,-0.05445483673333334,0.16250829942846276,3.0,67.0,0.0013277579,68.0,-0.2375079012,69.0,0.0728156331,,,,,,
26,antibiotic__ctrl_4h,3.3333325683004844e-11,0.4880987614162193,3.0,70.0,0.4753002027,71.0,-0.49996229870000003,72.0,0.0246620961,,,,,,
27,antibiotic__izd_4h,-0.17219506140000002,0.0298048219317529,2.0,73.0,-0.1511198697,74.0,-0.1932702531,,,,,,,,
28,base__wt_glu_24,-0.432121486,0.0823875276413643,3.0,75.0,-0.526951249,76.0,-0.3912786474,77.0,-0.37813456160000003,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.2780499465869178,3.0,78.0,-0.2978336727,79.0,0.2527585445,80.0,0.0450751282,,,,,,
30,base__wt_llac_24,-0.5121811229333334,0.04487931107451671,3.0,81.0,-0.4766504044,82.0,-0.49727648690000004,83.0,-0.5626164775,,,,,,
31,base__wt_llac_6,0.2667080243666667,0.41201839258036826,3.0,84.0,0.2208428418,85.0,-0.120458695,86.0,0.6997399263,,,,,,
32,base__wt_pyr_24,-0.7412638447666667,0.08599301995798764,3.0,87.0,-0.8350650694,88.0,-0.7225731097,89.0,-0.6661533552000001,,,,,,
33,base__wt_pyr_6,-0.7071454851,0.21898429075320272,3.0,90.0,-0.7879807319000001,91.0,-0.874220914,92.0,-0.4592348094,,,,,,
34,biofilm__biofilm,3.2291653068999997,0.029893351983600127,2.0,93.0,3.2503030988,94.0,3.208027515,,,,,,,,
35,biofilm__planktonic,0.0,0.08811588201070045,2.0,95.0,-0.0623073377,96.0,0.0623073377,,,,,,,,
36,btz043__0_days_.006,-0.7751308615666668,0.32451747488673244,3.0,97.0,-0.44195883750000003,98.0,-1.0902392399,99.0,-0.7931945073000001,,,,,,
37,btz043__0_days_control,0.0,0.1280541227906903,3.0,100.0,-0.1025611547,101.0,-0.0409623927,102.0,0.1435235474,,,,,,
38,btz043__1_days_.006,-0.698592292775,0.07142960294620991,4.0,103.0,-0.7545381651,104.0,-0.5947279085,105.0,-0.7335224577,106.0,-0.7115806398000001,,,,
39,btz043__1_days_control,-0.47460503597500003,0.08195373775084225,4.0,107.0,-0.37631244280000004,108.0,-0.5253061408,109.0,-0.4401567478,110.0,-0.5566448125,,,,
40,clarithromycin__1_days_control,0.0,0.13929707224063673,3.0,111.0,-0.0636702336,112.0,-0.0960838042,113.0,0.1597540378,,,,,,
41,cnpB__del,-0.5653853243333333,0.24686887291452067,3.0,114.0,-0.5306169358,115.0,-0.3377437857,116.0,-0.8277952515,,,,,,
42,cnpB__wt,3.333337309877985e-11,0.8979253343218765,3.0,117.0,-0.8401631759,118.0,-0.10609735910000001,119.0,0.9462605351000001,,,,,,
43,csoR__ko,0.3152175918,0.14181079091298593,2.0,120.0,0.2149422199,121.0,0.4154929637,,,,,,,,
44,csoR__wt,0.0,0.3521251954085163,2.0,122.0,-0.2489901135,123.0,0.2489901135,,,,,,,,
45,dap__0_days_25,-0.7916581321,0.33941458040415906,4.0,124.0,-0.6510922669,125.0,-0.4163167933,126.0,-1.2106812339,127.0,-0.8885422343,,,,
46,dap__0_days_control,2.499999512961537e-11,0.15013485636155827,4.0,128.0,0.006063743700000001,129.0,-0.0128456665,130.0,0.1869619939,131.0,-0.18018007100000002,,,,
47,dap__1_days_25,-3.793456882325,0.0694873587437633,4.0,132.0,-3.7461865859,133.0,-3.7712687216000003,134.0,-3.8965470831,135.0,-3.7598251387,,,,
48,dap__1_days_control,-3.954794803425,0.10403170519579143,4.0,136.0,-4.0347778337,137.0,-3.8179597069,138.0,-3.9296924349,139.0,-4.0367492382,,,,
49,degradosome__mutant_rnj,-0.13255474866666667,0.13504178943198328,3.0,140.0,-0.1354317997,141.0,0.0039025786,142.0,-0.2661350249,,,,,,
