,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5998304473,0.04382168750807832,2.0,0.0,0.6308170597,1.0,0.5688438349,,,,,,,,
1,AX__AX_30_MIC,0.36404976105000003,0.3209786411171784,2.0,2.0,0.5910159348,3.0,0.1370835873,,,,,,,,
2,AX__QZ_10_MIC,0.5278653373000001,0.2302647707985206,2.0,4.0,0.6906871182000001,5.0,0.3650435564,,,,,,,,
3,AX__QZ_30_MIC,0.37859688565000005,0.1389610988952985,2.0,6.0,0.2803365503,7.0,0.47685722100000005,,,,,,,,
4,AX__wt,0.0,0.35750683280932644,2.0,8.0,0.2527955058,9.0,-0.2527955058,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.45214883275,0.06753297524578805,2.0,10.0,-0.404395808,11.0,-0.4999018575,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03456091208808633,3.0,12.0,-0.0399070108,13.0,0.0197817174,14.0,0.0201252934,,,,,,
7,ITM_04__06h_clinic_delam,-0.0430555927,0.09390881579335225,3.0,15.0,0.0415739636,16.0,-0.144083609,17.0,-0.026657132700000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06870201453333334,0.14432336431374654,3.0,18.0,0.0978831748,19.0,-0.0879821207,20.0,0.1962049895,,,,,,
9,ITM_04__06h_h37rv_delam,0.44848892486666675,0.03350752137259642,3.0,21.0,0.456929538,22.0,0.4115681439,23.0,0.47696909270000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8645141649333334,0.2064654619557567,3.0,24.0,0.9697994143,25.0,0.6266304833,26.0,0.9971125972,,,,,,
11,ITM_04__24h_clinic_delam,0.4047341144,0.23330160931395408,3.0,27.0,0.32351611620000004,28.0,0.6677894407,29.0,0.2228967863,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2368982979333333,0.12511165703568297,3.0,30.0,0.2360407656,31.0,0.1122176112,32.0,0.362436517,,,,,,
13,ITM_04__24h_h37rv_delam,0.6595623758333334,0.14113629526532687,3.0,33.0,0.6823252292,34.0,0.5084281559,35.0,0.7879337424,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21671235915,0.12987384832584764,2.0,36.0,0.308547038,37.0,0.1248776803,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.16276199813957892,4.0,38.0,-0.21780628770000002,39.0,-0.021888147900000002,40.0,0.1574572092,41.0,0.0822372264,,,,
16,JSF__JSF_2019,-0.34868041917500003,0.24252411969873275,4.0,42.0,-0.4220449798,43.0,-0.2298491323,44.0,-0.09220328750000001,45.0,-0.6506242771,,,,
17,JSF__JSF_2026,-0.03796705357500001,0.11316932999060388,4.0,46.0,-0.144439739,47.0,-0.092418231,48.0,0.1172353738,49.0,-0.0322456181,,,,
18,MTS1338__over_expression,0.0,0.15710943870964184,2.0,50.0,0.1110931495,51.0,-0.1110931495,,,,,,,,
19,PAS__control,-3.333335459506278e-11,0.8938950860872266,3.0,52.0,0.6341243916,53.0,-1.0223728486,54.0,0.38824845690000004,,,,,,
20,PAS__treated,0.7347143003333333,0.08537206445396328,3.0,55.0,0.712594,56.0,0.6625794469,57.0,0.8289694541,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15412235153101844,2.0,58.0,0.10898095990000001,59.0,-0.10898095990000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.3411194536,0.16401078816610049,2.0,60.0,0.2251463131,61.0,0.4570925941,,,,,,,,
23,aminoimidazoles__24h_treated,0.18293141355,0.10738058051513497,2.0,62.0,0.2588609502,63.0,0.1070018769,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.23798967036098131,3.0,64.0,0.2206724083,65.0,0.0314976753,66.0,-0.2521700836,,,,,,
25,antibiotic__ctrl_24h,-0.05057209346666667,0.18466177890092966,3.0,67.0,-0.15549190100000002,68.0,0.1626480295,69.0,-0.1588724089,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12749909018581665,3.0,70.0,-0.0373359881,71.0,-0.1046630077,72.0,0.1419989958,,,,,,
27,antibiotic__izd_4h,0.04289836585,0.15253532778883774,2.0,73.0,-0.0649603988,74.0,0.1507571305,,,,,,,,
28,base__wt_glu_24,-0.7015117267000001,0.08626431067951344,3.0,75.0,-0.6804518628,76.0,-0.7963559095,77.0,-0.6277274078,,,,,,
29,base__wt_glu_6,5.782411586589357e-18,0.1863767023927821,3.0,78.0,-0.1998246803,79.0,0.16911384340000002,80.0,0.0307108369,,,,,,
30,base__wt_llac_24,-0.44357617366666674,0.5747131010699726,3.0,81.0,-0.7051973485,82.0,0.21540192430000002,83.0,-0.8409330968000001,,,,,,
31,base__wt_llac_6,-0.7364762137,0.20091891828691025,3.0,84.0,-0.8904288089,85.0,-0.5091923629,86.0,-0.8098074693,,,,,,
32,base__wt_pyr_24,-1.1516575668333333,0.2194161726516581,3.0,87.0,-0.9442959866,88.0,-1.3814111062,89.0,-1.1292656077,,,,,,
33,base__wt_pyr_6,-0.6537455421333334,0.2633075624386834,3.0,90.0,-0.9028266623000001,91.0,-0.3782088923,92.0,-0.6802010718,,,,,,
34,biofilm__biofilm,0.40758585225,0.01090836088017248,2.0,93.0,0.3998724763,94.0,0.41529922820000004,,,,,,,,
35,biofilm__planktonic,0.0,0.24598930151415324,2.0,95.0,-0.17394070320000002,96.0,0.17394070320000002,,,,,,,,
36,btz043__0_days_.006,0.05554369323333334,0.11751602487354804,3.0,97.0,-0.0631575291,98.0,0.1718375302,99.0,0.057951078600000004,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.11394285652931359,3.0,100.0,0.0367030515,101.0,0.0910680294,102.0,-0.127771081,,,,,,
38,btz043__1_days_.006,-0.15848918107500004,0.2048666755947815,4.0,103.0,-0.26724144040000003,104.0,-0.15152667690000002,105.0,-0.34089127820000004,106.0,0.1257026712,,,,
39,btz043__1_days_control,-0.283488429,0.046638222738823266,4.0,107.0,-0.2305561753,108.0,-0.31817750510000004,109.0,-0.3269160611,110.0,-0.25830397450000003,,,,
40,clarithromycin__1_days_control,0.0,0.11356565447590508,3.0,111.0,0.0944161417,112.0,-0.126020202,113.0,0.0316040603,,,,,,
41,cnpB__del,0.34833829980000003,0.20239515017619641,3.0,114.0,0.36097993640000003,115.0,0.5441163152,116.0,0.13991864780000002,,,,,,
42,cnpB__wt,0.0,0.27528853089815697,3.0,117.0,0.1237137804,118.0,0.191727318,119.0,-0.3154410984,,,,,,
43,csoR__ko,-0.4569211042,0.03936573207980088,2.0,120.0,-0.4847568803,121.0,-0.4290853281,,,,,,,,
44,csoR__wt,0.0,0.07976441041246378,2.0,122.0,-0.0564019555,123.0,0.0564019555,,,,,,,,
45,dap__0_days_25,0.12543213875,0.16827850150955237,4.0,124.0,-0.08831221680000001,125.0,0.0700905543,126.0,0.25996618860000004,127.0,0.2599840289,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.40521365132910114,4.0,128.0,0.27631022650000003,129.0,0.3344598473,130.0,-0.5481437004,131.0,-0.0626263735,,,,
47,dap__1_days_25,0.71176160165,0.2869074462538851,4.0,132.0,0.9181506743000001,133.0,0.9965847472,134.0,0.5020877409,135.0,0.4302232442,,,,
48,dap__1_days_control,0.6805754411,0.08223468663631764,4.0,136.0,0.7697585924,137.0,0.6359542488000001,138.0,0.5899202644,139.0,0.7266686588,,,,
49,degradosome__mutant_rnj,0.2778235766666667,0.2337254095604865,3.0,140.0,0.1042240905,141.0,0.1856680715,142.0,0.543578568,,,,,,
50,degradosome__PNPase_ko,1.5461656235333334,0.06400619930586621,3.0,143.0,1.4724979705,144.0,1.5778418128,145.0,1.5881570873,,,,,,
51,degradosome__Rnase_E_ko,-2.3617385371,0.6582336134712504,3.0,146.0,-2.4231295547,147.0,-2.9871259858,148.0,-1.6749600708,,,,,,
52,degradosome__wt_cas9_ctrl,0.12242885966666668,0.17555648030128687,3.0,149.0,0.2503129792,150.0,0.19470103100000002,151.0,-0.0777274312,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.13127260486408543,3.0,152.0,-0.0745626862,153.0,-0.0770112689,154.0,0.15157395510000002,,,,,,
54,delam__0_days_.09,0.15380645817500002,0.1785491872132219,4.0,155.0,0.1904304164,156.0,0.3497000149,157.0,-0.0826430633,158.0,0.1577384647,,,,
55,delam__0_days_control,0.0,0.21273721648027927,4.0,159.0,0.1135435075,160.0,-0.0485305793,161.0,0.2108150148,162.0,-0.275827943,,,,
56,delam__1_days_.09,0.333961220275,0.24065047553632424,4.0,163.0,0.3595716759,164.0,0.6613570965000001,165.0,0.1998093457,166.0,0.115106763,,,,
