,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.279387673,0.0445535963424577,2.0,0.0,0.24788352290000001,1.0,0.3108918231,,,,,,,,
1,AX__AX_30_MIC,0.532205914,0.01925288720489358,2.0,2.0,0.5185920669,3.0,0.5458197611,,,,,,,,
2,AX__QZ_10_MIC,0.40623732175000005,0.07521280500344862,2.0,4.0,0.45942080620000003,5.0,0.3530538373,,,,,,,,
3,AX__QZ_30_MIC,0.5519419418,0.12301292706320721,2.0,6.0,0.46495866690000004,7.0,0.6389252167,,,,,,,,
4,AX__wt,0.0,0.1153040698650722,2.0,8.0,0.0815322897,9.0,-0.0815322897,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36706785280000004,0.21314885772568715,2.0,10.0,0.5177868555,11.0,0.21634885010000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10365813565011314,3.0,12.0,-0.0713747227,13.0,-0.0475246919,14.0,0.1188994146,,,,,,
7,ITM_04__06h_clinic_delam,2.2640474488,0.23949466630940916,3.0,15.0,2.5302559899,16.0,2.1958080738,17.0,2.0660782827,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5764900264666667,0.0837835755409979,3.0,18.0,0.5141403965,19.0,0.6717279374,20.0,0.5436017455000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.7706397854333333,0.3506662791152609,3.0,21.0,1.7472120693000002,22.0,2.1324324859,23.0,1.4322748011,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7134251635999999,0.2948641147675665,3.0,24.0,0.4502095243,25.0,0.6579955763,26.0,1.0320703902,,,,,,
11,ITM_04__24h_clinic_delam,2.1832859638333333,0.0739750055438037,3.0,27.0,2.2340471131,28.0,2.2174014457,29.0,2.0984093327,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5902355155666666,0.14070105067271035,3.0,30.0,0.4296602352,31.0,0.6491112394,32.0,0.6919350721,,,,,,
13,ITM_04__24h_h37rv_delam,2.0011068436,0.10632924950980312,3.0,33.0,2.1156247452,34.0,1.9821903883,35.0,1.9055053973,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8178909488500001,0.03858383496792161,2.0,36.0,0.7906080575000001,37.0,0.8451738402000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09142940859130423,4.0,38.0,-0.062338661000000004,39.0,-0.0933522695,40.0,0.0912137574,41.0,0.06447717310000001,,,,
16,JSF__JSF_2019,-0.8680902512500001,0.1424827828771357,4.0,42.0,-0.9837046422000001,43.0,-0.6640292974,44.0,-0.8808089876,45.0,-0.9438180778,,,,
17,JSF__JSF_2026,-0.9731478761749999,0.1463969850485316,4.0,46.0,-1.0378633172,47.0,-0.9678987169000001,48.0,-0.7726627655,49.0,-1.1141667051,,,,
18,MTS1338__over_expression,0.0,0.36454973273972063,2.0,50.0,0.2577755881,51.0,-0.2577755881,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.14559764587468788,3.0,52.0,-0.11472823630000001,53.0,-0.049063079100000004,54.0,0.1637913155,,,,,,
