,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18790673640000002,0.45579767267848065,2.0,0.0,-0.1343908888,1.0,0.5102043616,,,,,,,,
1,AX__AX_30_MIC,0.36154710430000003,0.5274194785322123,2.0,2.0,-0.0113947855,3.0,0.7344889941,,,,,,,,
2,AX__QZ_10_MIC,0.3863864448,0.4440932916426883,2.0,4.0,0.0723650668,5.0,0.7004078228,,,,,,,,
3,AX__QZ_30_MIC,0.13227270785,0.07198944742770123,2.0,6.0,0.1831769343,7.0,0.0813684814,,,,,,,,
4,AX__wt,0.0,0.38957820986774727,2.0,8.0,-0.27547339400000004,9.0,0.27547339400000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.99395723595,0.05479518833772584,2.0,10.0,1.0327032852,11.0,0.9552111867,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.07384677294543565,3.0,12.0,-0.08464821930000001,13.0,0.0512322575,14.0,0.0334159619,,,,,,
7,ITM_04__06h_clinic_delam,0.5373542398666667,0.060122446125641,3.0,15.0,0.5250176138,16.0,0.4843569863,17.0,0.6026881195,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6417778725333332,0.03259728582042575,3.0,18.0,1.6791286061,19.0,1.6271367428999999,20.0,1.6190682686,,,,,,
9,ITM_04__06h_h37rv_delam,0.34537052436666665,0.1056843554650556,3.0,21.0,0.4474979163,22.0,0.23645633270000002,23.0,0.3521573241,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9109685302999999,0.1323060347469014,3.0,24.0,1.0259276514,25.0,0.9406278657,26.0,0.7663500738,,,,,,
11,ITM_04__24h_clinic_delam,0.32153947013333334,0.09436514771392426,3.0,27.0,0.23193370870000002,28.0,0.4200348712,29.0,0.3126498305,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9336328079333331,0.11528042928700806,3.0,30.0,2.0025982246,31.0,1.9977523605,32.0,1.8005478387,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09218685019999999,0.05234837276992159,3.0,33.0,-0.0528340262,34.0,-0.0721282831,35.0,-0.1515982413,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.31404851115,0.0018223840928772166,2.0,36.0,1.3153371313,37.0,1.312759891,,,,,,,,
15,JSF__DMSO,-2.5000002935871013e-11,0.07823724139001961,4.0,38.0,-0.0675950708,39.0,-0.054365568600000004,40.0,0.1022191994,41.0,0.0197414399,,,,
16,JSF__JSF_2019,0.06429836035,0.0775472048936936,4.0,42.0,0.1359949678,43.0,-0.0423327259,44.0,0.0603190851,45.0,0.1032121144,,,,
17,JSF__JSF_2026,0.11801673537500001,0.040990520406190965,4.0,46.0,0.0930736471,47.0,0.166549717,48.0,0.0763485666,49.0,0.1360950108,,,,
18,MTS1338__over_expression,0.0,0.246518237326892,2.0,50.0,0.1743147173,51.0,-0.1743147173,,,,,,,,
19,PAS__control,0.0,0.24501825444538824,3.0,52.0,-0.24899061400000003,53.0,0.008147979500000001,54.0,0.2408426345,,,,,,
20,PAS__treated,1.1743444528333333,0.34966568736355036,3.0,55.0,1.2850958879,56.0,0.7827148392000001,57.0,1.4552226314,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19145558775837057,2.0,58.0,0.1353795444,59.0,-0.1353795444,,,,,,,,
22,aminoimidazoles__02h_treated,0.4812906011,0.011518802982390292,2.0,60.0,0.4894356248,61.0,0.4731455774,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0369435175,0.05002860733514489,2.0,62.0,-0.072319085,63.0,-0.00156795,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10439315016289234,3.0,64.0,-0.0342997785,65.0,-0.082927949,66.0,0.11722772740000001,,,,,,
25,antibiotic__ctrl_24h,-0.1351009219,0.23216106403962875,3.0,67.0,-0.0941712698,68.0,-0.3850049171,69.0,0.0738734212,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.164090666529188,3.0,70.0,-0.1772308679,71.0,0.14664698950000002,72.0,0.0305838784,,,,,,
27,antibiotic__izd_4h,0.6762880086,0.1751056752591579,2.0,73.0,0.5524695982,74.0,0.800106419,,,,,,,,
28,base__wt_glu_24,0.4692320259666667,0.13071028386202568,3.0,75.0,0.32023896890000003,76.0,0.564608689,77.0,0.52284842,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.12751388039495593,3.0,78.0,0.0964964824,79.0,-0.1445608123,80.0,0.04806433,,,,,,
30,base__wt_llac_24,1.0156586865333332,0.08626344263423794,3.0,81.0,0.9913828371000001,82.0,1.1114589916,83.0,0.9441342309,,,,,,
