,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39901314770000007,0.04969709983693274,2.0,0.0,0.43415430400000005,1.0,0.36387199140000004,,,,,,,,
1,AX__AX_30_MIC,0.3362940678,0.26645253660817875,2.0,2.0,0.5247044633,3.0,0.14788367230000002,,,,,,,,
2,AX__QZ_10_MIC,0.30208506555000003,0.18040550811284867,2.0,4.0,0.4296510237,5.0,0.1745191074,,,,,,,,
3,AX__QZ_30_MIC,0.43500823545,0.18270496859500038,2.0,6.0,0.3058163132,7.0,0.5642001577,,,,,,,,
4,AX__wt,0.0,0.23841888634854366,2.0,8.0,0.1685876113,9.0,-0.1685876113,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1855849874,0.07116500044810678,2.0,10.0,0.2359062418,11.0,0.135263733,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06308326630147514,3.0,12.0,-0.0072830609,13.0,-0.0591256286,14.0,0.0664086895,,,,,,
7,ITM_04__06h_clinic_delam,0.3547041428666667,0.12772551678402808,3.0,15.0,0.35608300400000004,16.0,0.2262947777,17.0,0.4817346469,,,,,,
8,ITM_04__06h_clinic_DMSO,0.07364384703333333,0.13550866929447736,3.0,18.0,0.0554386636,19.0,0.2173348035,20.0,-0.051841926,,,,,,
9,ITM_04__06h_h37rv_delam,0.2839008634333333,0.10415972451706625,3.0,21.0,0.4041135066,22.0,0.22710188650000002,23.0,0.2204871972,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18801173393333334,0.1583740098112712,3.0,24.0,0.0110269511,25.0,0.23663412450000001,26.0,0.3163741262,,,,,,
11,ITM_04__24h_clinic_delam,-0.3613892784333334,0.15615400320265455,3.0,27.0,-0.3429001983,28.0,-0.2153029196,29.0,-0.5259647174000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16318088756666668,0.16504915255453942,3.0,30.0,-0.1855647157,31.0,-0.3158957944,32.0,0.0119178474,,,,,,
13,ITM_04__24h_h37rv_delam,-0.27056600033333333,0.0476664880185099,3.0,33.0,-0.2393267362,34.0,-0.3254307004,35.0,-0.2469405644,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1356755628,0.1460501336540778,2.0,36.0,0.0324025229,37.0,0.2389486027,,,,,,,,
15,JSF__DMSO,2.4999999032743192e-11,0.05101548587738745,4.0,38.0,0.0600640226,39.0,-0.0088829133,40.0,-0.063083177,41.0,0.0119020678,,,,
16,JSF__JSF_2019,-1.1845648173249999,0.16816245824299225,4.0,42.0,-1.2356392471,43.0,-1.1748325402,44.0,-1.3654848317,45.0,-0.9623026503000001,,,,
17,JSF__JSF_2026,-1.32617776075,0.12380628879306033,4.0,46.0,-1.3763001234,47.0,-1.4645805026,48.0,-1.174706976,49.0,-1.289123441,,,,
18,MTS1338__over_expression,0.0,0.006704448219326724,2.0,50.0,0.0047407608,51.0,-0.0047407608,,,,,,,,
19,PAS__control,0.0,0.1307684304522269,3.0,52.0,0.1509880042,53.0,-0.077026759,54.0,-0.0739612452,,,,,,
20,PAS__treated,0.0024983639000000037,0.24819108249843078,3.0,55.0,-0.0572595667,56.0,0.2751128967,57.0,-0.2103582383,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2396850837939954,2.0,58.0,-0.1694829481,59.0,0.1694829481,,,,,,,,
22,aminoimidazoles__02h_treated,0.20987431655,0.02705029672873952,2.0,60.0,0.2290017648,61.0,0.1907468683,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7552799935000001,0.04493104131555239,2.0,62.0,-0.7235089495,63.0,-0.7870510375,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10996840514916496,3.0,64.0,0.11762532860000001,65.0,-0.0173848755,66.0,-0.1002404531,,,,,,
25,antibiotic__ctrl_24h,0.10548481993333332,0.14907267711969177,3.0,67.0,0.1342323607,68.0,0.2380901203,69.0,-0.0558680212,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09261790668720984,3.0,70.0,0.0506529137,71.0,0.056244300100000005,72.0,-0.1068972138,,,,,,
27,antibiotic__izd_4h,2.1402478519,0.07881330908251832,2.0,73.0,2.0845184266,74.0,2.1959772772,,,,,,,,
28,base__wt_glu_24,0.30949474703333335,0.058944044262724156,3.0,75.0,0.24302761850000001,76.0,0.3554165331,77.0,0.3300400895,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.19757518593186243,3.0,78.0,0.227862839,79.0,-0.1236704671,80.0,-0.1041923719,,,,,,
30,base__wt_llac_24,-0.2440556913333333,0.14357734630291816,3.0,81.0,-0.0929241259,82.0,-0.2605969722,83.0,-0.3786459759,,,,,,
31,base__wt_llac_6,0.07314580953333334,0.22408792297201827,3.0,84.0,0.295433942,85.0,-0.1526995507,86.0,0.0767030373,,,,,,
32,base__wt_pyr_24,-0.10618670420000002,0.1790026228595309,3.0,87.0,0.048319395700000004,88.0,-0.30234239420000003,89.0,-0.0645371141,,,,,,
